geo,year,dairy_products_import_value_base_period_price_tie
1,1992,22769
1,1993,37522
1,1994,39999
1,1995,56659
1,1996,23056
1,1997,26783
1,1998,17890
1,1999,18010
1,2000,17609
1,2001,17379
1,2002,20128
1,2003,23378
1,2004,29349
1,2005,24079
1,2006,21421
1,2007,25824
1,2008,27995
1,2009,20891
1,2010,24852
1,2011,29879
1,2012,29368
1,2013,30242
1,2014,36320
1,2015,33151
1,2016,35793
1,2017,43985
1,2018,42600
1,2019,44973
1,2020,51912
10,1961,11054
10,1962,9231
10,1963,11390
10,1964,14153
10,1965,16680
10,1966,18580
10,1967,18453
10,1968,20698
10,1969,25412
10,1970,31647
10,1971,28170
10,1972,28952
10,1973,39429
10,1974,40365
10,1975,43410
10,1976,47278
10,1977,53991
10,1978,54341
10,1979,58877
10,1980,70381
10,1981,86806
10,1982,87765
10,1983,100778
10,1984,112382
10,1985,111477
10,1986,103078
10,1987,100133
10,1988,108814
10,1989,119654
10,1990,119431
10,1991,130903
10,1992,157955
10,1993,168936
10,1994,177644
10,1995,196611
10,1996,234035
10,1997,215337
10,1998,207096
10,1999,291571
10,2000,299457
10,2001,327977
10,2002,289676
10,2003,338163
10,2004,370742
10,2005,368324
10,2006,415570
10,2007,441836
10,2008,526974
10,2009,522734
10,2010,594619
10,2011,589983
10,2012,563444
10,2013,576620
10,2014,678721
10,2015,732707
10,2016,853170
10,2017,926073
10,2018,897280
10,2019,934495
10,2020,988673
100,1961,140970
100,1962,180918
100,1963,148994
100,1964,129801
100,1965,115710
100,1966,151910
100,1967,121249
100,1968,115071
100,1969,123998
100,1970,80435
100,1971,128804
100,1972,172670
100,1973,89983
100,1974,108256
100,1975,114010
100,1976,59929
100,1977,112416
100,1978,112410
100,1979,97789
100,1980,91520
100,1981,165673
100,1982,211293
100,1983,44684
100,1984,202845
100,1985,116846
100,1986,48908
100,1987,119571
100,1988,119965
100,1989,62429
100,1990,3206
100,1991,6015
100,1992,28621
100,1993,7827
100,1994,3024
100,1995,15539
100,1996,1485
100,1997,2497
100,1998,6076
100,1999,56882
100,2000,4921
100,2001,4745
100,2002,4903
100,2003,36139
100,2004,7421
100,2005,6688
100,2006,10691
100,2007,7979
100,2008,11324
100,2009,25748
100,2010,108080
100,2011,151973
100,2012,65263
100,2013,24439
100,2014,34051
100,2015,29242
100,2016,37978
100,2017,60423
100,2018,34502
100,2019,36257
100,2020,45523
101,1961,40186
101,1962,24185
101,1963,35859
101,1964,27425
101,1965,7678
101,1966,14269
101,1967,32513
101,1968,35761
101,1969,56404
101,1970,68095
101,1971,71414
101,1972,73674
101,1973,84118
101,1974,96252
101,1975,72966
101,1976,112109
101,1977,143637
101,1978,173166
101,1979,154293
101,1980,191840
101,1981,160955
101,1982,166425
101,1983,154669
101,1984,139338
101,1985,138575
101,1986,125784
101,1987,119789
101,1988,130465
101,1989,104883
101,1990,106576
101,1991,168298
101,1992,170040
101,1993,166686
101,1994,187010
101,1995,274039
101,1996,217106
101,1997,193626
101,1998,161462
101,1999,449037
101,2000,406572
101,2001,418522
101,2002,400711
101,2003,435604
101,2004,605916
101,2005,617291
101,2006,693655
101,2007,766447
101,2008,655585
101,2009,696470
101,2010,763430
101,2011,874526
101,2012,892468
101,2013,945907
101,2014,911352
101,2015,921638
101,2016,1020510
101,2017,1144484
101,2018,1083320
101,2019,1213306
101,2020,1106174
102,1961,23883
102,1962,25117
102,1963,22319
102,1964,37956
102,1965,33345
102,1966,39087
102,1967,31314
102,1968,37715
102,1969,41778
102,1970,54564
102,1971,54555
102,1972,66334
102,1973,111297
102,1974,172107
102,1975,232609
102,1976,301224
102,1977,442708
102,1978,373033
102,1979,635325
102,1980,536457
102,1981,854890
102,1982,665681
102,1983,892494
102,1984,922494
102,1985,764255
102,1986,364390
102,1987,681509
102,1988,469419
102,1989,489101
102,1990,476320
102,1991,544672
102,1992,338373
102,1993,385756
102,1994,132970
102,1995,218425
102,1996,177885
102,1997,59950
102,1998,141466
102,1999,72090
102,2000,114379
102,2001,89544
102,2002,133844
102,2003,161246
102,2004,185387
102,2005,234302
102,2006,252603
102,2007,267745
102,2008,267963
102,2009,302075
102,2010,338899
102,2011,308361
102,2012,404569
102,2013,249921
102,2014,237327
102,2015,147453
102,2016,252385
102,2017,204303
102,2018,144932
102,2019,148981
102,2020,51388
103,1961,9371
103,1962,9040
103,1963,9177
103,1964,14897
103,1965,10159
103,1966,11586
103,1967,9202
103,1968,16444
103,1969,12579
103,1970,15650
103,1971,13859
103,1972,16989
103,1973,11485
103,1974,34221
103,1975,32419
103,1976,50400
103,1977,56768
103,1978,56562
103,1979,123820
103,1980,133281
103,1981,171743
103,1982,149838
103,1983,127717
103,1984,181392
103,1985,215142
103,1986,126693
103,1987,97425
103,1988,172360
103,1989,89327
103,1990,98295
103,1991,36837
103,1992,34184
103,1993,27355
103,1994,21185
103,1995,29145
103,1996,15751
103,1997,11020
103,1998,29850
103,1999,86980
103,2000,130973
103,2001,79886
103,2002,139279
103,2003,94716
103,2004,133945
103,2005,127067
103,2006,134721
103,2007,82848
103,2008,212801
103,2009,208747
103,2010,171266
103,2011,128429
103,2012,90318
103,2013,120208
103,2014,542048
103,2015,737640
103,2016,801964
103,2017,743195
103,2018,761223
103,2019,482012
103,2020,369622
104,1961,250
104,1962,375
104,1963,263
104,1964,295
104,1965,313
104,1966,346
104,1967,642
104,1968,720
104,1969,1855
104,1970,1228
104,1971,1191
104,1972,3526
104,1973,13383
104,1974,38554
104,1975,40024
104,1976,59566
104,1977,42415
104,1978,45098
104,1979,21613
104,1980,19699
104,1981,20839
104,1982,17662
104,1983,28711
104,1984,17834
104,1985,23619
104,1986,17276
104,1987,21561
104,1988,23529
104,1989,41911
104,1990,88848
104,1991,82408
104,1992,106711
104,1993,112321
104,1994,113510
104,1995,205439
104,1996,191514
104,1997,244731
104,1998,319641
104,1999,387634
104,2000,344441
104,2001,270820
104,2002,280206
104,2003,340546
104,2004,291548
104,2005,375470
104,2006,446008
104,2007,406539
104,2008,410196
104,2009,344371
104,2010,374540
104,2011,448115
104,2012,453041
104,2013,491008
104,2014,733320
104,2015,732224
104,2016,715153
104,2017,871276
104,2018,947973
104,2019,906352
104,2020,853073
105,1961,27643
105,1962,25931
105,1963,30099
105,1964,38434
105,1965,56576
105,1966,25481
105,1967,21062
105,1968,32993
105,1969,49337
105,1970,55536
105,1971,55922
105,1972,39711
105,1973,42289
105,1974,47435
105,1975,48453
105,1976,20646
105,1977,30523
105,1978,52669
105,1979,62714
105,1980,23077
105,1981,40742
105,1982,46491
105,1983,33621
105,1984,30974
105,1985,44984
105,1986,27032
105,1987,28058
105,1988,31602
105,1989,19251
105,1990,24926
105,1991,24272
105,1992,28041
105,1993,25667
105,1994,28743
105,1995,26252
105,1996,22518
105,1997,38728
105,1998,33053
105,1999,30632
105,2000,45114
105,2001,44611
105,2002,57741
105,2003,48670
105,2004,47366
105,2005,62515
105,2006,45646
105,2007,54401
105,2008,57014
105,2009,39768
105,2010,55424
105,2011,60297
105,2012,55190
105,2013,52153
105,2014,60033
105,2015,74506
105,2016,91427
105,2017,93064
105,2018,97778
105,2019,117761
105,2020,154046
106,1961,83763
106,1962,127855
106,1963,184670
106,1964,166242
106,1965,208920
106,1966,368121
106,1967,356940
106,1968,365994
106,1969,489392
106,1970,484933
106,1971,665563
106,1972,909374
106,1973,1112457
106,1974,1285183
106,1975,1256995
106,1976,1727346
106,1977,1942566
106,1978,2285787
106,1979,2602476
106,1980,2338884
106,1981,2524390
106,1982,2965363
106,1983,2825665
106,1984,2634229
106,1985,3473492
106,1986,3072696
106,1987,3000741
106,1988,2990525
106,1989,2621916
106,1990,2410222
106,1991,2662295
106,1992,2775970
106,1993,2893035
106,1994,3204216
106,1995,2921676
106,1996,3199176
106,1997,3497623
106,1998,3594421
106,1999,3697967
106,2000,3607906
106,2001,3373688
106,2002,3221854
106,2003,3418354
106,2004,3794678
106,2005,3774751
106,2006,3876656
106,2007,3592640
106,2008,3622091
106,2009,3848336
106,2010,4250513
106,2011,4438615
106,2012,4112482
106,2013,3934300
106,2014,3902230
106,2015,3822650
106,2016,3505202
106,2017,3163299
106,2018,3180468
106,2019,3334018
106,2020,2864643
107,1961,20732
107,1962,16136
107,1963,19329
107,1964,22855
107,1965,25791
107,1966,28726
107,1967,32660
107,1968,37749
107,1969,43366
107,1970,55143
107,1971,54075
107,1972,47721
107,1973,63129
107,1974,72642
107,1975,52315
107,1976,89024
107,1977,175118
107,1978,129488
107,1979,145822
107,1980,150838
107,1981,174319
107,1982,140534
107,1983,142019
107,1984,130474
107,1985,163386
107,1986,178162
107,1987,184793
107,1988,176784
107,1989,133872
107,1990,84581
107,1991,86037
107,1992,84499
107,1993,96687
107,1994,49796
107,1995,66929
107,1996,88004
107,1997,88522
107,1998,99345
107,1999,100303
107,2000,72883
107,2001,75640
107,2002,58079
107,2003,88109
107,2004,67153
107,2005,76099
107,2006,70689
107,2007,56384
107,2008,82093
107,2009,59873
107,2010,80812
107,2011,55979
107,2012,95584
107,2013,58359
107,2014,66209
107,2015,91436
107,2016,67436
107,2017,60952
107,2018,59127
107,2019,56390
107,2020,78834
108,1992,28944
108,1993,14375
108,1994,25875
108,1995,18029
108,1996,27741
108,1997,45092
108,1998,119583
108,1999,54016
108,2000,62122
108,2001,60129
108,2002,52765
108,2003,84763
108,2004,89792
108,2005,138917
108,2006,150685
108,2007,232621
108,2008,286917
108,2009,279358
108,2010,216325
108,2011,265028
108,2012,295064
108,2013,265908
108,2014,279047
108,2015,241312
108,2016,227172
108,2017,219287
108,2018,203026
108,2019,200124
108,2020,259587
109,1961,31055
109,1962,44279
109,1963,43001
109,1964,53020
109,1965,48741
109,1966,49670
109,1967,61272
109,1968,70994
109,1969,62881
109,1970,89810
109,1971,81104
109,1972,85051
109,1973,57346
109,1974,105001
109,1975,71875
109,1976,96016
109,1977,69581
109,1978,92379
109,1979,71674
109,1980,71927
109,1981,67849
109,1982,72089
109,1983,61490
109,1984,73131
109,1985,80367
109,1986,82652
109,1987,120093
109,1988,67941
109,1989,98097
109,1990,65424
109,1991,71291
109,1992,47079
109,1993,76114
109,1994,53979
109,1995,73445
109,1996,63435
109,1997,67064
109,1998,57508
109,1999,46216
109,2000,67252
109,2001,80589
109,2002,63876
109,2003,55323
109,2004,76594
109,2005,71016
109,2006,47965
109,2007,63104
109,2008,48793
109,2009,43664
109,2010,44074
109,2011,38487
109,2012,42465
109,2013,41475
109,2014,36559
109,2015,41719
109,2016,39878
109,2017,43616
109,2018,51964
109,2019,54341
109,2020,45431
11,1961,8142
11,1962,9704
11,1963,14591
11,1964,12753
11,1965,7112
11,1966,15121
11,1967,11852
11,1968,8205
11,1969,17941
11,1970,28950
11,1971,53439
11,1972,17612
11,1973,22566
11,1974,26856
11,1975,34737
11,1976,40670
11,1977,32232
11,1978,38302
11,1979,51329
11,1980,73575
11,1981,46696
11,1982,49068
11,1983,53793
11,1984,48260
11,1985,58950
11,1986,126478
11,1987,86524
11,1988,77111
11,1989,176974
11,1990,172370
11,1991,85737
11,1992,111033
11,1993,119085
11,1994,102197
11,1995,124613
11,1996,134461
11,1997,164324
11,1998,163061
11,1999,231058
11,2000,276060
11,2001,324521
11,2002,322590
11,2003,419330
11,2004,430162
11,2005,428213
11,2006,449510
11,2007,488252
11,2008,510985
11,2009,528327
11,2010,572850
11,2011,579434
11,2012,621193
11,2013,571393
11,2014,723008
11,2015,824962
11,2016,924898
11,2017,910441
11,2018,972919
11,2019,807040
11,2020,840650
110,1961,147998
110,1962,215685
110,1963,303765
110,1964,349708
110,1965,319278
110,1966,399680
110,1967,590537
110,1968,411270
110,1969,400344
110,1970,396066
110,1971,370101
110,1972,441246
110,1973,526376
110,1974,682026
110,1975,432980
110,1976,701904
110,1977,782184
110,1978,891559
110,1979,845036
110,1980,753613
110,1981,668562
110,1982,751415
110,1983,732250
110,1984,758902
110,1985,824017
110,1986,762207
110,1987,821315
110,1988,1081908
110,1989,908506
110,1990,812595
110,1991,1066621
110,1992,945485
110,1993,903824
110,1994,983478
110,1995,1125569
110,1996,1046067
110,1997,1086488
110,1998,1068437
110,1999,1094952
110,2000,1141496
110,2001,1147271
110,2002,1131633
110,2003,1118784
110,2004,1168867
110,2005,1145512
110,2006,1119314
110,2007,1256054
110,2008,1091178
110,2009,1022655
110,2010,1087346
110,2011,1182735
110,2012,1250712
110,2013,1227261
110,2014,1275097
110,2015,1403861
110,2016,1366421
110,2017,1519128
110,2018,1565303
110,2019,1638478
110,2020,1534171
112,1961,11433
112,1962,11921
112,1963,14815
112,1964,13420
112,1965,14335
112,1966,15654
112,1967,16242
112,1968,18166
112,1969,21945
112,1970,17888
112,1971,19906
112,1972,20083
112,1973,25504
112,1974,22522
112,1975,24582
112,1976,38918
112,1977,45403
112,1978,54725
112,1979,71179
112,1980,68392
112,1981,56318
112,1982,74596
112,1983,77028
112,1984,85574
112,1985,89683
112,1986,86012
112,1987,88336
112,1988,87289
112,1989,55368
112,1990,70267
112,1991,94651
112,1992,76061
112,1993,90800
112,1994,63242
112,1995,75525
112,1996,21548
112,1997,75855
112,1998,84192
112,1999,66924
112,2000,81950
112,2001,83489
112,2002,119484
112,2003,187970
112,2004,120159
112,2005,144655
112,2006,138402
112,2007,121189
112,2008,155528
112,2009,178753
112,2010,158590
112,2011,182553
112,2012,223614
112,2013,228794
112,2014,253474
112,2015,270631
112,2016,255805
112,2017,289243
112,2018,291000
112,2019,322346
112,2020,299111
113,1994,838
113,1995,4188
113,1996,6565
113,1997,4608
113,1998,2263
113,1999,692
113,2000,442
113,2001,1841
113,2002,1260
113,2003,942
113,2004,1868
113,2005,3240
113,2006,5823
113,2007,9406
113,2008,10366
113,2009,9434
113,2010,8188
113,2011,6960
113,2012,8325
113,2013,11592
113,2014,12074
113,2015,8679
113,2016,7329
113,2017,37310
113,2018,7935
113,2019,7200
113,2020,11311
114,1961,6170
114,1962,12212
114,1963,5571
114,1964,4138
114,1965,3750
114,1966,7328
114,1967,5419
114,1968,3718
114,1969,4322
114,1970,4966
114,1971,6154
114,1972,6651
114,1973,959
114,1974,1225
114,1975,4941
114,1976,2068
114,1977,2765
114,1978,891
114,1979,1435
114,1980,30495
114,1981,27487
114,1982,9923
114,1983,11274
114,1984,29795
114,1985,11998
114,1986,3830
114,1987,1860
114,1988,261
114,1989,1438
114,1990,254
114,1991,898
114,1992,23846
114,1993,4761
114,1994,6943
114,1995,1711
114,1996,973
114,1997,3823
114,1998,8315
114,1999,8838
114,2000,5785
114,2001,10219
114,2002,3466
114,2003,1494
114,2004,5587
114,2005,2672
114,2006,5130
114,2007,6614
114,2008,7715
114,2009,11816
114,2010,20077
114,2011,28831
114,2012,45195
114,2013,28336
114,2014,36138
114,2015,68897
114,2016,48453
114,2017,200093
114,2018,271641
114,2019,376286
114,2020,198128
115,1961,4535
115,1962,5451
115,1963,6288
115,1964,4751
115,1965,4600
115,1966,6110
115,1967,7955
115,1968,6918
115,1969,7783
115,1970,4374
115,1971,3855
115,1972,2664
115,1973,3166
115,1974,2701
115,1975,439
115,1976,377
115,1979,8593
115,1980,4017
115,1981,1883
115,1983,251
115,1984,126
115,1987,377
115,1989,251
115,1990,138
115,1991,13
115,1992,2586
115,1993,5844
115,1994,12570
115,1995,14260
115,1996,14009
115,1997,7080
115,1998,11682
115,1999,14111
115,2000,18561
115,2001,20243
115,2002,7083
115,2003,9738
115,2004,5233
115,2005,18375
115,2006,18178
115,2007,17209
115,2008,20429
115,2009,23786
115,2010,6788
115,2011,7101
115,2012,8196
115,2013,13438
115,2014,16673
115,2015,17672
115,2016,21698
115,2017,47356
115,2018,57505
115,2019,34137
115,2020,71993
116,1961,192
116,1962,257
116,1963,274
116,1964,181
116,1965,233
116,1966,110
116,1967,298
116,1968,483
116,1969,431
116,1970,404
116,1971,411
116,1972,445
116,1973,513
116,1974,513
116,1975,685
116,1984,513
116,1985,171
116,1986,171
116,1988,171
116,1989,240
116,1990,274
116,1991,34
116,1992,103
116,1993,137
116,1994,51
116,1995,377
116,1996,1041
116,1997,305
116,1998,582
116,1999,787
116,2000,342
116,2001,582
116,2002,928
116,2003,729
116,2004,14165
116,2005,8339
116,2006,3550
116,2007,8513
116,2008,9527
116,2009,6032
116,2010,4508
116,2011,993
116,2012,6011
116,2013,4433
116,2014,8106
116,2015,6963
116,2016,9992
116,2017,10061
116,2018,13480
116,2019,11146
116,2020,4385
117,1961,7086
117,1962,22262
117,1963,39023
117,1964,25120
117,1965,28643
117,1966,16829
117,1967,3813
117,1968,33540
117,1969,43387
117,1970,25295
117,1971,33851
117,1972,26451
117,1973,3813
117,1974,6399
117,1975,4492
117,1976,5841
117,1977,7018
117,1978,12683
117,1979,19183
117,1980,21107
117,1981,20960
117,1982,41216
117,1983,49882
117,1984,61375
117,1985,49510
117,1986,40271
117,1987,43519
117,1988,52619
117,1989,55984
117,1990,53813
117,1991,132414
117,1992,99994
117,1993,125221
117,1994,154669
117,1995,186710
117,1996,166523
117,1997,195667
117,1998,157133
117,1999,219370
117,2000,276092
117,2001,291207
117,2002,269489
117,2003,305289
117,2004,334390
117,2005,362575
117,2006,396802
117,2007,391287
117,2008,324793
117,2009,377870
117,2010,436787
117,2011,622514
117,2012,578480
117,2013,571669
117,2014,600434
117,2015,665883
117,2016,723949
117,2017,798215
117,2018,821174
117,2019,902490
117,2020,941359
118,1961,12006
118,1962,14934
118,1963,18630
118,1964,23702
118,1965,27160
118,1966,28489
118,1967,36434
118,1968,41380
118,1969,41705
118,1970,43251
118,1971,50422
118,1972,53345
118,1973,52941
118,1974,57014
118,1975,67562
118,1976,90353
118,1977,82836
118,1978,104233
118,1979,98669
118,1980,132107
118,1981,116418
118,1982,139947
118,1983,124916
118,1984,141835
118,1985,124746
118,1986,115082
118,1987,131247
118,1988,143015
118,1989,148582
118,1990,72862
118,1991,66707
118,1992,113047
118,1993,170992
118,1994,167792
118,1995,164304
118,1996,181025
118,1997,167007
118,1998,183051
118,1999,193072
118,2000,216495
118,2001,245222
118,2002,192568
118,2003,145537
118,2004,134714
118,2005,167514
118,2006,310579
118,2007,356617
118,2008,199766
118,2009,156711
118,2010,172366
118,2011,168497
118,2012,167487
118,2013,424170
118,2014,420812
118,2015,600932
118,2016,560372
118,2017,588290
118,2018,585268
118,2019,678971
118,2020,615643
119,1992,638
119,1993,1031
119,1994,2410
119,1995,2803
119,1996,1654
119,1997,8463
119,1998,9991
119,1999,10219
119,2000,12736
119,2001,11719
119,2002,14069
119,2003,15675
119,2004,16469
119,2005,27430
119,2006,73058
119,2007,59262
119,2008,74788
119,2009,42845
119,2010,75534
119,2011,67694
119,2012,107393
119,2013,113869
119,2014,117843
119,2015,110746
119,2016,157234
119,2017,163227
119,2018,164390
119,2019,177408
119,2020,187133
12,1961,15806
12,1962,17048
12,1963,16423
12,1964,18355
12,1965,17035
12,1966,19382
12,1967,23200
12,1968,25451
12,1969,28872
12,1970,35563
12,1971,37470
12,1972,38850
12,1973,30882
12,1974,32712
12,1975,25870
12,1976,27462
12,1977,22751
12,1978,17756
12,1979,29550
12,1980,38319
12,1981,24541
12,1982,45571
12,1983,41499
12,1984,43099
12,1985,49216
12,1986,53444
12,1987,59000
12,1988,51740
12,1989,53616
12,1990,54488
12,1991,62516
12,1992,50739
12,1993,47452
12,1994,58133
12,1995,49863
12,1996,44389
12,1997,51166
12,1998,50894
12,1999,47711
12,2000,71881
12,2001,62826
12,2002,52861
12,2003,51420
12,2004,56852
12,2005,51684
12,2006,61696
12,2007,59345
12,2008,55161
12,2009,60303
12,2010,52072
12,2011,53086
12,2012,73033
12,2013,68878
12,2014,34428
12,2015,37500
12,2016,32069
12,2017,38043
12,2018,38656
12,2019,41361
12,2020,45096
120,1961,2001
120,1962,1857
120,1963,1943
120,1964,940
120,1965,1385
120,1966,1102
120,1967,1275
120,1968,1729
120,1969,1604
120,1970,1387
120,1971,1754
120,1972,1643
120,1973,756
120,1974,965
120,1975,9
120,1978,2905
120,1979,1903
120,1980,1717
120,1986,69
120,1987,143
120,1988,783
120,1989,2433
120,1990,2533
120,1991,2719
120,1992,4465
120,1993,2928
120,1994,10610
120,1995,10570
120,1996,9679
120,1997,10057
120,1998,14851
120,1999,7773
120,2000,5774
120,2001,12323
120,2002,12499
120,2003,10309
120,2004,3808
120,2005,9106
120,2006,2669
120,2007,3681
120,2008,2971
120,2009,3317
120,2010,5110
120,2011,5751
120,2012,6262
120,2013,6710
120,2014,24114
120,2015,25119
120,2016,27981
120,2017,28907
120,2018,29981
120,2019,29343
120,2020,23244
121,1961,44809
121,1962,40009
121,1963,47836
121,1964,53936
121,1965,53712
121,1966,63956
121,1967,69984
121,1968,79217
121,1969,84509
121,1970,89656
121,1971,93551
121,1972,77524
121,1973,95075
121,1974,80009
121,1975,49529
121,1976,38946
121,1977,124064
121,1978,95460
121,1979,123611
121,1980,136311
121,1981,136946
121,1982,128903
121,1983,152397
121,1984,122765
121,1985,108795
121,1986,96942
121,1987,98212
121,1988,104561
121,1989,199497
121,1990,122553
121,1991,128242
121,1992,141581
121,1993,196614
121,1994,215812
121,1995,221272
121,1996,182115
121,1997,274645
121,1998,243002
121,1999,253356
121,2000,248234
121,2001,234171
121,2002,258766
121,2003,254614
121,2004,280064
121,2005,258762
121,2006,258186
121,2007,269955
121,2008,227237
121,2009,295989
121,2010,300053
121,2011,278464
121,2012,284293
121,2013,323899
121,2014,347589
121,2015,300722
121,2016,307779
121,2017,305006
121,2018,342720
121,2019,287955
121,2020,158582
122,1961,974
122,1962,1023
122,1963,490
122,1964,1971
122,1965,4231
122,1967,238
122,1969,578
122,1970,283
122,1971,1948
122,1972,3770
122,1973,487
122,1974,1582
122,1975,3558
122,1976,4584
122,1977,4925
