geo,year,yoghurt_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,6295
101,2011,6792
101,2012,6542
101,2013,5320
101,2014,5300
101,2015,5573
101,2016,6236
101,2017,6356
101,2018,6485
101,2019,6835
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,1056
105,2011,1040
105,2012,1049
105,2013,1151
105,2014,1126
105,2015,1137
105,2016,1345
105,2017,1253
105,2018,1352
105,2019,1310
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,30319
141,2011,32000
141,2012,36930
141,2013,40179
141,2014,39484
141,2015,40015
141,2016,31027
141,2017,30311
141,2018,32352
141,2019,39360
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,40000
194,2011,40000
194,2012,72000
194,2013,120000
194,2014,140000
194,2015,185000
194,2016,100000
194,2017,180000
194,2018,180000
194,2019,193542
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,6956
212,2011,8093
212,2012,7771
212,2013,7784
212,2014,7288
