geo,year,fruits_excluding_wine_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,10
1,1996,26
1,1997,22
1,1998,23
1,1999,23
1,2000,7
1,2001,10
1,2002,11
1,2003,15
1,2004,25
1,2005,32
1,2006,42
1,2007,46
1,2008,42
1,2009,37
1,2010,48
1,2011,48
1,2012,42
1,2013,41
10,1961,6
10,1962,6
10,1963,6
10,1964,7
10,1965,6
10,1966,7
10,1967,8
10,1968,9
10,1969,10
10,1970,14
10,1971,13
10,1972,21
10,1973,16
10,1974,49
10,1975,81
10,1976,90
10,1977,66
10,1978,64
10,1979,62
10,1980,156
10,1981,27
10,1982,35
10,1983,59
10,1984,120
10,1985,112
10,1986,113
10,1987,101
10,1988,103
10,1989,187
10,1990,142
10,1991,130
10,1992,190
10,1993,156
10,1994,162
10,1995,205
10,1996,247
10,1997,246
10,1998,247
10,1999,327
10,2000,313
10,2001,353
10,2002,522
10,2003,559
10,2004,797
10,2005,766
10,2006,675
10,2007,806
10,2008,820
10,2009,844
10,2010,838
10,2011,947
10,2012,827
10,2013,796
100,1961,104
100,1962,71
100,1963,107
100,1964,104
100,1965,112
100,1966,86
100,1967,110
100,1968,113
100,1969,125
100,1970,129
100,1971,106
100,1972,103
100,1973,115
100,1974,82
100,1975,99
100,1976,92
100,1977,75
100,1978,97
100,1979,87
100,1980,65
100,1981,37
100,1982,46
100,1983,64
100,1984,80
100,1985,79
100,1986,107
100,1987,157
100,1988,100
100,1989,118
100,1990,106
100,1991,81
100,1992,73
100,1993,96
100,1994,139
100,1995,131
100,1996,213
100,1997,205
100,1998,299
100,1999,292
100,2000,257
100,2001,353
100,2002,247
100,2003,293
100,2004,362
100,2005,349
100,2006,470
100,2007,459
100,2008,445
100,2009,585
100,2010,434
100,2011,646
100,2012,651
100,2013,779
101,1961,3
101,1962,2
101,1963,5
101,1964,3
101,1965,5
101,1966,4
101,1967,6
101,1968,4
101,1969,5
101,1970,8
101,1971,12
101,1972,17
101,1973,21
101,1974,27
101,1975,27
101,1976,43
101,1977,35
