geo,year,marine_fish_other_seed_fea1
110,2010,0.2
110,2011,0.13
110,2012,1.52
110,2013,1.6
110,2014,1.89
110,2015,1.74
110,2016,1.85
110,2017,1.49
110,2018,1.49
110,2019,1.49
171,2010,0
171,2011,0.01
171,2012,0.01
171,2013,0.02
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,3
351,2011,3
351,2012,2
351,2013,1
351,2014,1
351,2015,3
351,2016,3
351,2017,1
351,2018,1
351,2019,1
50,2010,0.6
50,2011,0.6
50,2012,0.45
50,2013,0.45
50,2014,0.3
50,2015,0.25
50,2016,0.25
50,2017,0.25
50,2018,0.25
50,2019,0.25
5000,2010,3.8
5000,2011,3.74
5000,2012,3.98
5000,2013,3.07
5000,2014,3.19
5000,2015,4.99
5000,2016,5.1
5000,2017,2.74
5000,2018,2.74
5000,2019,2.74
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5300,2010,3.8
5300,2011,3.74
5300,2012,3.98
5300,2013,3.07
5300,2014,3.19
5300,2015,4.99
5300,2016,5.1
5300,2017,2.74
5300,2018,2.74
5300,2019,2.74
5302,2010,3.2
5302,2011,3.13
5302,2012,3.52
5302,2013,2.6
5302,2014,2.89
5302,2015,4.74
5302,2016,4.85
5302,2017,2.49
5302,2018,2.49
5302,2019,2.49
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0.6
5305,2011,0.6
5305,2012,0.45
5305,2013,0.45
5305,2014,0.3
5305,2015,0.25
5305,2016,0.25
5305,2017,0.25
5305,2018,0.25
5305,2019,0.25
5707,2010,0.6
5707,2011,0.6
5707,2012,0.45
5707,2013,0.45
5707,2014,0.3
5707,2015,0.25
5707,2016,0.25
5707,2017,0.25
5707,2018,0.25
5707,2019,0.25
96,2010,3
96,2011,3
96,2012,2
96,2013,1
96,2014,1
96,2015,3
96,2016,3
96,2017,1
96,2018,1
96,2019,1
