geo,year,grapes_must_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2019,3
10,2010,75
10,2011,181
10,2012,23
10,2013,33
10,2014,58
10,2015,108
10,2016,55
10,2017,34
10,2018,34
10,2019,30
100,2010,0
100,2011,20
100,2012,30
100,2013,0
100,2014,3
100,2017,0
101,2010,0
101,2011,0
101,2012,398
101,2013,221
101,2014,210
101,2015,251
101,2016,166
101,2017,243
101,2018,37
101,2019,19
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,45
103,2010,57
103,2011,23
103,2012,1
103,2013,0
104,2010,173
104,2011,149
104,2012,151
104,2013,112
104,2014,27
104,2015,10
104,2016,27
104,2017,7
104,2018,72
104,2019,192
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,2
105,2015,1
105,2016,0
105,2017,21
106,2010,19357
106,2011,13521
106,2012,15615
106,2013,14365
106,2014,22737
106,2015,7043
106,2016,4903
106,2017,10960
106,2018,16449
106,2019,15729
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,0
107,2015,8
107,2016,22
107,2017,64
107,2018,29
107,2019,1
108,2010,0
108,2011,766
108,2012,4
108,2013,0
108,2015,0
108,2017,54
108,2018,280
108,2019,855
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2016,1
109,2017,0
109,2018,2
109,2019,1
11,2010,30
11,2011,460
11,2012,13
11,2013,9
11,2014,104
11,2015,139
11,2016,1969
11,2017,842
11,2018,552
11,2019,532
110,2010,7400
110,2011,7050
110,2012,7818
110,2013,9735
110,2014,8932
110,2015,8995
110,2016,7718
110,2017,6304
110,2018,4698
110,2019,4452
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0
113,2010,582
113,2011,402
113,2012,757
113,2013,800
113,2014,0
113,2015,631
113,2016,508
113,2017,910
113,2018,759
113,2019,1079
114,2010,5
114,2011,64
114,2012,64
114,2013,71
114,2014,109
114,2015,18
114,2016,158
114,2018,6
114,2019,4
115,2010,307
115,2011,398
115,2012,139
115,2013,127
115,2014,229
115,2015,162
115,2016,110
115,2017,0
115,2018,1
115,2019,14
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,1
117,2013,11
117,2014,25
117,2015,10
117,2016,11
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,1
119,2011,1
119,2012,3
119,2013,3
119,2014,29
119,2015,2
119,2016,7
119,2017,1
119,2018,25
119,2019,2
12,2010,2
12,2011,7
12,2012,2
12,2013,1
12,2014,4
12,2015,5
12,2018,0
12,2019,12
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2016,6
120,2017,0
120,2018,0
121,2010,6
121,2011,24
121,2012,0
121,2013,0
121,2014,0
121,2018,0
121,2019,1
122,2014,0
122,2015,0
122,2016,3
122,2017,0
122,2018,21
122,2019,21
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,44
124,2011,44
124,2012,44
124,2013,44
124,2014,1
126,2010,0
126,2011,43
126,2012,2
126,2013,3
126,2014,101
126,2015,27
126,2016,36
126,2017,34
126,2018,5
126,2019,64
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,71
128,2018,2
129,2010,2
129,2011,1
129,2012,0
129,2013,0
129,2018,0
129,2019,0
130,2010,0
130,2011,2
130,2012,2
130,2013,5
130,2014,64
130,2015,1
