geo,year,yams_feed_fea1
102,2015,0
107,2014,267
107,2015,416
107,2016,275
107,2017,384
107,2018,390
109,2014,18
109,2015,0
109,2016,20
109,2017,15
109,2018,19
110,2014,11
110,2015,3
110,2016,7
110,2017,4
110,2018,8
113,2016,0
113,2018,0
114,2014,5
114,2015,5
114,2016,3
114,2017,1
114,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
130,2016,0
130,2017,0
133,2014,3
133,2015,3
133,2016,8
133,2017,2
133,2018,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
144,2017,0
144,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,1800
159,2015,1820
159,2016,2000
159,2017,2200
159,2018,2000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
184,2014,22
184,2015,20
184,2016,10
184,2017,1
184,2018,1
191,2014,2
191,2015,2
191,2016,1
191,2017,2
191,2018,2
194,2017,0
194,2018,0
199,2015,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
21,2014,87
21,2015,87
21,2016,88
21,2017,63
21,2018,88
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
217,2014,101
217,2015,122
217,2016,121
217,2017,122
217,2018,126
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
225,2014,7
225,2015,8
225,2016,8
225,2017,8
225,2018,7
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
238,2014,25
238,2015,26
238,2016,19
238,2017,26
238,2018,35
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2017,0
33,2014,6
33,2015,4
33,2016,5
33,2017,5
33,2018,3
39,2014,23
39,2015,24
39,2016,27
39,2017,25
39,2018,25
44,2014,40
44,2015,26
44,2016,42
