geo,year,vanilla_export_value_tcl
1,1996,47
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,5
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,10
10,1990,4
10,1991,119
10,1992,27
10,1993,31
10,1994,46
10,1995,58
10,1996,140
10,1997,23
10,1998,63
10,1999,148
10,2000,76
10,2001,88
10,2002,176
10,2003,176
10,2004,561
10,2005,491
10,2006,225
10,2007,782
10,2008,513
10,2009,1705
10,2010,2823
10,2011,2259
10,2012,1784
10,2013,1932
10,2014,2104
10,2015,1756
10,2016,1461
10,2017,1709
10,2018,2258
10,2019,2058
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,10
100,1984,8
100,1985,2
100,1986,0
100,1987,7
100,1988,0
100,1989,3
100,1990,0
100,1991,0
100,1992,0
100,1993,68
100,1994,3
100,1995,10
100,1996,11
100,1997,10
100,1998,30
100,1999,116
100,2000,426
100,2001,1190
100,2002,404
100,2003,3156
100,2004,6516
100,2005,2209
100,2006,3635
100,2007,6411
100,2008,8955
100,2009,5689
100,2010,4871
100,2011,3768
100,2012,4582
100,2013,4521
100,2014,2795
100,2015,2817
100,2016,14127
100,2017,32837
100,2018,16370
100,2019,1742
101,1961,110
101,1962,260
101,1963,93
101,1964,260
101,1965,204
101,1966,336
101,1967,325
101,1968,214
101,1969,38
101,1970,664
101,1971,299
101,1972,324
101,1973,802
101,1974,134
101,1975,718
101,1976,1011
101,1977,1605
101,1978,1851
101,1979,319
101,1980,1344
101,1981,2110
101,1982,2357
101,1983,6728
101,1984,6387
101,1985,8470
101,1986,10712
101,1987,11481
101,1988,9813
101,1989,14007
101,1990,16367
101,1991,21550
101,1992,22679
101,1993,20977
101,1994,22574
101,1995,17452
101,1996,12726
101,1997,9145
101,1998,8764
101,1999,5497
101,2000,8503
101,2001,19309
101,2002,19160
101,2003,19275
101,2004,16502
101,2005,5347
101,2006,5892
101,2007,6066
101,2008,5565
101,2009,5087
101,2010,4598
101,2011,4997
101,2012,5367
101,2013,7279
101,2014,8512
101,2015,17718
101,2016,70859
101,2017,90579
101,2018,74031
101,2019,69610
102,1999,2
102,2000,2
102,2001,0
102,2002,0
102,2003,120
102,2004,7
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,1
102,2017,1
102,2018,0
102,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,18
104,1986,0
104,1987,107
104,1988,0
104,1989,3
104,1990,18
104,1991,10
104,1992,16
104,1993,5
104,1994,0
104,1995,0
104,1996,3
104,1997,0
104,1998,0
104,1999,8
104,2000,3
104,2001,0
104,2002,126
104,2003,867
104,2004,0
104,2005,2
104,2006,11
104,2007,57
104,2008,118
104,2009,60
104,2010,393
104,2011,64
104,2012,32
104,2013,51
104,2014,50
104,2015,6
104,2016,3
104,2017,7
104,2018,23
104,2019,51
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,10
105,1992,0
105,1993,0
105,1994,22
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,5
105,2003,0
105,2004,0
105,2005,1
105,2006,0
105,2007,0
105,2008,0
105,2009,6
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,3
105,2015,109
105,2016,78
105,2017,159
105,2018,188
105,2019,278
106,1961,1
106,1962,0
106,1963,1
106,1964,4
106,1965,1
106,1966,1
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,0
106,1973,11
106,1974,20
106,1975,6
106,1976,3
106,1977,50
106,1978,19
106,1979,279
106,1980,1120
106,1981,188
106,1982,470
106,1983,172
106,1984,132
106,1985,107
106,1986,112
106,1987,110
106,1988,265
106,1989,254
106,1990,85
106,1991,309
106,1992,120
106,1993,73
106,1994,182
106,1995,60
106,1996,52
106,1997,104
106,1998,92
106,1999,44
106,2000,24
106,2001,63
106,2002,41
106,2003,71
106,2004,21
106,2005,33
106,2006,77
106,2007,41
106,2008,79
106,2009,55
106,2010,191
106,2011,255
106,2012,79
106,2013,156
106,2014,182
106,2015,262
106,2016,302
106,2017,703
106,2018,1889
106,2019,1004
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2017,0
107,2018,2
107,2019,0
108,2014,3
108,2015,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,1
109,1975,0
109,1976,11
109,1977,19
109,1978,0
109,1979,61
109,1980,46
109,1981,0
109,1982,34
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,19
109,1988,0
109,1989,0
109,1990,0
109,1991,2
109,1992,4
109,1993,10
109,1994,4
109,1995,18
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,32
109,2002,36
109,2003,9
109,2004,16
109,2005,14
109,2006,54
109,2007,4
109,2008,23
109,2009,140
109,2010,167
109,2011,152
109,2012,222
109,2013,83
109,2014,78
109,2015,76
109,2016,17
109,2017,54
109,2018,106
109,2019,34
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,5
11,1986,8
11,1987,5
11,1988,17
11,1989,15
11,1990,19
11,1991,12
11,1992,19
11,1993,28
11,1994,33
11,1995,80
11,1996,67
11,1997,59
11,1998,59
11,1999,127
11,2000,141
11,2001,247
11,2002,380
11,2003,759
11,2004,919
11,2005,488
11,2006,478
11,2007,657
11,2008,453
11,2009,506
11,2010,487
11,2011,537
11,2012,530
11,2013,698
11,2014,1195
11,2015,930
11,2016,1395
11,2017,1320
11,2018,1827
11,2019,1642
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,2
110,1985,0
110,1986,138
110,1987,42
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,44
110,1997,71
110,1998,50
110,1999,49
110,2000,56
110,2001,94
110,2002,426
110,2003,534
110,2004,506
110,2005,135
110,2006,194
110,2007,183
110,2008,80
110,2009,133
110,2010,165
110,2011,15
110,2012,24
110,2013,6
110,2014,2
110,2015,44
110,2016,2
110,2017,3
110,2018,11
110,2019,3
112,1994,6
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,10
112,2000,14
112,2001,0
112,2002,0
112,2003,4
112,2004,0
112,2005,0
112,2006,0
112,2007,10
112,2008,1
112,2009,0
112,2010,0
112,2011,3
112,2012,0
112,2013,0
112,2014,14
112,2015,63
112,2016,269
112,2017,502
112,2018,547
112,2019,1099
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,1
114,1980,2
114,1981,0
114,1982,23
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1990,0
114,1991,0
114,1992,10
114,1993,2
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,4
114,2006,0
114,2007,1
114,2008,1
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2016,3
114,2017,5
114,2018,8
114,2019,3
115,2017,256
115,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,5
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,7
117,2003,11
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,23
117,2014,6
117,2015,1
117,2016,8
117,2017,120
117,2018,51
117,2019,78
118,1996,1
118,1997,10
118,1998,2
118,1999,1
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,12
118,2007,12
118,2008,12
118,2009,12
118,2010,12
118,2011,12
118,2012,12
118,2013,0
118,2017,180
119,1995,7
119,1996,6
119,1997,19
119,1998,27
119,1999,1
119,2000,1
119,2001,0
119,2002,1
119,2003,0
119,2004,0
119,2005,1
119,2006,1
119,2007,1
119,2008,3
119,2009,4
119,2010,188
119,2011,2
119,2012,14
119,2013,40
119,2014,16
119,2015,6
119,2016,2028
119,2017,384
119,2018,40
119,2019,22
121,1961,2
121,1962,1
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,0
121,1968,3
121,1969,3
121,1970,3
121,1971,12
121,1972,12
121,1973,17
121,1974,0
121,1975,0
121,1976,0
121,1977,62
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,45
121,1998,42
121,1999,46
121,2000,38
121,2001,19
121,2002,40
121,2003,56
121,2004,61
121,2005,38
121,2006,99
121,2007,151
121,2008,28
121,2009,56
121,2010,25
121,2011,41
121,2012,37
121,2013,82
121,2014,57
121,2015,40
121,2016,38
121,2017,24
121,2018,50
121,2019,32
122,2015,0
126,1994,7
126,1995,2
126,1996,2
126,1997,354
126,1998,120
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,4
126,2004,0
126,2005,2
126,2006,0
126,2007,0
126,2008,2
126,2009,2
126,2010,22
126,2011,39
126,2012,21
126,2013,69
126,2014,41
126,2015,14
126,2016,48
126,2017,7
126,2018,5
126,2019,6
128,2018,10
129,1961,7637
129,1962,8755
129,1963,4247
129,1964,6411
129,1965,9870
129,1966,8977
129,1967,6773
129,1968,10249
129,1969,11674
129,1970,13001
129,1971,12926
129,1972,14933
129,1973,9999
129,1974,18618
129,1975,13852
129,1976,19840
129,1977,35621
129,1978,38383
129,1979,14635
129,1980,18737
129,1981,27725
129,1982,48212
129,1983,63676
129,1984,53230
129,1985,43533
129,1986,47413
129,1987,89414
