geo,year,flax_fibre_and_tow_export_unit_value_index_2014_2016_100_tie
100,1966,6
100,1967,9
100,1976,13
100,1983,395
100,1984,265
100,1987,59
100,1994,178
100,1995,87
100,1996,65
100,1997,122
100,1998,54
100,1999,62
100,2000,38
100,2001,62
100,2002,132
100,2003,84
100,2004,70
100,2005,172
100,2006,146
100,2007,83
100,2008,103
100,2009,96
100,2010,105
100,2011,98
100,2012,102
100,2013,101
100,2014,103
100,2015,96
100,2016,101
100,2017,87
100,2018,106
100,2019,133
102,1976,277
102,1977,246
102,1994,283
102,2000,35
102,2010,188
102,2011,189
102,2012,189
102,2013,189
102,2016,100
106,1961,2
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,3
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,6
106,1973,6
106,1974,25
106,1975,11
106,1976,18
106,1977,13
106,1978,17
106,1979,19
106,1980,13
106,1981,13
106,1982,11
106,1983,8
106,1984,11
106,1985,15
106,1986,14
106,1987,13
106,1988,17
106,1989,16
106,1990,22
106,1991,19
106,1992,14
106,1993,13
106,1994,26
106,1995,27
106,1996,19
106,1997,16
106,1998,15
106,1999,16
106,2000,18
106,2001,18
106,2002,23
106,2003,26
106,2004,29
106,2005,26
106,2006,22
106,2007,24
106,2008,38
106,2009,29
106,2010,29
106,2011,21
106,2012,41
106,2013,62
106,2014,114
106,2015,93
106,2016,93
106,2017,65
106,2018,104
106,2019,109
107,2000,117
107,2016,100
11,1961,24
11,1962,17
11,1963,16
11,1964,20
11,1965,9
11,1966,18
11,1967,12
11,1968,8
11,1969,9
11,1970,10
11,1971,12
11,1972,17
11,1973,29
11,1974,34
11,1975,38
11,1976,42
11,1977,45
11,1978,46
11,1979,34
11,1980,30
11,1981,23
11,1982,27
11,1983,20
11,1984,27
11,1985,28
11,1986,32
11,1987,36
11,1988,22
11,1989,42
11,1990,26
11,1991,16
11,1992,18
11,1993,26
11,1994,51
11,1995,86
11,1996,82
11,1997,74
11,1998,52
11,1999,85
11,2000,75
11,2001,80
11,2002,130
11,2003,260
11,2004,113
11,2005,252
11,2006,95
11,2007,60
11,2008,163
11,2010,139
11,2011,375
11,2013,118
11,2014,88
11,2015,66
11,2016,147
11,2017,35
11,2018,18
11,2019,13
110,1964,4
110,1971,12
110,1974,20
110,1975,68
110,1976,83
110,1977,84
110,1978,20
110,1979,148
110,1983,14
110,1984,48
110,1986,133
110,1987,26
110,1989,96
110,1990,18
110,1991,9
110,1992,33
110,1993,50
110,1994,100
110,1995,101
110,1996,9
110,1997,60
110,2000,134
110,2003,26
110,2004,43
110,2005,68
110,2006,18
110,2007,67
110,2008,90
110,2009,102
110,2010,91
110,2011,102
110,2012,109
110,2013,95
