geo,year,oil_rapeseed_import_quantity_sce
1,2014,34
1,2015,1
1,2016,104
1,2017,0
1,2018,1
10,2014,33147
10,2015,25690
10,2016,24404
10,2017,19659
10,2018,16224
100,2014,251868
100,2015,330872
100,2016,414294
100,2017,302399
100,2018,210833
101,2014,6004
101,2015,9296
101,2016,10961
101,2017,9648
101,2018,9680
102,2014,1631
102,2015,1500
102,2016,19253
102,2017,1943
103,2015,118
103,2016,27
103,2017,175
103,2018,48
104,2014,32692
104,2015,47173
104,2016,40551
104,2017,40419
104,2018,63453
105,2014,40527
105,2015,34382
105,2016,33533
105,2017,43237
105,2018,31640
106,2014,165126
106,2015,167571
106,2016,110310
106,2017,61743
106,2018,82882
107,2014,88
107,2015,9
107,2016,16
107,2017,2229
107,2018,472
108,2014,4641
108,2015,1827
108,2016,194
108,2017,11
108,2018,131
109,2014,7
109,2015,4
109,2016,8
109,2017,12
109,2018,48
11,2014,168575
11,2015,164002
11,2016,123941
11,2017,130235
11,2018,116616
110,2014,12875
110,2015,19098
110,2016,12547
110,2017,17119
110,2018,18894
112,2014,1057
112,2015,22
112,2016,359
112,2017,95
112,2018,109
113,2014,3
113,2015,29
113,2016,0
113,2017,1
114,2014,270
114,2015,95
114,2016,2865
114,2017,5112
114,2018,4079
115,2014,2
115,2015,1
115,2016,13
115,2017,36
115,2018,21
116,2014,0
116,2015,0
116,2016,1
116,2018,0
117,2014,101401
117,2015,97749
117,2016,125248
117,2017,138642
117,2018,124607
118,2014,1054
118,2015,1046
118,2016,1113
118,2017,1254
118,2018,2046
119,2014,68085
119,2015,59386
119,2016,30627
119,2017,35742
119,2018,39398
12,2014,38
12,2015,35
12,2016,170
12,2017,149
12,2018,251
120,2017,2
120,2018,4
121,2014,2324
121,2015,2127
121,2016,2566
121,2017,3353
121,2018,3400
122,2014,1
122,2015,254
122,2016,3
122,2017,5
122,2018,10
123,2014,55
123,2015,37
123,2016,5
123,2018,0
126,2014,128148
126,2015,130332
126,2016,107676
126,2017,88622
126,2018,100080
128,2014,3663
128,2015,4411
128,2016,4422
128,2017,3201
128,2018,3731
129,2014,7
129,2015,12
129,2016,19
129,2017,19
129,2018,25
130,2014,0
130,2015,36
130,2016,29
130,2017,33
130,2018,6
131,2014,45053
131,2015,47274
131,2016,90811
131,2017,70140
131,2018,90494
133,2014,21
133,2015,2
133,2016,2
