geo,year,castor_oil_seed_production_sce1
100,2014,1870000
100,2015,1752000
100,2016,1376000
100,2017,1568000
100,2018,1198000
101,2014,1300
101,2015,1500
101,2016,1617
101,2017,1691
101,2018,1711
102,2014,6
102,2015,54
102,2016,42
102,2017,32
102,2018,43
106,2014,0
106,2015,0
106,2016,0
106,2017,0
114,2014,3000
114,2015,3000
114,2016,3000
114,2017,3000
114,2018,2968
115,2014,1262
115,2015,1279
115,2016,1278
115,2017,1278
115,2018,1278
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
129,2014,2645
129,2015,2682
129,2016,2722
129,2017,2716
129,2018,2730
138,2014,0
138,2015,1819
138,2016,9322
138,2017,3478
138,2018,282
143,2014,141
143,2015,160
143,2016,157
143,2017,153
143,2018,157
144,2014,69712
144,2015,77037
144,2016,79762
144,2017,82599
144,2018,85436
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,268
16,2015,269
16,2016,271
16,2017,273
16,2018,268
165,2014,2580
165,2015,1850
165,2016,1801
165,2017,1598
165,2018,1107
169,2014,9000
169,2015,8000
169,2016,6000
169,2017,7000
169,2018,7000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,44
171,2015,43
171,2016,39
171,2017,39
171,2018,40
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,32
185,2017,11
185,2018,81
202,2014,6405
202,2015,6305
202,2016,6447
202,2017,6571
202,2018,6695
21,2014,37582
21,2015,46735
21,2016,24620
21,2017,13481
21,2018,14224
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,3000
215,2015,3000
215,2016,3000
215,2017,3000
215,2018,3000
216,2014,491
216,2015,408
216,2016,1100
216,2017,1200
216,2018,903
217,2014,77
217,2015,79
217,2016,81
217,2017,83
217,2018,85
226,2014,1000
226,2015,1000
226,2016,1000
226,2017,1000
226,2018,1000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2014,7000
237,2015,7000
237,2016,7000
237,2017,7000
237,2018,7023
238,2014,11000
238,2015,11000
238,2016,10000
238,2017,8000
238,2018,9000
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,1000
276,2015,1000
276,2016,1000
276,2017,1000
276,2018,1000
28,2014,11228
28,2015,12361
28,2016,12065
28,2017,12038
28,2018,12068
35,2014,71
35,2015,70
35,2016,71
35,2017,71
35,2018,71
41,2014,40000
41,2015,40000
41,2016,37000
41,2017,32000
41,2018,27000
53,2014,644
53,2015,641
53,2016,641
53,2017,641
53,2018,641
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3054
58,2018,3089
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,4005
7,2015,4076
7,2016,4077
7,2017,4095
7,2018,4113
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,1519
93,2015,1536
93,2016,1546
93,2017,1556
93,2018,1567
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
