geo,year,cinnamon_cannella_export_value_tcl
1,2014,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,8
10,1990,4
10,1991,0
10,1992,0
10,1993,2
10,1994,8
10,1995,5
10,1996,7
10,1997,2
10,1998,1
10,1999,1
10,2000,1
10,2001,5
10,2002,51
10,2003,94
10,2004,116
10,2005,53
10,2006,25
10,2007,51
10,2008,67
10,2009,100
10,2010,63
10,2011,102
10,2012,265
10,2013,312
10,2014,410
10,2015,576
10,2016,658
10,2017,608
10,2018,345
100,1961,3
100,1962,2
100,1963,2
100,1964,3
100,1965,11
100,1966,12
100,1967,16
100,1968,20
100,1969,40
100,1970,5
100,1971,8
100,1972,388
100,1973,670
100,1974,1014
100,1975,519
100,1976,487
100,1977,529
100,1978,233
100,1979,235
100,1980,735
100,1981,773
100,1982,1143
100,1983,1237
100,1984,918
100,1985,290
100,1986,469
100,1987,329
100,1988,98
100,1989,338
100,1990,340
100,1991,641
100,1992,392
100,1993,199
100,1994,90
100,1995,305
100,1996,150
100,1997,173
100,1998,7
100,1999,26
100,2000,478
100,2001,765
100,2002,269
100,2003,705
100,2004,350
100,2005,601
100,2006,1298
100,2007,1519
100,2008,2385
100,2009,1380
100,2010,1291
100,2011,1600
100,2012,2426
100,2013,3530
100,2014,2455
100,2015,3306
100,2016,4791
100,2017,5429
100,2018,6231
101,1961,2923
101,1962,3436
101,1963,2287
101,1964,2648
101,1965,4111
101,1966,4955
101,1967,5737
101,1968,4406
101,1969,2983
101,1970,3071
101,1971,2678
101,1972,2229
101,1973,3894
101,1974,5216
101,1975,2773
101,1976,3556
101,1977,4406
101,1978,5784
101,1979,7081
101,1980,12054
101,1981,13824
101,1982,19218
101,1983,23087
101,1984,19646
101,1985,18903
101,1986,27915
101,1987,28630
101,1988,26942
101,1989,34082
101,1990,28656
101,1991,30631
101,1992,31324
101,1993,38645
101,1994,38135
101,1995,34711
101,1996,30193
101,1997,35978
101,1998,31721
