geo,year,brazil_nuts_with_shell_yield_pcl
170,1961,10000
170,1962,10000
170,1963,10000
170,1964,10000
170,1965,10000
170,1966,9925
170,1967,9952
170,1968,10131
170,1969,9907
170,1970,9882
170,1971,9909
170,1972,9976
170,1973,9993
170,1974,9906
170,1975,9957
170,1976,9869
170,1977,9962
170,1978,9920
170,1979,9975
170,1980,9884
170,1981,10015
170,1982,9973
170,1983,9813
170,1984,9857
170,1985,3488
170,1986,2737
170,1987,2121
170,1988,3151
170,1989,2418
170,1990,5463
170,1991,5106
170,1992,5194
170,1993,5455
170,1994,4357
170,1995,4317
170,1996,4310
170,1997,4839
170,1998,5714
170,1999,5765
170,2000,5128
170,2001,5000
170,2002,4878
170,2003,5333
170,2004,4839
170,2005,7158
170,2006,5556
170,2007,5217
170,2008,5083
170,2009,5000
170,2010,5043
170,2011,5043
170,2012,4956
170,2013,4956
170,2014,4956
170,2015,5056
170,2016,4822
170,2017,4944
170,2018,4940
170,2019,4901
170,2020,4928
5000,1961,329872
5000,1962,296606
5000,1963,408225
5000,1964,300294
5000,1965,303106
5000,1966,413175
5000,1967,314876
5000,1968,479415
5000,1969,361579
5000,1970,692159
5000,1971,497818
5000,1972,685176
5000,1973,473659
5000,1974,368428
5000,1975,488511
5000,1976,615969
5000,1977,531614
5000,1978,448312
5000,1979,475585
5000,1980,481634
5000,1981,395508
5000,1982,353547
5000,1983,441168
5000,1984,338488
5000,1985,154756
5000,1986,125290
5000,1987,85245
5000,1988,102114
5000,1989,76523
5000,1990,252560
5000,1991,173350
5000,1992,150671
5000,1993,157197
5000,1994,162591
5000,1995,148774
5000,1996,131629
5000,1997,152535
5000,1998,105743
5000,1999,72654
5000,2000,74271
5000,2001,67249
5000,2002,65256
5000,2003,59760
5000,2004,59106
5000,2005,67179
5000,2006,58695
5000,2007,57791
5000,2008,56025
5000,2009,62272
5000,2010,65902
5000,2011,66223
5000,2012,64556
5000,2013,65696
5000,2014,68235
5000,2015,69148
5000,2016,62821
5000,2017,47196
5000,2018,64024
5000,2019,60079
5000,2020,60253
5200,1961,313039
5200,1962,279772
5200,1963,382808
5200,1964,283461
5200,1965,285282
5200,1966,394113
5200,1967,293841
5200,1968,456108
5200,1969,339936
5200,1970,674512
5200,1971,479636
5200,1972,661176
5200,1973,451437
5200,1974,346688
5200,1975,466928
5200,1976,592892
5200,1977,508886
5200,1978,424312
5200,1979,450161
5200,1980,454848
5200,1981,372431
5200,1982,333277
5200,1983,421813
5200,1984,320631
5200,1985,142561
5200,1986,115486
5200,1987,78203
5200,1988,92310
5200,1989,68831
5200,1990,232780
5200,1991,173350
5200,1992,150671
5200,1993,157197
5200,1994,162591
5200,1995,148774
5200,1996,131629
5200,1997,152535
5200,1998,105743
5200,1999,72654
5200,2000,74271
5200,2001,67249
5200,2002,65256
5200,2003,59760
5200,2004,59106
5200,2005,67179
5200,2006,58695
5200,2007,57791
5200,2008,56025
5200,2009,62272
5200,2010,65902
5200,2011,66223
5200,2012,64556
5200,2013,65696
5200,2014,68235
5200,2015,69148
5200,2016,62821
5200,2017,47196
5200,2018,64024
5200,2019,60079
5200,2020,60253
5207,1961,313039
5207,1962,279772
5207,1963,382808
5207,1964,283461
5207,1965,285282
5207,1966,394113
5207,1967,293841
5207,1968,456108
5207,1969,339936
5207,1970,674512
5207,1971,479636
5207,1972,661176
5207,1973,451437
5207,1974,346688
5207,1975,466928
5207,1976,592892
5207,1977,508886
5207,1978,424312
5207,1979,450161
5207,1980,454848
5207,1981,372431
5207,1982,333277
5207,1983,421813
5207,1984,320631
5207,1985,142561
5207,1986,115486
5207,1987,78203
5207,1988,92310
5207,1989,68831
5207,1990,232780
5207,1991,173350
5207,1992,150671
5207,1993,157197
5207,1994,162591
5207,1995,148774
5207,1996,131629
5207,1997,152535
5207,1998,105743
5207,1999,72654
5207,2000,74271
5207,2001,67249
5207,2002,65256
5207,2003,59760
5207,2004,59106
5207,2005,67179
5207,2006,58695
5207,2007,57791
5207,2008,56025
5207,2009,62272
5207,2010,65902
5207,2011,66223
5207,2012,64556
5207,2013,65696
5207,2014,68235
5207,2015,69148
5207,2016,62821
5207,2017,47196
5207,2018,64024
5207,2019,60079
5207,2020,60253
5817,1961,26833
5817,1962,26833
5817,1963,35417
5817,1964,26833
5817,1965,27824
5817,1966,28988
5817,1967,30986
5817,1968,33438
5817,1969,31550
5817,1970,27529
5817,1971,28091
5817,1972,33976
5817,1973,32215
5817,1974,31645
5817,1975,31540
5817,1976,32946
5817,1977,32689
5817,1978,33920
5817,1979,35398
5817,1980,36670
5817,1981,33092
5817,1982,30243
5817,1983,29168
5817,1984,27714
5817,1985,15683
5817,1986,12541
5817,1987,9163
5817,1988,12955
5817,1989,10111
5817,1990,25243
5817,1991,5106
5817,1992,5194
5817,1993,5455
5817,1994,4357
5817,1995,4317
5817,1996,4310
5817,1997,4839
5817,1998,5714
5817,1999,5765
5817,2000,5128
5817,2001,5000
5817,2002,4878
5817,2003,5333
5817,2004,4839
5817,2005,7158
5817,2006,5556
5817,2007,5217
5817,2008,5083
5817,2009,5000
5817,2010,5043
5817,2011,5043
5817,2012,4956
5817,2013,4956
5817,2014,4956
5817,2015,5056
5817,2016,4822
5817,2017,4944
5817,2018,4940
5817,2019,4901
5817,2020,4928
