geo,year,non_edible_fats_and_oils_export_value_tcl
1,2002,9
1,2003,12
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,18
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0
10,1961,858
10,1962,1338
10,1963,1480
10,1964,1472
10,1965,2501
10,1966,1972
10,1967,2585
10,1968,1722
10,1969,1648
10,1970,2035
10,1971,2376
10,1972,2515
10,1973,2660
10,1974,6100
10,1975,18495
10,1976,6885
10,1977,6902
10,1978,6828
10,1979,10086
10,1980,8321
10,1981,8319
10,1982,7554
10,1983,6915
10,1984,5912
10,1985,8442
10,1986,12187
10,1987,11604
10,1988,10255
10,1989,11327
10,1990,11593
10,1991,20261
10,1992,19765
10,1993,20523
10,1994,15093
10,1995,17410
10,1996,28117
10,1997,32950
10,1998,34144
10,1999,39066
10,2000,46442
10,2001,41731
10,2002,41925
10,2003,45506
10,2004,61267
10,2005,49955
10,2006,49694
10,2007,61935
10,2008,71250
10,2009,52155
10,2010,74018
10,2011,77737
10,2012,66883
10,2013,30515
10,2014,23650
10,2015,22576
10,2016,28824
10,2017,35162
10,2018,35497
10,2019,26006
100,1961,0
100,1962,154
100,1963,87
100,1964,161
100,1965,190
100,1966,22
100,1967,10
100,1968,39
100,1969,22
100,1970,32
100,1971,117
100,1972,27
100,1973,16
100,1974,216
100,1975,483
100,1976,205
100,1977,580
100,1978,565
100,1979,1643
100,1980,3050
100,1981,1386
100,1982,1016
100,1983,10270
100,1984,4088
100,1985,982
100,1986,798
100,1987,1506
100,1988,821
100,1989,6217
100,1990,4906
100,1991,8516
100,1992,8058
100,1993,5564
100,1994,13740
100,1995,17736
100,1996,16369
100,1997,9429
100,1998,8839
100,1999,10120
100,2000,14950
100,2001,22878
100,2002,31514
100,2003,39686
100,2004,38544
100,2005,37366
100,2006,40917
100,2007,69313
100,2008,93000
100,2009,76138
100,2010,83206
100,2011,147783
100,2012,114638
100,2013,174508
100,2014,142339
100,2015,176715
100,2016,144884
100,2017,208314
100,2018,184549
100,2019,175138
101,1961,0
101,1962,0
101,1963,6
101,1964,1
101,1965,16
101,1966,5
101,1967,9
101,1968,4
101,1969,7
101,1970,3
101,1971,4
101,1972,4
101,1973,5
101,1974,1
101,1975,0
101,1976,2
101,1977,0
101,1978,175
101,1979,1293
101,1980,1604
101,1981,7569
101,1982,16164
101,1983,9653
101,1984,14099
101,1985,11957
101,1986,6463
101,1987,10498
101,1988,14453
101,1989,2302
101,1990,6424
101,1991,8593
101,1992,10904
101,1993,18987
101,1994,17923
101,1995,34789
101,1996,198626
101,1997,76017
101,1998,357047
101,1999,137538
101,2000,106093
101,2001,87152
101,2002,107742
101,2003,101639
101,2004,231981
101,2005,225761
101,2006,275719
101,2007,401457
101,2008,571143
101,2009,406814
101,2010,688030
101,2011,1265069
101,2012,1693810
101,2013,1454155
101,2014,1991684
101,2015,1577401
101,2016,1887768
101,2017,2322581
101,2018,2304923
101,2019,2054082
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,12
102,1972,0
102,1973,370
102,1974,2
102,1975,4
102,1976,2
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,12
102,1983,10
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,129
102,1998,18
102,1999,13
102,2000,2
102,2001,1353
102,2002,2648
102,2003,263
102,2004,180
102,2005,3287
102,2006,829
102,2007,647
102,2008,1188
102,2009,1196
102,2010,282
102,2011,270
102,2012,512
102,2013,542
102,2014,1092
102,2015,23
102,2016,860
102,2017,1634
102,2018,942
102,2019,1048
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,115
103,1968,0
103,1969,11
103,1970,20
103,1971,0
103,1972,7
103,1973,0
103,1974,153
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,11
103,2011,11
103,2012,17
103,2013,17
103,2017,76
103,2018,623
103,2019,1874
104,1961,168
104,1962,192
104,1963,145
104,1964,280
104,1965,236
104,1966,229
104,1967,160
104,1968,142
104,1969,168
104,1970,282
104,1971,301
104,1972,243
104,1973,510
104,1974,715
104,1975,552
104,1976,861
104,1977,1025
104,1978,1578
104,1979,3663
104,1980,3429
104,1981,1344
104,1982,1342
104,1983,1611
104,1984,1386
104,1985,1623
104,1986,859
104,1987,1057
104,1988,3095
104,1989,2959
104,1990,3944
104,1991,4652
104,1992,4175
104,1993,2784
104,1994,4122
104,1995,6215
104,1996,7588
104,1997,5378
104,1998,18255
104,1999,3128
104,2000,3115
104,2001,1098
104,2002,2960
104,2003,9455
104,2004,7828
104,2005,4048
104,2006,4218
104,2007,3637
104,2008,3555
104,2009,2197
104,2010,4039
104,2011,6711
104,2012,8583
104,2013,7669
104,2014,8945
104,2015,9310
104,2016,9162
104,2017,8803
104,2018,6314
104,2019,4893
105,1961,0
105,1962,0
105,1963,11
105,1964,14
105,1965,8
105,1966,1
105,1967,35
105,1968,12
105,1969,7
105,1970,18
105,1971,96
105,1972,37
105,1973,78
105,1974,84
105,1975,66
105,1976,28
105,1977,15
105,1978,161
105,1979,131
105,1980,107
105,1981,6
105,1982,281
105,1983,91
105,1984,159
105,1985,120
105,1986,161
105,1987,217
105,1988,62
105,1989,29
105,1990,336
105,1991,158
105,1992,95
105,1993,62
105,1994,198
105,1995,0
105,1996,457
105,1997,476
105,1998,1231
105,1999,993
105,2000,1304
105,2001,1306
105,2002,1820
105,2003,762
105,2004,1415
105,2005,20
105,2006,3529
105,2007,4293
105,2008,10191
105,2009,20285
105,2010,16881
105,2011,15563
105,2012,11608
105,2013,7046
105,2014,5578
105,2015,9061
105,2016,4745
105,2017,4837
105,2018,4377
105,2019,6835
106,1961,289
106,1962,372
106,1963,850
106,1964,1280
106,1965,2494
106,1966,1952
106,1967,2515
106,1968,2417
106,1969,2517
106,1970,2817
106,1971,3550
106,1972,6210
106,1973,6306
106,1974,14799
106,1975,11058
106,1976,10845
106,1977,22471
106,1978,13914
106,1979,22273
106,1980,15331
106,1981,15197
106,1982,17419
106,1983,21366
106,1984,33644
106,1985,37787
106,1986,28940
106,1987,38887
106,1988,43392
106,1989,48770
106,1990,50873
106,1991,52161
106,1992,58288
106,1993,43307
106,1994,54195
106,1995,74108
106,1996,85339
106,1997,65488
106,1998,68564
106,1999,58022
106,2000,55478
106,2001,53422
106,2002,60349
106,2003,73793
106,2004,92304
106,2005,93200
106,2006,96407
