geo,year,beverages_alcoholic_import_quantity_fea1
1,2010,10
1,2011,12
1,2012,17
1,2013,14
1,2014,14
1,2015,14
1,2016,21
1,2017,20
1,2018,13
1,2019,17
10,2010,29
10,2011,31
10,2012,130
10,2013,129
10,2014,123
10,2015,136
10,2016,137
10,2017,114
10,2018,73
10,2019,89
100,2010,20
100,2011,36
100,2012,34
100,2013,30
100,2014,35
100,2015,37
100,2016,40
100,2017,43
100,2018,49
100,2019,57
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,3
101,2018,3
101,2019,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2019,0
103,2010,7
103,2011,8
103,2012,11
103,2013,14
103,2014,14
103,2015,24
103,2016,24
103,2017,22
103,2018,19
103,2019,15
104,2010,35
104,2011,34
104,2012,49
104,2013,42
104,2014,34
104,2015,31
104,2016,33
104,2017,38
104,2018,43
104,2019,40
105,2010,6
105,2011,6
105,2012,5
105,2013,7
105,2014,12
105,2015,15
105,2016,17
105,2017,18
105,2018,32
105,2019,29
106,2010,103
106,2011,93
106,2012,84
106,2013,78
106,2014,76
106,2015,73
106,2016,75
106,2017,84
106,2018,107
106,2019,110
107,2010,1
107,2011,1
107,2012,2
107,2013,1
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,2
107,2019,4
108,2010,11
108,2011,19
108,2012,29
108,2013,35
108,2014,32
108,2015,15
108,2016,22
108,2017,24
108,2018,40
108,2019,31
109,2010,2
109,2011,2
109,2012,2
109,2013,1
109,2014,1
109,2015,2
109,2016,3
109,2017,4
109,2018,2
109,2019,3
11,2010,29
11,2011,29
11,2012,32
11,2013,35
11,2014,33
11,2015,26
11,2016,27
11,2017,27
11,2018,28
11,2019,29
110,2010,146
110,2011,147
110,2012,150
110,2013,155
110,2014,155
110,2015,152
110,2016,152
110,2017,149
110,2018,152
110,2019,153
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,6
113,2011,8
113,2012,7
113,2013,5
113,2014,4
113,2015,3
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,2
114,2011,2
114,2012,2
114,2013,6
114,2014,7
114,2015,7
114,2016,10
114,2017,12
114,2018,12
114,2019,12
115,2010,2
115,2011,2
115,2012,1
115,2013,2
115,2014,4
115,2015,3
115,2016,2
115,2017,2
115,2018,3
115,2019,2
116,2014,4
116,2015,2
116,2016,1
116,2017,2
116,2018,1
116,2019,1
117,2010,35
117,2011,35
117,2012,36
117,2013,37
117,2014,39
117,2015,40
117,2016,42
117,2017,40
117,2018,43
117,2019,43
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2019,1
119,2010,35
119,2011,24
119,2012,32
119,2013,38
119,2014,43
119,2015,44
119,2016,49
119,2017,76
119,2018,75
119,2019,76
12,2010,9
12,2011,3
12,2012,3
12,2013,3
12,2014,4
12,2015,5
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,1
120,2011,2
120,2012,1
120,2013,1
120,2014,0
120,2015,0
120,2016,1
120,2017,1
120,2018,2
120,2019,2
121,2010,13
121,2011,21
121,2012,18
121,2013,16
121,2014,15
121,2015,10
121,2016,9
121,2017,10
121,2018,9
121,2019,8
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,1
123,2018,1
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,17
126,2011,25
126,2012,29
126,2013,30
126,2014,30
126,2015,26
126,2016,25
126,2017,25
126,2018,28
126,2019,29
128,2010,2
128,2011,2
128,2012,3
128,2013,3
128,2014,3
128,2015,2
128,2016,1
128,2017,3
128,2018,3
128,2019,22
129,2010,0
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,1
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,1
130,2019,0
131,2010,14
131,2011,21
131,2012,24
131,2013,33
131,2014,34
131,2015,29
131,2016,23
131,2017,16
131,2018,18
131,2019,21
132,2010,0
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,2
134,2010,2
134,2011,2
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,3
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,2
137,2019,2
