geo,year,garlic_gross_production_value_constant_2004_2006_million_us_vop
1,1992,6.12242
1,1993,7.14283
1,1994,8.16323
1,1995,11.22444
1,1996,15.30605
1,1997,12.24484
1,1998,14.28565
1,1999,7.11221
1,2000,6.20507
1,2001,6.82242
1,2002,5.22345
1,2003,6.63671
1,2004,7.4367
1,2005,8.85812
1,2006,9.38567
1,2007,9.24282
1,2008,9.3673
1,2009,9.45088
1,2010,8.98976
1,2011,10.79077
1,2012,12.52545
1,2013,13.25504
1,2014,13.04076
1,2015,13.51422
1,2016,14.49687
100,1961,119.93317
100,1962,126.39111
100,1963,132.84904
100,1964,116.24291
100,1965,99.63678
100,1966,92.25628
100,1967,92.25628
100,1968,92.25628
100,1969,92.25628
100,1970,92.25628
100,1971,101.48191
100,1972,101.48191
100,1973,110.70754
100,1974,77.12625
100,1975,129.71233
100,1976,119.56414
100,1977,122.97762
100,1978,154.2525
100,1979,189.67891
100,1980,199.27357
100,1981,211.91268
100,1982,226.02789
100,1983,286.91703
100,1984,247.89263
100,1985,174.91791
100,1986,192.07758
100,1987,293.92851
100,1988,289.3157
100,1989,306.93665
100,1990,323.26601
100,1991,341.99403
100,1992,328.24785
100,1993,282.30422
100,1994,371.97733
100,1995,438.4941
100,1996,403.99026
100,1997,446.88943
100,1998,526.5066
100,1999,456.94536
100,2000,483.97645
100,2001,458.32921
100,2002,461.28141
100,2003,421.61121
100,2004,637.58316
100,2005,596.52912
100,2006,551.87707
100,2007,716.18551
100,2008,985.75837
100,2009,766.74195
100,2010,769.38971
100,2011,975.88694
100,2012,1132.90713
100,2013,1161.50658
100,2014,1155.04864
100,2015,1314.65201
100,2016,1291.58794
101,1981,8.26597
101,1982,10.34674
101,1983,13.97249
101,1984,35.70973
101,1985,45.94601
101,1986,69.13355
101,1987,65.86323
101,1988,72.13936
101,1989,80.71117
101,1990,81.80603
101,1991,100.59983
101,1992,102.99922
101,1993,96.16627
101,1994,101.40088
101,1995,114.53701
101,1996,109.5391
101,1997,76.6894
101,1998,62.7665
101,1999,46.75682
101,2000,44.34166
101,2001,37.25171
101,2002,34.8621
101,2003,29.2743
101,2004,21.68013
101,2005,15.57985
101,2006,15.81881
101,2007,13.00988
101,2008,9.27216
101,2009,11.58663
101,2010,9.2391
101,2011,11.08316
101,2012,13.2541
101,2013,11.84739
101,2014,12.69502
101,2015,15.25071
101,2016,15.8932
102,1990,7.49454
102,1991,13.9207
102,1992,18.81138
102,1993,11.37108
102,1994,4.67247
102,1995,4.17386
102,1996,8.52111
102,1997,14.84208
102,1998,14.37332
102,1999,9.0531
102,2000,11.57768
102,2001,17.35654
102,2002,12.8546
102,2003,14.34359
102,2004,14.60575
102,2005,21.00283
102,2006,17.37271
102,2007,16.08387
102,2008,13.64622
102,2009,14.66031
102,2010,14.50635
102,2011,10.84139
102,2012,10.76285
102,2013,14.90126
102,2014,14.50375
102,2015,13.90086
102,2016,13.55178
103,1961,0.32308
103,1962,0.37056
103,1963,0.40585
103,1964,0.40669
103,1965,0.53231
103,1966,0.53735
103,1967,0.6302
103,1968,0.6802
