geo,year,meat_ass_production_scl
133,2010,2640
133,2011,2700
133,2012,2737
133,2013,2789
133,2014,2859
133,2015,2926
133,2016,3048
133,2017,3360
133,2018,3432
133,2019,3506
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2318
136,2014,2387
136,2015,2482
136,2016,2494
136,2017,2479
136,2018,2507
136,2019,2571
158,2010,8800
158,2011,8800
158,2012,9014
158,2013,9229
158,2014,9136
158,2015,9511
158,2016,9897
158,2017,10295
158,2018,10704
158,2019,11126
195,2010,3000
195,2011,3120
195,2012,3000
195,2013,3060
195,2014,3064
195,2015,3084
195,2016,3138
195,2017,3179
195,2018,3212
195,2019,3259
203,2010,430
203,2011,430
203,2012,430
203,2013,430
203,2014,430
203,2015,424
203,2016,427
203,2017,427
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,2500
233,2014,1500
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
41,2010,183360
41,2011,191920
41,2012,192000
41,2013,190248
41,2014,193000
41,2015,194000
41,2016,173203
41,2017,93046
41,2018,93320
41,2019,101049
5000,2010,204547
5000,2011,212857
5000,2012,212306
5000,2013,210574
5000,2014,212376
5000,2015,213531
5000,2016,193253
5000,2017,114108
5000,2018,114409
5000,2019,122766
5100,2010,20757
5100,2011,20507
5100,2012,19876
5100,2013,19896
5100,2014,18946
5100,2015,19107
5100,2016,19623
5100,2017,20462
5100,2018,20955
5100,2019,21562
5105,2010,20757
5105,2011,20507
5105,2012,19876
5105,2013,19896
5105,2014,18946
5105,2015,19107
5105,2016,19623
5105,2017,20462
5105,2018,20955
5105,2019,21562
5200,2017,173
5200,2018,134
5200,2019,155
5207,2017,173
5207,2018,134
5207,2019,155
5300,2010,183360
5300,2011,191920
5300,2012,192000
5300,2013,190248
5300,2014,193000
5300,2015,194000
5300,2016,173203
5300,2017,93046
5300,2018,93320
5300,2019,101049
5302,2010,183360
5302,2011,191920
5302,2012,192000
5302,2013,190248
5302,2014,193000
5302,2015,194000
5302,2016,173203
5302,2017,93046
5302,2018,93320
5302,2019,101049
5400,2010,430
5400,2011,430
5400,2012,430
5400,2013,430
5400,2014,430
5400,2015,424
5400,2016,427
5400,2017,427
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,430
5403,2011,430
5403,2012,430
5403,2013,430
5403,2014,430
5403,2015,424
5403,2016,427
5403,2017,427
5707,2010,430
5707,2011,430
5707,2012,430
5707,2013,430
5707,2014,430
5707,2015,424
5707,2016,427
5707,2017,427
5707,2018,0
5801,2010,20757
5801,2011,20507
5801,2012,19876
5801,2013,19896
5801,2014,18946
5801,2015,19107
5801,2016,19623
5801,2017,20462
5801,2018,20955
5801,2019,21562
5802,2010,15370
5802,2011,15000
5802,2012,14951
5802,2013,14518
5802,2014,13495
5802,2015,13541
5802,2016,13991
5802,2017,14804
5802,2018,15236
5802,2019,15732
5815,2010,20757
5815,2011,20507
5815,2012,19876
5815,2013,19896
5815,2014,18946
5815,2015,19107
5815,2016,19623
5815,2017,20462
5815,2018,20955
5815,2019,21562
5817,2010,20757
5817,2011,20507
5817,2012,19876
5817,2013,19896
5817,2014,18946
5817,2015,19107
5817,2016,19623
5817,2017,20462
5817,2018,20955
5817,2019,21562
9,2017,173
9,2018,134
9,2019,155
