geo,year,r_d_agriculture_forestry_fishing_central_government_value_us_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,1.80284
10,2015,3.00506
10,2016,2.9735
10,2017,3.83213
10,2018,14.94308
10,2019,5.56132
101,2005,29.03426
101,2006,92.26574
101,2007,108.72821
101,2008,106.56593
101,2009,105.28231
101,2013,132.90643
105,2001,76.06434
105,2002,62.28596
105,2003,58.27673
105,2004,64.34651
105,2005,63.9303
105,2006,58.9792
105,2007,66.9412
105,2008,77.87022
105,2009,86.41175
105,2010,84.56863
105,2011,101.92477
105,2012,99.19807
105,2013,93.11064
105,2014,100.10447
105,2015,89.32006
105,2016,92.53449
105,2017,104.38592
105,2018,112.75138
105,2019,116.4496
112,2012,10
112,2013,11.29578
112,2014,12.14789
112,2015,10.94366
113,2007,0.57616
113,2008,0.62612
113,2009,0.66194
113,2010,0.59394
113,2011,0.85103
113,2016,0.53351
113,2017,0.6999
113,2018,0.58977
113,2019,0.57172
114,2006,33.92986
114,2007,44.34373
114,2008,48.7731
114,2009,32.34574
114,2010,32.9911
114,2011,54.42378
114,2012,43.93379
114,2013,37.36252
114,2014,45.29673
117,2001,222.30922
117,2002,230.19957
117,2003,174.55315
117,2004,233.99591
117,2005,331.01697
117,2006,507.96483
117,2007,388.4823
117,2008,440.99766
117,2009,498.85272
117,2010,580.41921
117,2011,676.71689
117,2012,703.96852
117,2013,766.31298
117,2014,793.95166
121,2017,8.97917
121,2018,7.87927
121,2019,5.90242
122,2009,0
122,2016,0.65539
122,2017,0.76497
122,2018,0.77034
122,2019,0.71165
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,2013,159.12763
138,2014,157.88965
138,2015,121.2508
138,2016,99.35283
138,2017,99.65741
138,2018,100.98773
138,2019,96.66824
144,2012,27.46504
144,2013,20.80533
144,2014,24.76279
144,2015,18.11564
146,2016,3.87978
146,2017,4.69754
146,2018,5.57075
147,2018,0
147,2019,0
149,2011,14.68985
153,2017,4.59515
153,2018,5.77554
153,2019,0.43532
16,2001,9.49707
16,2002,8.81012
16,2003,7.91057
16,2004,11.93023
16,2005,13.21364
16,2006,16.68281
16,2007,20.47191
16,2008,22.7411
16,2009,25.05828
170,2015,41.3852
170,2016,38.25988
170,2017,58.75037
170,2018,75.76405
170,2019,99.04275
173,2008,3.73562
173,2009,3.20498
173,2010,3.9797
173,2011,10.12539
173,2012,27.63668
173,2013,29.10824
173,2014,22.19023
173,2015,20.16183
173,2016,19.78298
173,2017,37.31875
173,2018,705.4817
173,2019,674.63767
185,2014,0
185,2015,0
185,2016,85.60503
185,2017,92.57807
185,2018,116.893
191,2016,1.10091
191,2017,1.22017
191,2018,1.30681
191,2019,1.34496
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2013,0.52211
193,2014,0.92617
193,2015,1.16764
193,2016,2.77135
199,2004,9.60369
199,2005,11.99756
199,2006,12.63848
199,2007,17.58915
199,2008,17.62893
199,2009,15.67608
199,2010,12.93521
199,2011,10.72918
202,2001,0
202,2002,0.56922
202,2003,124.12837
202,2004,85.9174
202,2005,102.6838
202,2006,128.03569
202,2007,109.85946
202,2008,4.11561
202,2009,3.65839
202,2010,5.0538
202,2011,6.47282
202,2012,5.72475
202,2013,112.06564
202,2014,133.05499
202,2015,111.21622
202,2016,99.7987
202,2017,113.69618
202,2018,105.27976
202,2019,95.78897
207,2014,0.06394
207,2015,3.77795
207,2016,2.35589
207,2017,4.3143
21,2009,166.97774
21,2010,1409.5072
21,2011,1689.41753
21,2012,1570.70485
21,2013,1679.88006
21,2014,1940.24051
21,2015,1524.2696
21,2016,1475.40504
21,2017,1708.91572
21,2018,1632.15988
21,2019,1664.44296
210,2009,11.10557
210,2010,10.54454
210,2011,12.16593
210,2012,9.00367
210,2013,52.96308
210,2014,17.92798
210,2015,3.91234
210,2016,15.53377
210,2017,12.75024
210,2018,15.07043
210,2019,12.6872
211,2001,55.67236
211,2002,54.36098
211,2003,70.13155
211,2004,80.6522
211,2005,75.90778
211,2006,69.2984
211,2007,74.9754
211,2008,84.9816
211,2009,91.44203
211,2010,96.54596
211,2011,123.52681
211,2012,126.60173
211,2013,133.26591
211,2014,109.84773
211,2015,116.11125
211,2016,108.32192
211,2017,120.5414
211,2018,124.71907
211,2019,127.64535
215,2002,2.22764
215,2003,0
215,2004,0
215,2005,6.98535
215,2006,0
215,2007,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,11.23939
215,2017,0
215,2018,0
215,2019,0.01442
217,2012,4.99954
217,2013,9.37424
217,2014,8.72224
217,2015,2.90471
217,2016,3.34722
217,2017,2.68547
217,2018,4.41424
220,2001,3.33696
220,2002,3.82481
220,2003,2.87525
