geo,year,sugar_beet_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,24.79405
1,1993,24.79405
1,1994,24.79405
1,1995,24.79405
1,1996,24.79405
1,1997,24.79405
1,1998,24.79405
1,1999,24.79405
1,2000,24.79405
1,2001,24.79405
1,2002,25.13497
1,2003,46.48885
1,2004,185.95539
1,2005,495.88103
1,2006,557.86616
1,2007,836.79924
1,2008,929.77693
1,2009,309.92564
1,2010,805.80667
1,2011,1751.07989
1,2012,1673.59848
1,2013,1689.09476
1,2014,1673.59848
1,2015,1678.76394
1,2016,1680.48566
1,2017,1677.61604
1,2018,1678.95526
102,1961,2217066.67867
102,1962,2823173.6
102,1963,3258139.3
102,1964,2812231.06667
102,1965,3859978.63333
102,1966,6737864.9
102,1967,7750049.23333
102,1968,9332848.38113
102,1969,9531690.6256
102,1970,9451613.16667
102,1971,10318808.93333
102,1972,9954969.7
102,1973,10616992.96667
102,1974,11147705.83333
102,1975,12775407.66667
102,1976,14421602.38133
102,1977,11455563.06613
102,1978,10011600.04563
102,1979,10461608.99333
102,1980,9957119.9078
102,1981,8897899.09493
102,1982,11820778.32303
102,1983,9980960.9523
102,1984,9278775.85267
102,1985,10733883.84337
102,1986,13582791.54613
102,1987,12188715.5351
102,1988,10038113.8039
102,1989,9671618.2706
102,1990,9961606.34647
102,1991,13678927.17273
102,1992,16428320.74173
102,1993,14793369.48007
102,1994,14484437.14337
102,1995,15104246.85207
102,1996,10085098.3064
102,1997,13005570.17717
102,1998,13643744.19243
102,1999,15178065.18193
102,2000,11851234.12893
102,2001,12718005.87243
102,2002,16680611.79027
102,2003,16230988.56687
102,2004,13449292.63947
102,2005,13411133.2901
102,2006,18353671.79208
102,2007,14792215.0428
102,2008,4687929.82489
102,2009,5512051.67691
102,2010,10577322.45345
102,2011,12865204.83083
102,2012,11133603.6435
102,2013,9485521.34183
102,2014,12942268.71609
102,2015,15303789.41867
102,2016,16319770.81107
102,2017,13297719.48673
102,2018,13408957.29886
104,1961,61.72087
104,1962,64.39217
104,1963,65.86841
104,1964,61.79116
104,1965,52.53842
104,1966,48.71592
104,1967,66.15629
104,1968,75.60027
104,1969,63.40958
104,1970,67.9759
104,1971,84.27628
104,1972,75.72557
104,1973,91.4371
104,1974,64.05993
104,1975,98.91618
104,1976,101.56603
104,1977,96.72296
104,1978,100.73579
104,1979,91.46477
104,1980,79.97979
104,1981,91.25721
104,1982,114.84987
104,1983,112.77427
104,1984,117.20221
104,1985,90.56535
104,1986,88.14381
104,1987,112.28996
104,1988,92.29501
104,1989,100.38985
104,1990,102.39627
104,1991,97.48401
104,1992,96.65377
104,1993,77.28151
104,1994,96.16947
104,1995,107.03177
104,1996,102.09184
104,1997,114.03346
104,1998,113.46613
104,1999,118.45449
104,2000,126.54241
104,2001,103.64163
104,2002,89.9911
104,2003,104.13977
104,2004,128.78406
104,2005,95.4776
104,2006,5.23051
104,2007,3.1134
104,2008,5.53493
104,2009,4.1512
104,2010,3.48919
104,2011,7.41522
104,2012,6.79887
104,2013,6.18252
104,2014,5.91614
104,2015,5.41854
104,2016,4.98144
104,2017,5.189
104,2018,5.43788
106,1961,317.50698
106,1962,320.95107
106,1963,353.93257
106,1964,357.71343
106,1965,407.66838
106,1966,505.55765
106,1967,606.51382
106,1968,514.44402
106,1969,474.66865
106,1970,427.38993
106,1971,394.08064
106,1972,501.88905
106,1973,413.2364
106,1974,340.4436
106,1975,554.3541
106,1976,680.24958
106,1977,509.49118
106,1978,508.71435
106,1979,594.35848
106,1980,605.18917
106,1981,785.79468
106,1982,511.74084
106,1983,452.80971
106,1984,515.92583
106,1985,429.59917
106,1986,671.65508
106,1987,688.15257
106,1988,608.01808
106,1989,758.44892
106,1990,528.44039
106,1991,537.7273
106,1992,656.92091
106,1993,496.85987
106,1994,567.09947
106,1995,592.19953
106,1996,543.96796
106,1997,619.78594
106,1998,600.88743
106,1999,651.34081
106,2000,555.45423
106,2001,445.26145
106,2002,571.44153
106,2003,320.4526
106,2004,380.46702
106,2005,635.63735
106,2006,214.17157
106,2007,209.71213
106,2008,158.09813
106,2009,148.5259
106,2010,159.41132
106,2011,159.31463
106,2012,111.92001
106,2013,96.96341
106,2014,169.93373
106,2015,98.06341
106,2016,91.88556
106,2017,110.17338
106,2018,87.17888
108,1992,10912.674
108,1993,7926.998
108,1994,4070.26467
108,1995,3489.87333
108,1996,3204.381
108,1997,1203.11267
108,1998,2115.9356
108,1999,2764.61933
108,2000,2565.00987
108,2001,2657.10113
108,2002,3501.2554
108,2003,3984.9462
108,2004,3743.00673
108,2005,2923.96827
108,2006,3188.67187
108,2007,2910.23453
108,2008,1224.748
108,2009,1705.14647
108,2010,1429.53113
108,2011,1885.23334
108,2012,1426.64536
108,2013,607.75439
108,2014,224.65001
108,2015,1638.07693
108,2016,3245.48813
108,2017,4357.13978
108,2018,4746.05356
11,1961,32.50341
11,1962,40.20606
11,1963,54.34837
11,1964,57.27961
11,1965,37.99931
11,1966,60.01549
11,1967,52.16588
11,1968,50.33057
11,1969,52.13959
11,1970,50.61927
11,1971,41.34231
11,1972,55.83934
11,1973,57.72684
11,1974,62.04143
11,1975,81.49679
11,1976,67.16689
11,1977,70.24625
11,1978,49.0016
11,1979,55.7745
11,1980,67.26959
11,1981,78.18002
11,1982,91.27266
11,1983,52.52801
11,1984,67.73036
11,1985,62.59256
11,1986,40.84252
11,1987,55.328
