geo,year,maize_gross_production_value_current_thousand_slc_vop
1,1997,1057784
1,1998,595576
1,1999,1087704
1,2000,521703
1,2001,909257
1,2002,966098
1,2003,1629842
1,2004,2147911
1,2005,1157948
1,2006,743802
1,2007,1954481
1,2008,2551480
1,2009,1454930
1,2010,1541723
1,2011,2655214
1,2012,3026333
1,2013,3387755
1,2014,2866085
1,2015,2560571
1,2016,2334811
1,2017,1184718
1,2018,863137
10,1991,32154
10,1992,45990
10,1993,40548
10,1994,40615
10,1995,59381
10,1996,72475
10,1997,79600
10,1998,55013
10,1999,60502
10,2000,62125
10,2001,64848
10,2002,89863
10,2003,72241
10,2004,88083
10,2005,80997
10,2006,70588
10,2007,59490
10,2008,102749
10,2009,106315
10,2010,88888
10,2011,92448
10,2012,113084
10,2013,120601
10,2014,115938
10,2015,163214
10,2016,130410
10,2017,139582
10,2018,130500
10,2019,142662
100,1991,25580277
100,1992,31924760
100,1993,31635295
100,1994,33494188
100,1995,37211202
100,1996,41923717
100,1997,44475392
100,1998,51591556
100,1999,58652922
100,2000,59987179
100,2001,62010862
100,2002,57096704
100,2003,75424972
100,2004,84554404
100,2005,82919706
100,2006,115750209
100,2007,152279154
100,2008,165743760
100,2009,155151275
100,2010,237353496
100,2011,259241459
100,2012,287766373
100,2013,300018816
100,2014,323997158
100,2015,320795987
100,2016,385103992
100,2017,403777160
100,2018,446998886
101,1991,1676257501
101,1992,1980475194
101,1993,1765782028
101,1994,2332053449
101,1995,3249602781
101,1996,4445355529
101,1997,4377075650
101,1998,8835800327
101,1999,9883938139
101,2000,9002706640
101,2001,11502103488
101,2002,11617528259
101,2003,13662680666
101,2004,15342774385
101,2005,16762017301
101,2006,17437216065
101,2007,22694710778
101,2008,40801904222
101,2009,48141654426
101,2010,53771377950
101,2011,54816342723
101,2012,64091168289
101,2013,64523804106
101,2014,69768906959
101,2015,74097152300
101,2016,96538039482
101,2017,123612562905
101,2018,137088436411
101,2019,149213001076
102,1991,22909286
102,1992,54849824
102,1993,156400435
102,1994,123569971
102,1995,208058206
102,1996,280346831
102,1997,380705049
102,1998,515668000
102,1999,1043783983
102,2000,987917486
102,2001,952233633
102,2002,1519810115
102,2003,1986907202
102,2004,2462875939
102,2005,2903111613
102,2006,3556178944
102,2007,5328861518
102,2008,3668019002
102,2009,3209640913
102,2010,4702919187
102,2011,8071311777
102,2012,10571952320
102,2013,14536154951
102,2014,19082370900
102,2015,10965245907
102,2016,13666603225
102,2017,8421430632
102,2018,8714493809
102,2019,24942400000
103,1991,165200
103,1992,650000
103,1993,1036000
103,1994,2176000
103,1995,13500000
103,1996,18750000
103,1997,15730000
103,1998,19950000
103,1999,11500000
103,2000,5500000
103,2001,27840000
103,2002,31000000
103,2003,30290000
103,2004,54080000
103,2005,60150000
103,2006,107730000
103,2007,115200000
103,2008,89266050
103,2009,76196160
103,2010,103394722
103,2011,214854400
103,2012,325189294
103,2013,542868285
103,2014,199319432
103,2015,127638000
103,2016,156246692
103,2017,108765817
103,2018,125325000
103,2019,165572400
105,1991,230029
105,1992,226040
105,1993,213544
105,1994,218693
105,1995,237968
105,1996,328031
105,1997,325498
105,1998,441302
105,1999,222325
105,2000,106230
105,2001,64152
105,2002,68649
105,2003,154240
105,2004,106980
105,2005,95474
105,2006,116450
105,2007,185032
105,2008,308375
105,2009,316224
105,2010,326469
105,2011,338855
105,2012,369155
105,2013,473519
105,2014,683198
105,2015,383013
105,2016,322501
105,2017,347091
105,2018,300241
105,2019,328709
106,1991,1210738
106,1992,1266615
106,1993,1402647
106,1994,1240000
106,1995,1670336
106,1996,1740509
106,1997,1508711
106,1998,1305864
106,1999,1562683
106,2000,1438503
106,2001,1468378
106,2002,1355188
106,2003,1179160
106,2004,1641540
106,2005,1310791
106,2006,1328824
106,2007,1782344
106,2008,1773906
