geo,year,cheese_skimmed_cow_milk_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,5698
102,2011,5770
102,2012,6078
102,2013,6488
102,2014,6236
102,2015,4807
102,2016,5064
102,2017,5738
102,2018,5714
102,2019,4865
103,2010,124
103,2011,128
103,2012,129
103,2013,131
103,2014,140
103,2015,194
103,2016,217
103,2017,202
103,2018,226
103,2019,202
104,2010,150
104,2011,157
104,2012,120
104,2013,120
104,2014,140
104,2015,150
104,2016,158
104,2017,177
104,2018,18
104,2019,20
105,2010,860
105,2011,859
105,2012,861
105,2013,1056
105,2014,1129
105,2015,1052
105,2016,1128
105,2017,1149
105,2018,1206
105,2019,1168
106,2010,0
106,2011,2
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,1334
11,2011,1385
11,2012,1412
11,2013,1531
11,2014,1600
11,2015,1680
11,2016,1600
11,2017,1680
11,2018,1640
11,2019,1665
110,2010,3749
110,2011,3940
110,2012,4052
110,2013,3994
110,2014,3956
110,2015,4253
110,2016,3079
110,2017,2793
110,2018,2858
110,2019,2940
119,2010,16
119,2011,16
119,2012,16
119,2013,16
119,2014,379
119,2015,1
119,2016,363
119,2017,337
119,2018,53
119,2019,88
126,2010,1252
126,2011,1228
126,2012,1604
126,2013,1412
126,2014,1676
126,2015,1600
126,2016,1600
126,2017,1600
126,2018,1539
126,2019,950
134,2010,0
134,2011,1
134,2012,0
134,2013,0
136,2010,202
136,2011,223
136,2012,246
136,2013,273
136,2014,214
136,2015,191
136,2016,255
136,2017,251
136,2018,261
136,2019,275
141,2010,7
141,2011,6
141,2012,6
141,2013,4
141,2014,0
141,2015,12
141,2016,13
141,2017,15
141,2018,16
141,2019,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
146,2017,0
146,2019,0
150,2010,3
150,2011,2
150,2012,0
150,2013,0
157,2010,8
157,2011,11
157,2012,9
157,2013,4
157,2014,64
157,2015,57
157,2016,54
157,2017,61
157,2018,11
157,2019,11
159,2010,322
159,2011,407
159,2012,410
159,2013,413
159,2014,428
159,2015,373
159,2016,370
159,2017,371
159,2018,374
159,2019,379
167,2010,880
167,2011,760
167,2012,800
167,2013,800
167,2014,688
167,2015,767
167,2016,782
167,2017,715
167,2018,679
167,2019,737
170,2010,64
170,2011,64
170,2012,64
170,2013,64
170,2014,75
170,2015,92
170,2016,87
170,2017,100
170,2018,112
170,2019,114
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,6800
185,2011,6800
185,2012,6800
185,2013,6800
185,2014,7673
185,2015,7431
185,2016,7248
185,2017,7895
185,2018,7587
185,2019,7968
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,26
199,2011,8
199,2012,0
199,2013,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,245
20,2011,213
20,2012,199
20,2013,195
20,2014,173
20,2015,217
20,2016,188
20,2017,142
