geo,year,milk_whole_fresh_sheep_gross_production_index_number_2014_2016_100_pie
1,1992,14.78
1,1993,14.45
1,1994,14.95
1,1995,14.95
1,1996,16.61
1,1997,15.95
1,1998,19.93
1,1999,18.11
1,2000,16.11
1,2001,19.29
1,2002,19.97
1,2003,22.27
1,2004,27.08
1,2005,52.33
1,2006,56.15
1,2007,56.8
1,2008,62.69
1,2009,62.19
1,2010,67.62
1,2011,67.28
1,2012,66.81
1,2013,82.42
1,2014,96.68
1,2015,99.83
1,2016,103.49
1,2017,99.83
1,2018,79.73
1,2019,79.57
100,1991,82.67
100,1992,83.8
100,1993,85.22
100,1994,86.61
100,1995,87.99
100,1996,89.47
100,1997,90.92
100,1998,91.6
100,1999,92.29
100,2000,92.99
100,2001,93.69
100,2002,94.39
100,2003,95.11
100,2004,97.49
100,2005,99.93
100,2006,102.44
100,2007,105.01
100,2008,103.82
100,2009,102.64
100,2010,101.48
100,2011,100.33
100,2012,98.95
100,2013,97.73
100,2014,97.01
100,2015,100.63
100,2016,102.36
100,2017,103.85
100,2018,105.4
100,2019,107.93
101,1961,27.55
101,1962,25.65
101,1963,25.65
101,1964,25.65
101,1965,30.4
101,1966,28.5
101,1967,28.5
101,1968,33.25
101,1969,22.8
101,1970,25.65
101,1971,23.75
101,1972,22.8
101,1973,26.6
101,1974,26.6
101,1975,25.65
101,1976,26.6
101,1977,30.4
101,1978,27.55
101,1979,30.4
101,1980,30.4
101,1981,30.4
101,1982,30.4
101,1983,36.1
101,1984,36.1
101,1985,37.05
101,1986,39.9
101,1987,40.85
101,1988,43.7
101,1989,45.6
101,1990,46.59
101,1991,51.11
101,1992,52.66
101,1993,51.9
101,1994,55.8
101,1995,58.11
101,1996,61.89
101,1997,59.95
101,1998,58.14
101,1999,58.91
101,2000,59.98
101,2001,59.83
101,2002,61.29
101,2003,62.31
101,2004,63.9
101,2005,65.4
101,2006,69.17
101,2007,74.17
101,2008,71.49
101,2009,75.03
101,2010,75.46
101,2011,76.25
101,2012,76.47
101,2013,76.83
101,2014,99.2
101,2015,103.08
101,2016,97.72
101,2017,103.64
101,2018,105.58
101,2019,106.36
102,1961,145.64
102,1962,140.55
102,1963,134.97
102,1964,137.25
102,1965,137.25
102,1966,132.65
102,1967,139.39
102,1968,142.44
102,1969,137.25
102,1970,134.97
102,1971,132.68
102,1972,130.39
102,1973,127.28
102,1974,131.64
102,1975,128.5
102,1976,137.25
102,1977,145.83
102,1978,164.49
102,1979,161.14
102,1980,157.84
102,1981,157.84
102,1982,189.11
102,1983,161.41
102,1984,166.9
102,1985,168.37
102,1986,171.9
102,1987,157.57
102,1988,147.59
102,1989,164.71
102,1990,163.18
102,1991,163.55
102,1992,159.95
102,1993,164.64
102,1994,165.01
102,1995,137.25
102,1996,133.67
102,1997,125.66
102,1998,141.22
102,1999,167.45
102,2000,169.28
102,2001,170.81
102,2002,92.06
102,2003,87.95
102,2004,87.92
102,2005,93.93
102,2006,82.64
102,2007,88.08
102,2008,70.78
102,2009,66.48
