geo,year,carobs_production_pcl
105,1961,1400
105,1962,1500
105,1963,1500
105,1964,1500
105,1965,1600
105,1966,2000
105,1967,2400
105,1968,2800
105,1969,3350
105,1970,3100
105,1971,3500
105,1972,4100
105,1973,3700
105,1974,3800
105,1975,3500
105,1976,3400
105,1977,800
105,1978,1600
105,1979,350
105,1980,800
105,1981,900
105,1982,1000
105,1983,1000
105,1984,700
105,1985,500
105,1986,500
105,1987,650
105,1988,450
105,1989,200
105,1990,200
105,1991,200
105,1992,200
105,1993,200
105,1994,200
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1999,200
105,2000,200
105,2001,200
105,2002,208
105,2003,211
105,2004,215
105,2005,200
105,2006,180
105,2007,180
105,2008,200
105,2009,235
105,2010,270
105,2011,310
105,2012,380
105,2013,380
105,2014,400
105,2015,415
105,2016,443
105,2017,477
105,2018,504
105,2019,530
106,1961,105200
106,1962,48300
106,1963,25300
106,1964,105500
106,1965,56200
106,1966,43700
106,1967,52200
106,1968,58700
106,1969,88300
106,1970,76400
106,1971,58500
106,1972,57000
106,1973,61700
106,1974,69500
106,1975,66000
106,1976,70700
106,1977,62400
106,1978,68000
106,1979,60300
106,1980,63400
106,1981,60400
106,1982,60850
106,1983,48700
106,1984,54700
106,1985,60300
106,1986,55100
106,1987,30020
106,1988,27000
106,1989,32740
106,1990,29240
106,1991,59040
106,1992,48849
106,1993,47565
106,1994,28194
106,1995,44400
106,1996,44000
106,1997,40500
106,1998,42500
106,1999,39176
106,2000,38079
106,2001,16282
106,2002,24015
106,2003,18637
106,2004,19060
106,2005,31665
106,2006,26110
106,2007,32784
106,2008,31224
106,2009,30020
106,2010,25337
106,2011,44749
106,2012,30841
106,2013,9445
106,2014,31486
106,2015,31522
106,2016,28925
106,2017,28910
112,1972,4
112,1974,1
112,1975,23
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
121,1998,7000
121,1999,7400
121,2000,4600
121,2001,5000
121,2002,3200
121,2003,2300
121,2004,2500
121,2005,2710
121,2006,2900
121,2007,2800
121,2008,2717
121,2009,2200
121,2010,2118
121,2011,2140
121,2012,2212
121,2013,2261
121,2014,2922
121,2015,3437
121,2016,4186
121,2017,4431
121,2018,4376
121,2019,3511
134,1961,1700
134,1962,1540
134,1963,1600
134,1964,1670
134,1965,1727
134,1966,1727
134,1967,1625
134,1968,2032
134,1969,1422
134,1970,1441
134,1971,842
134,1972,517
134,1973,621
134,1974,736
134,1975,546
134,1976,493
134,1977,467
134,1978,444
134,1979,290
134,1980,379
134,1981,328
134,1982,283
134,1983,370
134,1984,370
134,1985,360
134,1986,320
134,1987,300
134,1988,280
134,1989,262
134,1990,2
134,1991,0
134,1992,0
138,1980,43
138,1981,150
138,1982,179
138,1983,200
138,1984,145
138,1985,55
138,1988,42
138,1989,45
138,1990,47
138,1991,59
138,1992,113
138,1993,65
138,1994,78
138,1995,68
138,1996,54
138,1997,43
138,1998,75
138,1999,78
138,2000,43
138,2001,40
138,2002,12
138,2003,0
138,2004,0
138,2005,5
138,2006,50
138,2007,28
138,2008,73
138,2009,0
138,2010,76
138,2011,76
138,2012,35
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,300
138,2019,261
143,1961,15000
143,1962,15000
143,1963,18000
143,1964,18000
143,1965,18000
143,1966,27000
143,1967,15000
143,1968,15000
143,1969,23000
143,1970,28000
143,1971,18000
143,1972,23000
143,1973,26000
143,1974,15000
143,1975,18000
143,1976,21000
143,1977,23000
143,1978,24000
143,1979,25000
143,1980,25000
143,1981,26000
143,1982,27000
143,1983,28000
143,1984,24700
143,1985,25400
143,1986,31200
143,1987,17600
143,1988,29800
143,1989,13200
143,1990,29600
143,1991,14100
143,1992,22900
143,1993,21000
143,1994,22000
143,1995,22477
143,1996,22464
143,1997,22461
143,1998,23000
143,1999,22443
143,2000,22795
143,2001,24000
143,2002,22649
143,2003,25000
143,2004,22731
143,2005,25000
143,2006,22731
143,2007,22650
143,2008,22559
143,2009,22448
143,2010,20000
143,2011,20500
143,2012,21601
143,2013,22109
143,2014,22169
143,2015,21916
143,2016,21666
143,2017,21611
143,2018,21556
143,2019,21501
174,1961,40660
174,1962,26565
174,1963,29835
174,1964,36932
174,1965,61280
174,1966,34628
174,1967,18778
174,1968,41708
174,1969,49812
174,1970,47643
174,1971,65145
174,1972,40164
174,1973,18416
174,1974,49746
174,1975,35324
174,1976,40000
174,1977,19970
174,1978,16000
174,1979,30000
174,1980,20000
174,1981,20000
174,1982,30000
174,1983,20000
174,1984,20000
174,1985,20000
174,1986,20000
174,1987,20000
174,1988,20000
174,1989,20000
174,1990,20952
174,1991,39152
174,1992,39206
174,1993,39260
174,1994,39314
174,1995,39367
174,1996,39421
174,1997,38972
174,1998,39002
174,1999,42886
174,2000,42640
174,2001,42130
174,2002,41515
174,2003,33658
174,2004,29461
174,2005,46497
174,2006,17438
174,2007,29163
174,2008,56855
174,2009,39798
174,2010,39171
174,2011,46972
174,2012,30653
174,2013,42841
174,2014,64895
174,2015,34398
174,2016,40087
174,2017,41329
203,1961,375400
203,1962,392700
203,1963,346000
203,1964,379100
