geo,year,juice_grape_food_supply_quantity_tonnes_scl
1,2010,124
1,2011,39
1,2012,265
1,2013,155
1,2014,67
1,2015,15
1,2016,21
1,2017,188
1,2018,187
1,2019,163
10,2010,2915
10,2011,2100
10,2012,1890
10,2013,15
10,2014,29
10,2015,74
10,2016,53
10,2017,66
10,2018,53
10,2019,38
100,2010,794
100,2011,1415
100,2012,937
100,2013,751
100,2014,842
100,2015,807
100,2016,780
100,2017,493
100,2018,314
100,2019,340
101,2010,919
101,2011,967
101,2012,1017
101,2013,1416
101,2014,1111
101,2015,1156
101,2016,1205
101,2017,1254
101,2018,1311
101,2019,1363
102,2010,9549
102,2011,2926
102,2012,9641
102,2013,9734
102,2014,9834
102,2015,9911
102,2016,10262
102,2017,10455
102,2018,10563
102,2019,10361
103,2015,532
103,2016,307
103,2017,507
103,2018,930
103,2019,118
104,2010,1594
104,2011,665
104,2012,636
104,2013,567
104,2014,647
104,2015,460
104,2016,581
104,2017,780
104,2018,693
104,2019,596
105,2010,3500
105,2011,2199
105,2012,1960
105,2013,1890
105,2014,1700
105,2015,2241
105,2016,2288
105,2017,2334
105,2018,2379
105,2019,2312
106,2010,32727
106,2011,5528
106,2012,49519
106,2013,57147
106,2014,37348
106,2015,37559
106,2016,83100
106,2017,54710
106,2018,38074
106,2019,59396
107,2010,213
107,2011,210
107,2012,225
107,2013,240
107,2014,255
107,2015,271
107,2016,288
107,2017,304
107,2018,321
107,2019,333
108,2010,3212
108,2011,4947
108,2012,7096
108,2013,7317
108,2014,7162
108,2015,5389
108,2016,4349
108,2017,6179
108,2018,7741
108,2019,7878
109,2010,963
109,2011,809
109,2012,877
109,2013,814
109,2014,818
109,2015,824
109,2016,832
109,2017,838
109,2018,848
109,2019,879
11,2010,10591
11,2011,10719
11,2012,10786
11,2013,10838
11,2014,10904
11,2015,10991
11,2016,11101
11,2017,11252
11,2018,11393
11,2019,11497
110,2010,49626
110,2011,50751
110,2012,49881
110,2013,44150
110,2014,52342
110,2015,40131
110,2016,40993
110,2017,44933
110,2018,46552
110,2019,48742
112,2010,35
112,2011,23
112,2012,84
112,2013,39
112,2014,28
112,2015,17
112,2016,32
112,2017,16
112,2018,17
112,2019,22
113,2010,122
113,2011,33
113,2012,35
113,2013,27
113,2014,23
113,2015,24
113,2016,40
113,2017,40
113,2018,12
113,2019,4
114,2010,201
114,2011,210
114,2012,218
114,2013,228
114,2014,237
114,2015,248
114,2016,259
114,2017,269
114,2018,191
114,2019,59
115,2010,2
115,2011,28
115,2012,209
115,2013,223
115,2014,140
115,2015,304
115,2016,308
115,2017,210
115,2018,285
115,2019,186
116,2016,12
116,2017,4
116,2018,54
116,2019,115
117,2010,15479
117,2011,16652
117,2012,15597
117,2013,14286
117,2014,15160
117,2015,14025
117,2016,11295
117,2017,13186
117,2018,12368
117,2019,12305
118,2010,0
118,2011,519
118,2012,549
118,2013,576
118,2014,602
118,2015,624
118,2016,643
118,2017,655
118,2018,667
118,2019,675
119,2010,555
119,2011,705
119,2012,645
119,2013,401
119,2014,582
119,2015,582
119,2016,440
119,2017,553
119,2018,396
119,2019,549
12,2010,183
12,2011,151
12,2012,263
12,2013,163
12,2014,133
12,2015,87
12,2016,98
12,2017,197
12,2018,63
12,2019,42
120,2014,204
120,2015,734
120,2016,567
120,2017,191
120,2018,204
120,2019,1
121,2010,460
121,2011,398
121,2012,358
121,2013,351
121,2014,373
121,2015,383
121,2016,398
121,2017,264
121,2018,310
121,2019,249
122,2014,99
122,2015,101
122,2016,77
122,2017,49
122,2018,138
122,2019,141
123,2014,103
123,2015,106
123,2016,100
123,2017,75
123,2018,66
123,2019,50
124,2010,5248
124,2011,4335
124,2012,9659
124,2013,8343
124,2014,5049
124,2015,4909
124,2016,4902
124,2017,5572
124,2018,4800
124,2019,4114
126,2010,242
126,2011,326
126,2012,399
126,2013,185
126,2014,316
126,2015,196
126,2016,180
126,2017,330
126,2018,337
126,2019,768
128,2010,60
128,2011,17
128,2012,24
128,2013,24
128,2014,10
128,2015,10
128,2016,1
128,2017,24
128,2018,21
128,2019,0
129,2010,109
129,2011,96
129,2012,98
129,2013,105
129,2014,103
129,2015,106
129,2016,109
129,2017,112
129,2018,116
129,2019,168
130,2010,57
130,2011,55
130,2012,55
130,2013,62
130,2014,64
130,2015,60
130,2016,68
130,2017,71
130,2018,73
130,2019,76
131,2010,0
131,2011,0
131,2012,1116
131,2013,1365
131,2014,1166
131,2015,1190
131,2016,1213
131,2017,1240
131,2018,1265
131,2019,1432
