geo,year,pulses_nes_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-3
1,2015,-9
1,2016,-4
1,2017,0
1,2018,7
1,2019,0
10,2010,0
10,2011,-2382
10,2012,-1019
10,2013,-1250
10,2014,-1362
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,144371
100,2013,90072
100,2014,-133171
100,2015,-101272
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,1669
101,2014,-1669
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-355
102,2011,-4471
102,2012,-2760
102,2013,2661
102,2014,-4051
102,2015,-7032
102,2016,-8180
102,2017,-1103
102,2018,0
102,2019,0
103,2010,51
103,2011,0
103,2012,0
103,2013,-208
103,2014,4
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,25
104,2012,40
104,2013,-110
104,2014,-5
104,2015,0
104,2016,96
104,2017,-96
104,2018,0
104,2019,8
105,2010,-35
105,2011,-15
105,2012,-8
105,2013,-19
105,2014,14
105,2015,0
105,2016,-37
105,2017,-22
105,2018,8
105,2019,-12
106,2014,-38
106,2015,4644
106,2016,11219
106,2017,-703
106,2018,0
106,2019,5185
107,2010,-695
107,2011,-41
107,2012,-213
107,2013,-351
107,2014,-35
107,2015,-656
107,2016,-811
107,2017,-974
107,2018,-524
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-4
109,2011,-4
109,2012,0
109,2013,11
109,2014,-11
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,242
11,2010,-1517
11,2011,-1231
11,2012,-2494
11,2013,-2865
11,2014,-1494
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,24
110,2014,-24
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-21
112,2011,0
112,2012,0
112,2013,46
112,2014,-46
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,3
113,2011,4
113,2012,5
113,2013,3
113,2014,-61
113,2015,-179
113,2016,0
113,2017,0
113,2018,0
113,2019,52
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1800
114,2015,5283
114,2016,4377
114,2017,0
114,2018,-1366
114,2019,2186
115,2010,0
115,2011,0
115,2012,0
115,2013,50
115,2014,-50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1047
117,2011,-713
117,2012,-1050
117,2013,359
117,2014,840
117,2015,-389
117,2016,408
117,2017,-529
117,2018,179
117,2019,-250
118,2010,-2
118,2011,-36
118,2012,-36
118,2013,723
118,2014,2437
118,2015,2100
118,2016,2972
118,2017,1153
118,2018,-1374
118,2019,-1142
119,2014,457
119,2015,3829
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,2
12,2014,-2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,1036
120,2013,2464
120,2014,-2656
120,2015,-844
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,470
