geo,year,pistachios_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,1671411
102,1962,1949979.5
102,1963,1392842.5
102,1964,2228548
102,1965,1949979.5
102,1966,4178527.5
102,1967,1114274
102,1968,5153517.25
102,1969,4874948.75
102,1970,4679950.8
102,1971,5153517.25
102,1972,7660633.75
102,1973,8635623.5
102,1974,11699877
102,1975,7242781
102,1976,11142740
102,1977,7521349.5
102,1978,19221226.5
102,1979,2507116.5
102,1980,6407075.5
102,1981,34023520.8845
102,1982,26776282.7885
102,1983,33325428.2235
102,1984,26140589.4715
102,1985,29154143.5045
102,1986,27199149.7715
102,1987,31668781.354
102,1988,35175958.769
102,1989,36313911.0915
102,1990,45359587.4235
102,1991,50834294.154
102,1992,56168323.792
102,1993,63884671.242
102,1994,54378214.75415
102,1995,66516029.293
102,1996,72451961.88895
102,1997,31176244.38915
102,1998,87486387.4045
102,1999,36540331.5683
102,2000,79239924.099
102,2001,31320125.0194
102,2002,69270236.0525
102,2003,65508976.30865
102,2004,51506730.65615
102,2005,63975206.0045
102,2006,89093755.50635
102,2007,105307166.48445
102,2008,45984138.0005
102,2009,51276939.5005
102,2010,60170796
102,2011,43735254.5
102,2012,50978314.0685
102,2013,62678079.6411
102,2014,122796894.759
102,2015,119784455
102,2016,160173266.1095
102,2017,180772570.979
102,2018,153576764.0295
106,1961,7.9584
106,1962,3.41074
106,1963,7.10572
106,1964,3.69497
106,1965,5.68457
106,1966,3.69497
106,1967,5.40034
106,1968,3.69497
106,1969,7.67417
106,1970,3.69497
106,1971,7.38994
106,1972,2.55806
106,1973,6.82149
106,1974,1.70537
106,1975,6.25303
106,1976,1.42114
106,1977,1.02322
106,1978,1.05165
106,1979,4.54766
106,1980,4.43397
106,1981,4.83189
106,1982,0.45477
106,1983,4.12132
106,1984,0.56846
106,1985,5.68457
106,1986,0.56846
106,1987,8.52686
106,1988,0.68215
106,1989,5.713
106,1990,0.56846
106,1991,6.82149
106,1992,0.4434
106,1993,5.11327
106,1994,5.68457
106,1995,6.25303
106,1996,7.10572
106,1997,14.21143
106,1998,14.21143
106,1999,7.52922
106,2000,7.86745
106,2001,5.00811
106,2002,5.33497
106,2003,5.66468
106,2004,6.82149
106,2005,7.72818
106,2006,2.9105
106,2007,7.90724
106,2008,5.68457
106,2009,8.83951
106,2010,8.24795
106,2011,8.7514
106,2012,2.67971
106,2013,9.17206
106,2014,10.10291
106,2015,10.99396
106,2016,10.37264
106,2017,11.00818
106,2018,10.9826
113,1999,37.39358
113,2000,45.21813
113,2001,53.88657
113,2002,64.84297
113,2003,63.15354
113,2004,83.47513
113,2005,112.18073
113,2006,186.96788
113,2007,299.14862
113,2008,300.73709
113,2009,301.03526
113,2010,299.14862
113,2011,299.14862
113,2012,299.14862
113,2013,336.54219
113,2014,336.54219
113,2015,334.6544
113,2016,375.1612
113,2017,377.80432
113,2018,387.4227
129,1990,9395.63411
129,1991,9395.63411
129,1992,9395.63411
129,1993,9395.63411
129,1994,9771.45947
129,1995,9771.45947
129,1996,9771.45947
129,1997,10147.28483
129,1998,9771.45947
129,1999,9771.45947
129,2000,8643.98338
129,2001,7892.33265
129,2002,7516.50728
129,2003,7328.5946
129,2004,7516.50728
129,2005,7892.33265
129,2006,8268.15801
129,2007,8643.98338
129,2008,8539.08037
129,2009,8189.52794
129,2010,7965.33706
129,2011,37582.53642
129,2012,71406.8192
129,2013,71406.8192
129,2014,75165.07285
129,2015,90198.08742
129,2016,135297.13112
