geo,year,olives_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,345
103,2015,107
103,2016,121
103,2017,153
103,2018,126
105,2014,43
105,2015,38
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
11,2014,2
11,2015,2
11,2016,4
11,2017,3
11,2018,3
112,2014,72
112,2015,55
112,2016,0
112,2017,152
112,2018,0
118,2014,2
118,2015,3
118,2016,0
118,2017,4
118,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,1
131,2015,1
131,2016,0
131,2017,1
131,2018,0
138,2014,56
138,2015,108
138,2016,113
138,2017,80
138,2018,130
143,2014,1766
143,2015,168
143,2016,280
143,2017,152
143,2018,229
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,47
154,2015,46
154,2016,47
154,2017,46
154,2018,46
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,107
170,2015,65
170,2016,83
170,2017,85
170,2018,135
183,2014,8
183,2015,12
183,2016,6
183,2017,4
183,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,2
194,2015,2
194,2016,4
194,2017,3
194,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2014,6
21,2015,5
21,2016,8
21,2017,15
21,2018,19
214,2014,14
214,2015,14
214,2016,15
214,2017,15
214,2018,15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,337
231,2015,677
231,2016,553
231,2017,664
231,2018,432
234,2014,96
234,2015,24
234,2016,101
234,2017,59
234,2018,65
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,3
256,2015,4
256,2016,2
256,2017,2
256,2018,2
273,2014,2
273,2015,2
273,2016,3
273,2017,3
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
50,2014,57
50,2015,23
50,2016,17
50,2017,22
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,1
59,2014,6988
59,2015,7296
59,2016,8928
59,2017,11014
59,2018,10606
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,2
80,2015,4
80,2016,4
80,2017,3
80,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,88
98,2015,244
98,2016,261
98,2017,262
98,2018,126
