geo,year,savanna_and_woody_savanna_emissions_co2eq_burning_savanna_eab1
1,1992,0.1255
1,1993,0.1255
1,1994,0.1255
1,1995,0.1255
1,1996,0.1567
1,1997,0.0988
1,1998,0.0682
1,1999,0.0903
1,2000,0.0627
1,2001,0.01
1,2002,0
1,2003,0
1,2004,0.01
1,2005,0.04
1,2006,0.5391
1,2007,0.0361
1,2008,0.164
1,2009,0
1,2010,0.4601
1,2011,0
1,2012,0.106
1,2013,0.0741
1,2014,0.0499
1,2015,0.0361
1,2016,0.01
1,2017,0.01
1,2018,0.0901
1,2019,0.0341
1,2030,0.1255
1,2050,0.1255
10,1990,5849.6261
10,1991,5849.6261
10,1992,5849.6261
10,1993,5849.6261
10,1994,5849.6261
10,1995,5849.6261
10,1996,12006.8596
10,1997,9794.1403
10,1998,11394.9052
10,1999,16381.8391
10,2000,13355.2563
10,2001,4783.2972
10,2002,5070.9015
10,2003,4365.484
10,2004,3869.3833
10,2005,4343.0445
10,2006,4387.9836
10,2007,3095.4154
10,2008,3502.4907
10,2009,5827.2391
10,2010,1658.6013
10,2011,5519.6783
10,2012,6208.5646
10,2013,3337.8185
10,2014,4589.827
10,2015,3742.8906
10,2016,3007.2373
10,2017,2548.3605
10,2018,3452.4799
10,2019,4147.3299
10,2030,5849.6261
10,2050,5849.6261
100,1990,226.1411
100,1991,226.1411
100,1992,226.1411
100,1993,226.1411
100,1994,226.1411
100,1995,226.1411
100,1996,178.8656
100,1997,116.6864
100,1998,183.9738
100,1999,195.8948
100,2000,154.0992
100,2001,128.4942
100,2002,78.9576
100,2003,194.1622
100,2004,288.82
100,2005,153.9809
100,2006,205.6634
100,2007,247.9447
100,2008,175.9137
100,2009,455.2867
100,2010,320.6946
100,2011,219.3739
100,2012,445.4868
100,2013,225.0466
100,2014,270.1415
100,2015,199.3255
100,2016,254.6842
100,2017,263.2072
100,2018,287.2463
100,2019,183.4363
100,2030,226.1411
100,2050,226.1411
101,1990,440.6329
101,1991,440.6329
101,1992,440.6329
101,1993,440.6329
101,1994,440.6329
101,1995,440.6329
101,1996,60.2095
101,1997,411.7905
101,1998,192.6967
101,1999,82.463
101,2000,58.2855
101,2001,88.9109
101,2002,1171.4959
101,2003,311.0935
101,2004,1082.7801
101,2005,312.6332
101,2006,1364.6037
101,2007,134.0508
101,2008,77.4556
101,2009,794.6608
101,2010,43.0344
101,2011,391.1361
101,2012,381.9613
101,2013,271.7083
101,2014,920.5933
101,2015,1034.3306
101,2016,99.4038
101,2017,69.6526
101,2018,355.3291
101,2019,864.9115
101,2030,440.6329
101,2050,440.6329
102,1990,0.8622
102,1991,0.8622
102,1992,0.8622
102,1993,0.8622
102,1994,0.8622
102,1995,0.8622
102,1996,2.0894
102,1997,0.6891
102,1998,0.5066
102,1999,3.0354
102,2000,4.232
102,2001,0.01
102,2002,0.1159
102,2003,0.1022
102,2004,0.074
102,2005,0.0563
102,2006,0.1551
102,2007,0.1623
102,2008,0.2094
102,2009,0.037
102,2010,3.2569
102,2011,0.1515
102,2012,0.1001
102,2013,0.0261
102,2014,0.2454
102,2015,0.1269
102,2016,0.1921
102,2017,0.5319
102,2018,0.2047
102,2019,0.2376
102,2030,0.8622
102,2050,0.8622
103,1990,3.8034
103,1991,3.8034
103,1992,3.8034
103,1993,3.8034
103,1994,3.8034
103,1995,3.8034
103,1996,1.9265
103,1997,1.8726
103,1998,4.7668
103,1999,8.8972
103,2000,8.7977
103,2001,0
103,2002,0
103,2003,0.2044
103,2004,0
103,2005,0
103,2006,0
103,2007,0.1022
103,2008,0.3236
103,2009,0.017
103,2010,0
103,2011,0.6812
103,2012,0
103,2013,0.017
103,2014,0.0511
103,2015,0.1363
103,2016,0.2555
103,2017,0.017
103,2018,0.0341
