geo,year,agriculture_capital_central_government_value_us_2015_prices_ige
1,2009,48.37623
1,2010,62.34381
1,2011,61.73509
1,2012,18.64995
1,2013,9.09005
1,2014,3.31487
1,2015,29.23929
1,2016,50.93806
1,2017,42.65764
1,2018,18.07739
1,2019,10.61041
10,2014,2.24178
10,2015,-8.2639
10,2016,76.04242
10,2017,100.93526
10,2018,149.17782
10,2019,281.13506
105,2001,192.74165
105,2002,191.48821
105,2003,177.61304
105,2004,136.06099
105,2005,100.01101
105,2006,105.03393
105,2007,121.0918
105,2008,53.70905
105,2009,41.08618
105,2010,21.53584
105,2011,39.86874
105,2012,45.60499
105,2013,2.77923
105,2014,175.79009
105,2015,47.30385
105,2016,21.56742
105,2017,82.45157
105,2018,124.65242
105,2019,236.53496
108,2009,4.43976
108,2010,2.44278
108,2011,0.90933
108,2014,0.18436
108,2015,0.01533
112,2012,15.72278
112,2013,18.69971
112,2014,21.31496
112,2015,16.14084
113,2007,11.72242
113,2008,12.34763
113,2009,6.43632
113,2010,5.3932
113,2011,8.98203
113,2016,0.00146
113,2017,0.00543
113,2018,0.00438
113,2019,3.80092
114,2006,66.16708
114,2007,89.01608
114,2008,102.1746
114,2009,164.93959
114,2010,159.53803
114,2011,225.94046
114,2012,209.59299
114,2013,184.03871
114,2014,278.16354
114,2015,239.08151
114,2016,191.1318
114,2017,161.34241
114,2018,151.42071
114,2019,195.12685
12,2019,0.62772
122,2009,2.65359
122,2016,9.84153
122,2017,10.08906
122,2018,2.02932
122,2019,1.81856
129,2009,73.63823
129,2010,24.29426
129,2011,37.89305
129,2012,34.60977
129,2013,15.45147
129,2014,36.76093
129,2015,42.52334
129,2016,46.20344
129,2017,66.5219
129,2018,76.28153
133,2001,67.01369
133,2002,72.33921
133,2003,93.07416
133,2004,98.18065
133,2005,120.14512
133,2006,112.11692
133,2007,100.83627
133,2008,100.49549
133,2009,109.60047
133,2010,112.01148
133,2011,108.23647
133,2012,35.38305
133,2013,104.22582
137,2009,2.37543
137,2010,2.69496
137,2011,0.69233
137,2012,1.36935
137,2013,-0.35947
137,2014,0.59615
137,2015,0.64535
137,2016,0.66826
137,2017,0.61201
137,2018,2.25199
137,2019,5.25148
138,2013,513.21319
138,2014,507.67004
138,2015,458.19244
138,2016,386.33384
138,2017,202.83596
138,2018,159.74552
138,2019,131.27075
146,2008,47.44922
146,2009,33.2961
146,2010,15.36169
146,2011,33.76174
146,2012,56.69861
146,2013,61.07191
146,2014,54.16379
146,2015,97.63278
146,2016,8.4933
146,2017,6.90986
146,2018,3.05947
146,2019,2.66542
147,2014,33.0811
147,2015,7.76283
147,2016,50.72878
147,2017,55.12391
147,2018,28.91428
147,2019,18.92839
149,2011,17.6427
16,2001,110.4624
16,2002,84.9749
16,2003,57.97722
16,2004,51.68916
16,2005,62.13822
16,2006,37.01362
16,2007,32.10687
16,2008,38.18373
16,2009,34.61078
16,2015,16.03976
16,2016,12.95078
165,2001,9.41951
165,2002,6.1569
165,2003,24.21265
165,2004,42.51008
165,2005,48.16761
165,2006,208.93237
165,2007,254.06486
165,2008,311.8583
165,2009,335.60125
165,2010,265.28567
165,2011,134.11617
165,2012,132.28645
166,2001,49.46988
166,2002,22.59082
166,2003,6.87328
166,2004,102.79744
166,2005,48.03122
166,2006,69.74949
166,2007,56.50616
166,2008,41.48723
166,2009,46.75889
166,2010,58.23898
166,2011,57.41572
166,2012,45.06341
166,2013,52.73103
166,2014,99.21137
166,2015,124.66675
166,2016,102.14292
166,2017,102.26616
170,2015,238.41262
170,2016,184.36846
170,2017,130.94108
170,2018,105.46526
170,2019,164.69992
173,2008,-318.37973
173,2009,-471.9057
173,2010,-451.96131
173,2011,-617.90779
173,2012,-725.46363
173,2013,-898.01264
173,2014,-912.36679
173,2015,-698.50113
173,2016,-198.08278
173,2017,-64.98931
173,2018,-52.84983
173,2019,-39.88914
175,2009,1.63111
175,2010,1.14465
175,2011,1.36683
175,2012,0.46514
175,2013,1.00594
175,2014,0.23783
175,2015,0.5643
181,2009,3.35403
181,2010,5.34327
181,2011,2.13584
185,2015,12.52709
185,2016,39.37197
185,2017,15.95234
185,2018,9.40063
189,2017,4.95915
189,2018,1.56823
189,2019,1.69709
193,2007,1.55753
193,2008,1.87348
193,2009,2.63942
193,2010,1.42293
193,2013,3.99886
193,2015,2.88195
193,2016,2.6148
193,2017,5.20516
196,2016,0.12191
196,2017,0.2818
196,2018,0.44934
196,2019,0.07244
199,2004,8.69827
199,2005,80.33137
199,2006,89.11443
199,2007,95.92025
199,2008,103.16566
199,2009,261.81575
199,2010,288.19412
199,2011,244.09288
202,2001,82.41211
202,2002,59.91931
202,2003,113.70462
202,2004,244.44347
202,2005,348.83667
202,2006,435.20978
202,2007,622.1679
202,2008,640.84431
202,2009,355.50731
202,2010,409.6879
202,2011,251.84007
202,2012,239.20274
202,2013,440.6626
202,2014,406.78751
202,2015,377.61785
202,2016,318.67811
202,2017,324.12234
202,2018,245.87711
202,2019,255.96599
209,2014,10.64519
209,2015,10.32586
209,2016,7.40553
209,2017,7.20001
209,2018,11.73736
21,2009,1392.55013
21,2010,835.91682
21,2011,178.00463
21,2012,-88.32421
21,2013,202.32841
21,2014,550.08894
21,2015,78.50716
21,2016,-138.86659
21,2017,12.71892
21,2018,-76.75902
21,2019,-18.90026
210,2009,37.28863
210,2010,37.82701
210,2011,41.31255
210,2012,39.65968
210,2013,39.54158
210,2014,36.32124
210,2015,37.46366
210,2016,40.28711
210,2017,43.44675
210,2018,47.11931
210,2019,47.61915
215,2002,34.14909
215,2003,0
215,2004,0
215,2005,85.75914
215,2006,36.2693
215,2007,47.41345
215,2008,29.93232
215,2009,103.68008
215,2010,82.71726
215,2011,88.59231
