geo,year,oil_palm_kernel_processed_scl
104,2014,1323
104,2015,1430
104,2016,1451
104,2017,1273
104,2018,1795
110,2014,81759
110,2015,85099
110,2016,86132
110,2017,83257
110,2018,81487
131,2014,23676
131,2016,157684
131,2017,165501
131,2018,153037
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,407
156,2015,598
156,2016,833
156,2017,850
156,2018,983
173,2014,10867
173,2015,8990
173,2016,9681
173,2017,9421
173,2018,8493
174,2014,1542
174,2015,1598
174,2016,1212
174,2017,1232
174,2018,1236
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,3296
211,2015,2661
211,2016,2618
211,2017,2739
211,2018,2847
223,2014,79878
223,2015,84937
223,2016,74325
223,2017,70638
223,2018,50720
229,2014,9772
229,2015,9148
229,2016,8492
229,2017,8209
229,2018,8096
231,2014,10694
231,2015,13326
231,2016,14509
231,2017,17097
231,2018,14585
255,2014,20914
255,2015,28431
255,2016,27297
255,2017,25768
255,2018,32585
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
48,2014,0
48,2015,0
48,2016,2036
48,2017,1578
48,2018,1559
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
58,2014,18288
58,2015,16705
58,2016,21479
58,2017,18619
58,2018,17774
68,2014,2784
68,2015,11479
68,2016,7774
68,2017,9845
68,2018,6452
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
