geo,year,sorghum_and_products_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-12
10,2015,75
10,2016,-19
10,2017,39
10,2018,0
100,2014,-27
100,2015,-56
100,2016,-66
100,2017,-45
100,2018,-23
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,11
105,2015,12
105,2016,13
105,2017,13
105,2018,0
106,2014,-3
106,2015,24
106,2016,17
106,2017,14
106,2018,26
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,3
108,2017,-2
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-1
11,2015,-1
11,2016,-1
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-7
114,2015,-3
114,2016,-2
114,2017,-6
114,2018,-1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,-5
122,2015,0
122,2016,0
122,2017,17
122,2018,-3
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,2
130,2015,0
130,2016,-1
130,2017,2
130,2018,-15
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,72
133,2015,27
133,2016,-6
133,2017,-26
133,2018,-30
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,-89
138,2015,-133
138,2016,-128
138,2017,-118
138,2018,-140
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-3
143,2015,0
143,2016,0
143,2017,0
