geo,year,milk_whole_other_uses_cle
101,1961,334
101,1962,349
101,1963,333
101,1964,381
101,1965,412
101,1966,447
101,1967,384
101,1968,361
101,1969,291
101,1970,296
101,1971,362
101,1972,383
101,1973,351
101,1974,572
101,1975,513
101,1976,583
101,1977,608
101,1978,624
101,1979,723
101,1980,785
101,1981,861
101,1982,1178
101,1983,1747
101,1984,1791
101,1985,1925
101,1986,2216
101,1987,2360
101,1988,2653
101,1989,3382
101,1990,3457
101,1991,3607
101,1992,3678
101,1993,3895
101,1994,4278
101,1995,4347
101,1996,4422
101,1997,4245
101,1998,3762
101,1999,4370
101,2000,4988
101,2001,4846
101,2002,4978
101,2003,5586
101,2004,5563
101,2005,5447
101,2006,6236
101,2007,5793
101,2008,6611
101,2009,8884
101,2010,9101
101,2011,9752
101,2012,9600
101,2013,9817
104,1961,48575
104,1962,43332
104,1963,37945
104,1964,38000
104,1965,51422
104,1966,59049
104,1967,63000
104,1968,66944
104,1969,57000
104,1970,52357
104,1971,53341
104,1972,57889
104,1973,54349
104,1974,27163
104,1975,18000
104,1976,26772
104,1977,21814
104,1978,28429
104,1979,37111
104,1980,31102
104,1981,30053
104,1982,45282
104,1983,58337
104,1984,47283
104,1985,48000
104,1986,42737
104,1987,40633
104,1988,40000
104,1989,35000
104,1990,54000
104,1991,50426
104,1992,55000
104,1993,50000
104,1994,52000
104,1995,54547
104,1996,51235
104,1997,53111
104,1998,48035
104,1999,52309
104,2000,68878
104,2001,30000
104,2002,64232
104,2003,56000
104,2004,23045
104,2005,40000
104,2006,24869
104,2007,33599
104,2008,42328
104,2009,10000
104,2010,10000
104,2011,10000
104,2012,3000
104,2013,5000
108,1992,147100
108,1993,179000
108,1994,263000
108,1995,288253
108,1996,322106
108,1997,331092
108,1998,338360
108,1999,214504
108,2000,186455
108,2001,401571
108,2002,198995
108,2003,58302
108,2004,367389
108,2005,64786
108,2006,246231
108,2007,459885
108,2008,452749
108,2009,432636
108,2010,146593
108,2011,51293
108,2012,8092
108,2013,3583
117,1961,35
117,1962,45
117,1963,20
117,1964,10
117,1965,18
117,1966,20
117,1967,22
117,1968,50
117,1969,37
117,1970,43
117,1971,65
117,1972,55
117,1973,25
117,1974,40
117,1975,48
117,1976,49
117,1977,39
117,1978,58
117,1979,114
117,1980,149
117,1981,103
117,1982,121
117,1983,122
117,1984,197
117,1985,201
117,1986,183
117,1987,153
117,1988,126
117,1989,187
117,1990,158
117,1991,156
117,1992,112
117,1993,121
117,1994,113
117,1995,113
117,1996,182
117,1997,144
117,1998,152
117,1999,121
117,2000,156
117,2001,164
117,2002,155
117,2003,160
117,2004,155
117,2005,159
117,2006,150
117,2007,150
117,2008,150
117,2009,142
117,2010,142
117,2011,175
117,2012,158
117,2013,158
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,24000
118,2007,21500
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,96
119,1993,115074
