geo,year,pepper_piper_spp_gross_production_value_constant_2014_2016_million_us_vop
100,1961,76.22326
100,1962,70.77875
100,1963,65.33423
100,1964,65.33423
100,1965,62.61197
100,1966,73.501
100,1967,70.77875
100,1968,69.96207
100,1969,69.41761
100,1970,71.21431
100,1971,71.21431
100,1972,71.29597
100,1973,78.12884
100,1974,76.71327
100,1975,69.60817
100,1976,86.07784
100,1977,69.74429
100,1978,58.52858
100,1979,75.40659
100,1980,80.27943
100,1981,80.30665
100,1982,79.48998
100,1983,72.43932
100,1984,61.82251
100,1985,49.59957
100,1986,92.55682
100,1987,85.31561
100,1988,130.91346
100,1989,120.21498
100,1990,150.2415
100,1991,130.53234
100,1992,141.58471
100,1993,138.18189
100,1994,139.65191
100,1995,165.24115
100,1996,167.63674
100,1997,152.44653
100,1998,155.16879
100,1999,206.89172
100,2000,160.61331
100,2001,174.2246
100,2002,168.78008
100,2003,174.2246
100,2004,199.24217
100,2005,198.77938
100,2006,252.8979
100,2007,187.8359
100,2008,127.97341
100,2009,129.0351
100,2010,138.88968
100,2011,141.55749
100,2012,111.61264
100,2013,144.27975
100,2014,138.83523
100,2015,176.94686
100,2016,149.72427
100,2017,196.00268
100,2018,183.6766
101,1961,86.02576
101,1962,350.42848
101,1963,366.24204
101,1964,293.49966
101,1965,69.57966
101,1966,229.61288
101,1967,104.36949
101,1968,295.1759
101,1969,107.97498
101,1970,108.91747
101,1971,168.64212
101,1972,194.8357
101,1973,180.33783
101,1974,173.89855
101,1975,145.06727
101,1976,233.11717
101,1977,270.69019
101,1978,291.97524
101,1979,204.65276
101,1980,231.67497
101,1981,251.96061
101,1982,250.78408
101,1983,289.86255
101,1984,291.28577
101,1985,256.28087
101,1986,293.32888
101,1987,311.65996
101,1988,412.91101
101,1989,429.17368
101,1990,442.1408
101,1991,395.64893
101,1992,411.2411
101,1993,416.09903
101,1994,341.84488
101,1995,372.91536
101,1996,329.98471
101,1997,294.76475
101,1998,407.98984
101,1999,387.11594
101,2000,437.00455
101,2001,519.17813
101,2002,570.43304
101,2003,573.96896
101,2004,487.10824
101,2005,495.4578
101,2006,490.43541
101,2007,508.69058
101,2008,508.69058
101,2009,523.96016
101,2010,529.43797
101,2011,550.94441
101,2012,555.63155
101,2013,575.61357
101,2014,552.84204
101,2015,515.52837
101,2016,546.09914
101,2017,550.49531
101,2018,561.15997
107,1961,0.91827
107,1962,0.91827
107,1963,1.10192
107,1964,1.46923
107,1965,1.46923
107,1966,1.46923
107,1967,1.28558
107,1968,1.3774
107,1969,1.28558
107,1970,1.83654
107,1971,1.10192
107,1972,1.46923
107,1973,1.28558
107,1974,1.65288
107,1975,1.65288
107,1976,2.20385
107,1977,1.83654
107,1978,1.83654
107,1979,1.83654
107,1980,1.83654
107,1981,5.50962
107,1982,1.83654
107,1983,1.83654
107,1984,1.83654
107,1985,1.83654
107,1986,1.83654
107,1987,1.83654
107,1988,1.83654
107,1989,1.83654
107,1990,2.3324
107,1991,29.49226
107,1992,28.41767
107,1993,27.34308
107,1994,26.26849
107,1995,25.1939
107,1996,24.11932
107,1997,23.04473
107,1998,21.97014
107,1999,20.89555
107,2000,19.82096
107,2001,18.74637
107,2002,17.67178
107,2003,16.5972
107,2004,15.52261
107,2005,15.68406
107,2006,13.59074
107,2007,11.89645
107,2008,13.49148
107,2009,9.18269
107,2010,8.82139
107,2011,7.68004
107,2012,5.96875
107,2013,5.96875
107,2014,5.5057
107,2015,4.75169
107,2016,4.22404
107,2017,4.59135
107,2018,4.52236
113,1992,0.2817
113,1993,0.29682
113,1994,0.30889
113,1995,0.32091
113,1996,0.33286
113,1997,0.34473
113,1998,0.35652
113,1999,0.36822
113,2000,0.37983
113,2001,0.39135
113,2002,0.40278
113,2003,0.41413
113,2004,0.42538
113,2005,0.43656
113,2006,0.44766
113,2007,0.5243
113,2008,0.46893
113,2009,0.47912
113,2010,0.48929
113,2011,0.49944
113,2012,0.50705
113,2013,0.51993
113,2014,0.50705
113,2015,0.52721
113,2016,0.54704
113,2017,0.55123
113,2018,0.5596
114,1991,2.59524
114,1992,3.89287
114,1993,5.19049
114,1994,3.89287
114,1995,3.65769
114,1996,4.08244
114,1997,4.31313
114,1998,5.19049
114,1999,4.24805
114,2000,3.89287
114,2001,3.8843
114,2002,3.92914
114,2003,4.02961
114,2004,4.15358
114,2005,4.29131
114,2006,4.43401
114,2007,5.03237
114,2008,5.17082
114,2009,4.41873
114,2010,4.15073
114,2011,3.87987
114,2012,3.11429
114,2013,3.17917
114,2014,3.23766
114,2015,3.17704
114,2016,3.19796
114,2017,3.20422
114,2018,3.19307
115,1961,4.66041
115,1962,5.0189
115,1963,5.19815
115,1964,5.37739
115,1965,5.37739
115,1966,5.73589
115,1967,9.03402
115,1968,6.45287
115,1969,5.98683
115,1970,5.98683
115,1971,5.98683
115,1972,5.26985
115,1973,4.66041
115,1974,4.30192
115,1975,4.66041
115,1976,4.48116
115,1977,3.94342
115,1978,3.22644
115,1979,2.50945
115,1980,2.83209
115,1981,2.79624
115,1982,2.86794
115,1983,3.22644
115,1984,3.58493
115,1985,4.30192
115,1986,4.83966
115,1987,5.0189
115,1988,5.1623
115,1989,5.37739
115,1990,5.73589
115,1991,6.09438
115,1992,6.45287
115,1993,6.81137
115,1994,7.16986
115,1995,7.16986
115,1996,6.45287
115,1997,7.16986
115,1998,7.52835
115,1999,7.88685
115,2000,7.88685
115,2001,8.24534
115,2002,8.34438
115,2003,8.60383
115,2004,8.67708
115,2005,8.96232
115,2006,8.87786
115,2007,8.84653
115,2008,8.82155
115,2009,8.79799
115,2010,8.77214
115,2011,8.74454
115,2012,8.60383
115,2013,8.84693
115,2014,8.93424
115,2015,8.82564
115,2016,8.74895
115,2017,8.73555
115,2018,8.72216
129,1961,6.44431
129,1962,5.47767
129,1963,6.76653
129,1964,6.66986
129,1965,5.54211
129,1966,7.58818
129,1967,8.53871
129,1968,9.39258
129,1969,8.92537
129,1970,6.81486
129,1971,11.24532
129,1972,7.87817
129,1973,12.05086
129,1974,9.33781
129,1975,14.4997
129,1976,15.62745
129,1977,15.64357
129,1978,8.05539
129,1979,8.20039
129,1980,8.87704
129,1981,9.52147
129,1982,8.32927
129,1983,8.37761
129,1984,8.40983
129,1985,9.02204
129,1986,9.1187
129,1987,9.66647
129,1988,11.27754
129,1989,11.92198
129,1990,5.15545
129,1991,6.76653
129,1992,6.44431
129,1993,7.41096
129,1994,7.73317
129,1995,6.44431
129,1996,6.76653
129,1997,4.83323
129,1998,5.47767
129,1999,5.21989
129,2000,5.05878
129,2001,5.13934
129,2002,5.17156
129,2003,5.15545
129,2004,14.49326
129,2005,15.94323
129,2006,17.53819
129,2007,17.56075
129,2008,17.57686
129,2009,16.42165
129,2010,16.14932
129,2011,15.58801
129,2012,15.54459
129,2013,15.76977
129,2014,14.38692
129,2015,22.17165
129,2016,19.92259
129,2017,17.91196
129,2018,17.85761
130,1983,0.059
130,1984,0.17699
130,1985,0.23599
130,1986,0.23599
130,1987,0.29499
130,1988,0.35398
130,1989,0.41298
130,1990,0.35398
130,1991,0.58997
130,1992,0.53098
130,1993,0.47198
130,1994,0.53098
130,1995,0.64897
130,1996,0.76697
130,1997,0.70797
130,1998,0.76697
130,1999,0.70797
130,2000,0.64897
130,2001,0.71227
130,2002,0.7237
130,2003,0.73795
130,2004,0.75129
130,2005,0.76587
130,2006,0.77983
130,2007,0.5865
130,2008,0.8474
130,2009,0.91164
130,2010,0.97822
130,2011,1.15989
130,2012,1.09617
130,2013,1.09617
130,2014,1.11741
130,2015,1.10325
130,2016,1.10561
130,2017,0.17345
