geo,year,bacon_and_ham_import_value_base_period_quantity_tie
1,1996,11
1,1999,19
1,2000,11
1,2002,6
1,2003,7
1,2004,28
1,2007,55
1,2008,66
1,2009,99
1,2010,66
1,2011,44
1,2012,66
1,2013,63
1,2014,66
1,2015,28
1,2017,22
1,2018,62
1,2019,55
10,1986,10659
10,1988,7106
10,1989,7106
10,1991,14212
10,1992,11347
10,1993,7501
10,1994,15100
10,1995,10896
10,1996,11666
10,1997,17232
10,1998,12968
10,2002,14212
10,2003,28424
10,2005,23673
10,2006,26135
10,2007,40196
10,2008,48441
10,2009,41878
10,2010,43532
10,2011,38373
10,2012,35369
10,2013,33136
10,2014,34355
10,2015,28943
10,2016,32327
10,2017,36568
10,2018,37117
10,2019,39781
102,1973,3
102,1974,3
102,1975,4
102,1976,4
102,1977,4
102,1978,6
102,1979,6
102,2015,4
103,1961,38
103,1962,39
103,1963,70
103,1964,43
103,1965,30
103,1966,40
103,1967,40
103,1969,40
103,1970,53
103,1972,75
103,2003,172
103,2004,248
103,2005,155
103,2006,168
103,2007,200
103,2008,214
103,2009,93
103,2010,93
103,2011,93
103,2012,110
103,2013,195
103,2014,195
103,2015,186
103,2016,186
103,2017,194
103,2018,184
103,2019,194
104,1969,31837
104,1970,30476
104,1971,29388
104,1972,5136
104,1973,26123
104,1974,29289
104,1975,34825
104,1976,31779
104,1977,32898
104,1978,46191
104,1979,50760
104,1980,57846
104,1981,56385
104,1982,50590
104,1983,42500
104,1984,40213
104,1985,41578
104,1986,46971
104,1987,57432
104,1988,60118
104,1989,64999
104,1990,75522
104,1991,70496
104,1992,76040
104,1993,68972
104,1994,66076
104,1995,83905
104,1996,88113
104,1997,83587
104,1998,58162
104,1999,60023
104,2000,61054
104,2001,64311
104,2002,64979
104,2003,69938
104,2004,87761
104,2005,78887
104,2006,82864
104,2007,80472
104,2008,91409
104,2009,93801
104,2010,84520
104,2011,89381
104,2012,70480
104,2013,81857
104,2014,91836
104,2015,76120
104,2016,66885
104,2017,73287
104,2018,63808
104,2019,71507
106,1961,28394
106,1962,17853
106,1963,17730
106,1964,28993
106,1965,27203
106,1966,30359
106,1967,44605
106,1968,43940
106,1969,41878
106,1970,48605
106,1971,50803
106,1972,55159
106,1973,60408
106,1974,77087
106,1975,87613
106,1976,87838
106,1977,96421
106,1978,113839
106,1979,131817
106,1980,140506
106,1981,127274
106,1982,112782
106,1983,104646
106,1984,92569
106,1985,92092
106,1986,121533
106,1987,145761
106,1988,144043
106,1989,139248
106,1990,187140
106,1991,177548
106,1992,195521
106,1993,91345
106,1994,88574
106,1995,100104
106,1996,136168
106,1997,119578
106,1998,93470
106,1999,83815
106,2000,80553
106,2001,89374
106,2002,83868
106,2003,94763
106,2004,111556
106,2005,100408
106,2006,105147
106,2007,119982
106,2008,143078
106,2009,132821
106,2010,128804
106,2011,138260
106,2012,133229
106,2013,136577
106,2014,144928
106,2015,113576
106,2016,114561
106,2017,124321
106,2018,128282
106,2019,127585
107,1961,16
107,1962,17
107,1963,24
107,1964,18
107,1965,18
107,1966,19
107,1967,14
107,1968,16
107,1969,14
107,1970,14
107,1971,18
107,1972,21
107,1973,34
107,1974,47
107,1975,54
107,1976,44
107,1977,42
107,1978,56
107,1979,67
107,1980,65
107,1981,61
107,1982,43
107,1983,34
107,1984,13
107,1985,21
107,1986,56
107,1987,58
107,1988,55
107,1989,95
107,1990,82
107,1991,67
107,1992,143
107,1993,142
107,1994,111
107,1995,167
107,1996,107
107,1997,96
107,1998,90
107,1999,84
107,2000,66
107,2001,23
107,2002,53
107,2003,55
107,2004,58
107,2005,80
107,2006,63
107,2007,67
107,2008,86
