geo,year,bran_buckwheat_feed_sce
108,2014,1878
108,2015,1816
108,2016,3484
108,2017,5235
108,2018,3356
110,2014,20864
110,2015,21451
110,2016,19654
110,2017,20466
110,2018,19832
130,2014,0
130,2015,0
130,2018,0
173,2014,3352
173,2015,2483
173,2016,4486
173,2017,4452
173,2018,4087
185,2014,183
185,2015,205
185,2016,992
185,2017,1095
185,2018,797
202,2014,26
202,2015,22
202,2016,30
202,2017,30
202,2018,29
231,2014,458
231,2015,413
231,2016,373
231,2017,399
231,2018,420
41,2014,15751
41,2015,40734
41,2016,27832
41,2017,41248
41,2018,32320
98,2014,97
98,2015,140
98,2016,89
98,2017,75
98,2018,81
