geo,year,grand_total_food_supply_kcal_capita_day_fea1
1,2014,3069
1,2015,3090
1,2016,3051
1,2017,3072
1,2018,2997
10,2014,3407
10,2015,3393
10,2016,3416
10,2017,3406
10,2018,3391
100,2014,2460
100,2015,2454
100,2016,2498
100,2017,2531
100,2018,2533
101,2014,2819
101,2015,2815
101,2016,2869
101,2017,2883
101,2018,2884
102,2014,3105
102,2015,3094
102,2016,3109
102,2017,3083
102,2018,3087
103,2014,2597
103,2015,2532
103,2016,2521
103,2017,2601
103,2018,2608
104,2014,3654
104,2015,3717
104,2016,3746
104,2017,3835
104,2018,3885
105,2014,3576
105,2015,3511
105,2016,3518
105,2017,3565
105,2018,3528
106,2014,3487
106,2015,3483
106,2016,3472
106,2017,3477
106,2018,3503
107,2014,2625
107,2015,2762
107,2016,2693
107,2017,2784
107,2018,2778
108,2014,3178
108,2015,3230
108,2016,3127
108,2017,3094
108,2018,3067
109,2014,2714
109,2015,2743
109,2016,2686
109,2017,2757
109,2018,2792
11,2014,3672
11,2015,3664
11,2016,3659
11,2017,3687
11,2018,3695
110,2014,2720
110,2015,2701
110,2016,2695
110,2017,2712
110,2018,2705
112,2014,2866
112,2015,2842
112,2016,2786
112,2017,2739
112,2018,2732
113,2014,2713
113,2015,2709
113,2016,2663
113,2017,2707
113,2018,2729
114,2014,2183
114,2015,2196
114,2016,2142
114,2017,2145
114,2018,2197
115,2014,2504
115,2015,2487
115,2016,2484
115,2017,2501
115,2018,2492
116,2014,2087
116,2015,2061
116,2016,2049
116,2017,2030
116,2018,2019
117,2014,3333
117,2015,3342
117,2016,3347
117,2017,3388
117,2018,3420
118,2014,3466
118,2015,3466
118,2016,3440
118,2017,3444
118,2018,3471
119,2014,3208
119,2015,3174
119,2016,3226
119,2017,3216
119,2018,3229
12,2014,2636
12,2015,2609
12,2016,2625
12,2017,2644
12,2018,2655
120,2014,2674
120,2015,2738
120,2016,2721
120,2017,2758
120,2018,2758
121,2014,2958
121,2015,2930
121,2016,2921
121,2017,2892
121,2018,2857
122,2014,2356
122,2015,2193
122,2016,2041
122,2017,2475
122,2018,2323
123,2014,2154
123,2015,2150
123,2016,2132
123,2017,2157
123,2018,2168
126,2014,3387
126,2015,3382
126,2016,3398
126,2017,3426
126,2018,3411
128,2014,3315
128,2015,3295
128,2016,3272
128,2017,3299
128,2018,3327
129,2014,1986
129,2015,1922
129,2016,1918
129,2017,1943
129,2018,1938
130,2014,2501
130,2015,2497
130,2016,2398
130,2017,2478
130,2018,2392
131,2014,2831
131,2015,2865
131,2016,2833
131,2017,2874
131,2018,2845
132,2014,2397
132,2015,2406
132,2016,2399
132,2017,2268
132,2018,2235
133,2014,2833
133,2015,2832
133,2016,2846
133,2017,2879
133,2018,2873
134,2014,3415
134,2015,3425
134,2016,3382
134,2017,3438
134,2018,3420
136,2014,2882
136,2015,2878
136,2016,2850
136,2017,2854
136,2018,2877
137,2014,3040
137,2015,3044
137,2016,3008
137,2017,3038
137,2018,3051
138,2014,3132
138,2015,3131
138,2016,3155
138,2017,3162
138,2018,3157
14,2014,2913
14,2015,2950
14,2016,2936
14,2017,2911
14,2018,2956
141,2014,2513
141,2015,2483
141,2016,2528
141,2017,2480
141,2018,2579
143,2014,3396
143,2015,3384
143,2016,3421
143,2017,3366
143,2018,3412
144,2014,2176
144,2015,2092
144,2016,2059
144,2017,2074
144,2018,2103
146,2014,2348
146,2015,2319
146,2016,2389
146,2017,2414
146,2018,2383
147,2014,2369
147,2015,2427
147,2016,2450
147,2017,2465
147,2018,2469
149,2014,2714
149,2015,2736
149,2016,2777
149,2017,2793
149,2018,2769
150,2014,3213
150,2015,3240
150,2016,3241
150,2017,3270
150,2018,3297
153,2014,2889
153,2015,2879
153,2016,2879
153,2017,2858
153,2018,2825
154,2014,2955
154,2015,3003
154,2016,3021
154,2017,3009
154,2018,3072
155,2014,2733
155,2015,2699
155,2016,2621
155,2017,2622
155,2018,2607
156,2014,3148
156,2015,3154
156,2016,3150
156,2017,3162
156,2018,3191
157,2014,2529
157,2015,2530
157,2016,2615
157,2017,2642
157,2018,2582
158,2014,2556
158,2015,2566
158,2016,2583
158,2017,2596
158,2018,2601
159,2014,2626
159,2015,2561
159,2016,2581
159,2017,2539
159,2018,2572
16,2014,2494
16,2015,2520
16,2016,2522
16,2017,2562
16,2018,2563
162,2014,3466
162,2015,3423
162,2016,3407
162,2017,3377
162,2018,3371
165,2014,2429
165,2015,2445
165,2016,2469
165,2017,2489
165,2018,2486
166,2014,2751
166,2015,2765
166,2016,2801
166,2017,2837
166,2018,2851
167,2014,3197
167,2015,3122
167,2016,3239
167,2017,3274
167,2018,3277
169,2014,2770
169,2015,2743
169,2016,2720
169,2017,2752
169,2018,2768
170,2014,2738
170,2015,2778
170,2016,2748
170,2017,2769
170,2018,2775
171,2014,2508
171,2015,2563
171,2016,2558
171,2017,2643
171,2018,2662
173,2014,3414
173,2015,3373
173,2016,3451
173,2017,3502
173,2018,3537
174,2014,3377
174,2015,3437
174,2016,3381
174,2017,3410
174,2018,3480
175,2014,2171
175,2015,2180
175,2016,2201
175,2017,2233
175,2018,2229
176,2014,2236
176,2015,2262
176,2016,2259
176,2017,2280
176,2018,2287
181,2014,1986
181,2015,1912
181,2016,1885
181,2017,1891
181,2018,1908
183,2014,3417
183,2015,3476
183,2016,3525
183,2017,3549
183,2018,3581
184,2014,2214
184,2015,2185
184,2016,2211
184,2017,2181
184,2018,2188
185,2014,3365
185,2015,3353
185,2016,3339
185,2017,3366
185,2018,3345
188,2014,2511
188,2015,2520
188,2016,2730
188,2017,2744
188,2018,2582
189,2014,2618
189,2015,2608
189,2016,2623
189,2017,2638
189,2018,2618
19,2014,2310
19,2015,2379
19,2016,2382
19,2017,2399
19,2018,2412
191,2014,2945
191,2015,2939
191,2016,2953
191,2017,2972
191,2018,2968
193,2014,2381
193,2015,2369
193,2016,2413
193,2017,2407
193,2018,2446
194,2014,3274
194,2015,3291
194,2016,3312
194,2017,3299
194,2018,3307
195,2014,2438
195,2015,2439
195,2016,2540
195,2017,2556
195,2018,2545
197,2014,2301
197,2015,2314
197,2016,2316
197,2017,2347
197,2018,2369
198,2014,3203
198,2015,3164
198,2016,3164
198,2017,3192
198,2018,3191
199,2014,2823
199,2015,2718
199,2016,2831
199,2017,2861
199,2018,2871
2,2014,2095
2,2015,2044
2,2016,2034
2,2017,2051
2,2018,2040
20,2014,2385
20,2015,2383
20,2016,2377
20,2017,2341
20,2018,2342
202,2014,2976
202,2015,2942
202,2016,2921
202,2017,2936
202,2018,2899
203,2014,3163
203,2015,3195
203,2016,3274
203,2017,3303
203,2018,3322
207,2014,2764
207,2015,2716
207,2016,2705
207,2017,2706
207,2018,2698
208,2014,2091
208,2015,2094
208,2016,2102
208,2017,2105
208,2018,2109
209,2014,2375
209,2015,2382
209,2016,2390
209,2017,2405
209,2018,2426
21,2014,3303
21,2015,3248
21,2016,3234
21,2017,3250
21,2018,3301
210,2014,3198
210,2015,3182
210,2016,3192
210,2017,3196
210,2018,3184
211,2014,3421
211,2015,3398
211,2016,3364
211,2017,3388
211,2018,3354
213,2014,2904
213,2015,2903
213,2016,2877
213,2017,2882
213,2018,2830
214,2014,2960
