geo,year,gas_diesel_oil_consumption_in_agriculture_eae
1,1992,451.5
1,1993,316.05
1,1994,270.9
1,1995,288.96
1,1996,307.02
1,1997,325.08
1,1998,334.11
1,1999,261.87
1,2000,623.07
1,2001,595.98
1,2002,731.43
1,2003,984.27
1,2004,975.24
1,2005,1047.48
1,2006,1020.39
1,2007,1093.49
1,2008,1164.87
1,2009,1065.54
1,2010,1182.93
1,2011,1220.34
1,2012,1341.6
1,2013,1245.28
1,2014,1288.71
1,2015,1070.7
1,2016,1064.68
1,2017,864.3
1,2018,864.3
10,1974,37410
10,1975,39732
10,1976,36249
10,1977,42355
10,1978,44720
10,1979,47515
10,1980,56330
10,1981,56717
10,1982,62307
10,1983,56287
10,1984,64070
10,1985,44462
10,1986,43817
10,1987,45838
10,1988,44505
10,1989,47257
10,1990,45322
10,1991,45623
10,1992,46268
10,1993,47902
10,1994,49407
10,1995,50998
10,1996,51084
10,1997,53191
10,1998,54223
10,1999,55513
10,2000,56416
10,2001,56631
10,2002,63812
10,2003,78647
10,2004,78561
10,2005,83119
10,2006,76497
10,2007,75121
10,2008,75938
10,2009,75594
10,2010,77142
10,2011,75422
10,2012,76497
10,2013,77443
10,2014,76583
10,2015,81055
10,2016,85957
10,2017,92450
10,2018,92450
100,2006,303941.0164
100,2007,21672
100,2008,21070
100,2009,25542
100,2010,26488
100,2011,29412
100,2012,26531
100,2013,303941.0164
100,2014,303941.0164
100,2015,27090
100,2016,26187
100,2017,26574
100,2018,26574
101,1990,37797
101,1991,38786
101,1992,46053
101,1993,54309
101,1994,57964
101,1995,60630
101,1996,65102
101,1997,63683
101,1998,69660
101,1999,90773
101,2000,108446
101,2001,80281
101,2002,81829
101,2003,103028
101,2004,126678
101,2005,117175
101,2006,101437
101,2007,96965
101,2008,100964
101,2009,5547
101,2010,5719
101,2011,104017
101,2012,106382
101,2013,11868
101,2014,14233
101,2015,4988
101,2016,12900
101,2017,13416
101,2018,13416
102,1990,149296
102,1991,160820
102,1992,186706
102,1993,155617
102,1994,155789
102,1995,149640
102,1996,146931
102,1997,144566
102,1998,152091
102,1999,140954
102,2000,136697
102,2001,132053
102,2002,124270
102,2003,133042
102,2004,131150
102,2005,140040.0348
102,2006,155346.3881
102,2007,76644.0383
102,2008,165151.436
102,2009,168070.4961
102,2010,166199.3037
102,2011,142135.7702
102,2012,142210.6179
102,2013,140451.6971
102,2014,126155.7877
102,2015,118371.6275
102,2016,103716
102,2017,103845
102,2018,103845
104,1986,8471
104,1987,8170
104,1988,8342
104,1989,8170
104,1990,8944
104,1991,9288
104,1992,9417
104,1993,9460
104,1994,10750
104,1995,12341
104,1996,9933
104,1997,10277
104,1998,10191
104,1999,10750
104,2000,12642
104,2001,12814
104,2002,12642
104,2003,13244
104,2004,13029
104,2005,13588
104,2006,12900
104,2007,12126
104,2008,12169
104,2009,10578
104,2010,10535
104,2011,9460
104,2012,9116
104,2013,8772
104,2014,8299
104,2015,8041
104,2016,7439
104,2017,7826
104,2018,7826
