geo,year,yautia_cocoyam_gross_production_index_number_2014_2016_100_pie
138,1992,1.62
138,1993,1.99
138,1994,2.06
138,1995,4.15
138,1996,6.05
138,1997,2.81
138,1998,2.96
138,1999,3.5
138,2000,3.52
138,2001,3.91
138,2002,3.88
138,2003,3.18
138,2004,3.57
138,2005,4.49
138,2006,4.6
138,2007,8.55
138,2008,16.43
138,2009,33.52
138,2010,63.93
138,2011,94.13
138,2012,132.59
138,2013,91.77
138,2014,58.38
138,2015,108.8
138,2016,132.82
138,2017,231.32
138,2018,251.96
138,2019,237.49
157,1991,103.06
157,1992,102.96
157,1993,102.85
157,1994,102.75
157,1995,102.64
157,1996,102.54
157,1997,102.43
157,1998,102.33
157,1999,102.23
157,2000,102.13
157,2001,102.02
157,2002,101.92
157,2003,101.81
157,2004,101.71
157,2005,101.6
157,2006,101.5
157,2007,101.4
157,2008,101.29
157,2009,102.52
157,2010,74.27
157,2011,58.47
157,2012,155.92
157,2013,150.07
157,2014,115.12
157,2015,106.09
157,2016,78.79
157,2017,58.66
157,2018,60.47
157,2019,76.17
166,1961,151.46
166,1962,154.91
166,1963,158.35
166,1964,158.35
166,1965,172.12
166,1966,179
166,1967,192.77
166,1968,206.54
166,1969,203.1
166,1970,213.43
166,1971,209.98
166,1972,240.96
166,1973,271.94
166,1974,275.39
166,1975,277.76
166,1976,280.55
166,1977,283.37
166,1978,286.2
166,1979,289.02
166,1980,138.28
166,1981,150.15
166,1982,324.85
166,1983,256.7
166,1984,270.6
166,1985,285.89
166,1986,301.34
166,1987,317.69
166,1988,334.84
166,1989,224.68
166,1990,114.53
166,1991,135.73
166,1992,131.84
166,1993,169.6
166,1994,183.41
166,1995,188.54
166,1996,168.5
166,1997,207.09
166,1998,146.47
166,1999,219.41
166,2000,202.86
166,2001,234.32
166,2002,182.27
166,2003,202.55
166,2004,283.13
166,2005,221.89
166,2006,213.87
166,2007,222.75
166,2008,185.54
166,2009,181.79
166,2010,244.51
166,2011,157.21
166,2012,158.69
166,2013,145.61
166,2014,126.92
166,2015,107.61
166,2016,65.47
166,2017,46.61
166,2018,64.96
166,2019,66.16
170,1961,116.7
170,1962,127.88
170,1963,117.94
170,1964,104.29
170,1965,148.29
170,1966,222.36
170,1967,207.23
170,1968,228.07
170,1969,288.43
170,1970,381.07
170,1971,445.23
170,1972,581.2
170,1973,606.6
170,1974,636.67
170,1975,527.94
170,1976,541.95
170,1977,433.71
170,1978,407.86
170,1979,419.66
170,1980,527.79
170,1981,460.9
170,1982,547.19
170,1983,619.79
170,1984,756.03
170,1985,620.76
170,1986,645.59
170,1987,645.59
170,1988,670.42
170,1989,670.42
170,1990,744.91
170,1991,770.98
170,1992,804.23
170,1993,811.95
170,1994,823.55
170,1995,794.57
170,1996,630.52
170,1997,743.57
170,1998,844.08
170,1999,940.05
170,2000,880.46
170,2001,896.1
170,2002,903.67
170,2003,920.91
170,2004,881.08
170,2005,833.93
170,2006,798.32
170,2007,755.93
170,2008,720.08
170,2009,816.92
170,2010,781.76
170,2011,586.32
170,2012,449.83
170,2013,272.51
170,2014,147.67
170,2015,100.17
170,2016,52.17
170,2017,69.3
170,2018,81.07
170,2019,89.49
177,1999,142.41
177,2000,147.15
177,2001,150.32
177,2002,175.95
177,2003,156.49
177,2004,355.7
177,2005,364.56
177,2006,371.84
177,2007,379.75
177,2008,331.8
177,2009,305.22
177,2010,288.45
177,2011,286.23
177,2012,268.99
177,2013,276.9
177,2014,74.37
177,2015,111.39
177,2016,114.24
177,2017,85.76
177,2018,60.6
177,2019,43.99
189,1961,131.71
189,1962,131.71
189,1963,146.34
189,1964,146.34
189,1965,146.34
189,1966,146.34
189,1967,131.71
189,1968,131.71
189,1969,117.07
189,1970,117.07
189,1971,76.1
189,1972,158.05
189,1973,160.98
189,1974,131.71
189,1975,131.71
189,1976,146.34
189,1977,146.34
189,1978,146.34
189,1979,131.71
189,1980,139.02
189,1981,128.78
189,1982,146.34
189,1983,160.98
189,1984,160.98
189,1985,175.61
189,1986,175.61
