geo,year,vegetable_oil_and_fat_export_value_base_price_tie
1,1997,1147
1,1999,20
1,2000,37
1,2002,7
1,2003,1476
1,2004,206
1,2005,132
1,2006,10780
1,2007,7
1,2008,14
1,2009,7
1,2011,10
1,2012,27
1,2013,14
1,2014,3
1,2015,34
1,2016,7
1,2017,115
1,2018,108
1,2020,20
10,1961,3726
10,1962,3746
10,1963,3330
10,1964,3915
10,1965,5670
10,1966,3064
10,1967,2384
10,1968,2528
10,1969,2696
10,1970,2910
10,1971,4049
10,1972,3379
10,1973,2612
10,1974,6378
10,1975,9137
10,1976,5525
10,1977,6836
10,1978,8456
10,1979,10473
10,1980,5501
10,1981,10062
10,1982,14486
10,1983,4859
10,1984,10547
10,1985,11534
10,1986,51732
10,1987,26327
10,1988,17988
10,1989,17796
10,1990,18063
10,1991,27539
10,1992,34941
10,1993,29649
10,1994,16220
10,1995,11318
10,1996,32333
10,1997,43676
10,1998,79982
10,1999,76685
10,2000,69121
10,2001,79628
10,2002,101633
10,2003,80491
10,2004,123461
10,2005,107537
10,2006,110452
10,2007,100283
10,2008,141206
10,2009,133412
10,2010,169021
10,2011,164504
10,2012,171689
10,2013,181897
10,2014,179586
10,2015,191971
10,2016,178382
10,2017,202990
10,2018,196235
10,2019,194283
10,2020,19436
100,1961,41613
100,1962,90177
100,1963,165891
100,1964,134763
100,1965,34384
100,1966,18428
100,1967,17433
100,1968,62236
100,1969,30375
100,1970,36503
100,1971,26981
100,1972,62763
100,1973,61235
100,1974,70848
100,1975,73787
100,1976,119473
100,1977,44505
100,1978,71910
100,1979,106295
100,1980,86133
100,1981,75117
100,1982,93632
100,1983,112321
100,1984,135704
100,1985,129091
100,1986,83283
100,1987,67999
100,1988,60772
100,1989,129618
100,1990,175568
100,1991,159375
100,1992,141124
100,1993,186246
100,1994,238526
100,1995,368880
100,1996,315122
100,1997,277073
100,1998,258963
100,1999,337375
100,2000,359741
100,2001,352911
100,2002,268223
100,2003,277385
100,2004,444126
100,2005,396606
100,2006,446386
100,2007,501383
100,2008,525828
100,2009,609961
100,2010,673789
100,2011,728990
100,2012,827960
100,2013,1053007
100,2014,769392
100,2015,952043
100,2016,963075
100,2017,1091682
100,2018,1034948
100,2019,979780
