geo,year,pepper_piper_spp_import_quantity_index_2014_2016_100_tie
1,1996,2
1,1997,2
1,1999,6
1,2000,18
1,2001,27
1,2002,18
1,2003,34
1,2004,26
1,2005,34
1,2006,44
1,2007,40
1,2008,74
1,2009,64
1,2010,95
1,2011,119
1,2012,59
1,2013,58
1,2014,83
1,2015,116
1,2016,102
1,2017,136
1,2018,141
1,2019,170
10,1961,15
10,1962,14
10,1963,18
10,1964,15
10,1965,18
10,1966,15
10,1967,18
10,1968,19
10,1969,17
10,1970,21
10,1971,20
10,1972,22
10,1973,19
10,1974,25
10,1975,23
10,1976,24
10,1977,26
10,1978,27
10,1979,27
10,1980,20
10,1981,21
10,1982,21
10,1983,21
10,1984,20
10,1985,24
10,1986,20
10,1987,24
10,1988,31
10,1989,38
10,1990,28
10,1991,37
10,1992,38
10,1993,33
10,1994,47
10,1995,48
10,1996,36
10,1997,56
10,1998,64
10,1999,40
10,2000,46
10,2001,44
10,2002,50
10,2003,47
10,2004,59
10,2005,55
10,2006,50
10,2007,45
10,2008,60
10,2009,61
10,2010,59
10,2011,60
10,2012,64
10,2013,59
10,2014,93
10,2015,81
10,2016,126
10,2017,80
10,2018,79
10,2019,74
100,1961,2
100,1962,1
100,1963,1
100,1964,1
100,1965,0
100,1966,1
100,1967,1
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,2
100,1982,2
100,1983,4
100,1984,4
100,1985,2
100,1986,2
100,1987,3
100,1988,4
100,1989,5
100,1990,7
100,1991,10
100,1992,7
100,1993,4
100,1994,11
100,1995,10
100,1996,10
100,1997,9
100,1998,16
100,1999,14
100,2000,27
100,2001,28
100,2002,69
100,2003,64
100,2004,69
100,2005,83
100,2006,75
100,2007,59
100,2008,51
100,2009,77
100,2010,53
100,2011,60
100,2012,71
100,2013,70
100,2014,102
100,2015,95
100,2016,104
100,2017,134
100,2018,115
100,2019,129
101,1973,0
101,1975,3
101,1976,5
101,1977,0
101,1978,1
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,1
101,1994,0
101,1995,1
101,1996,1
101,1997,31
101,1998,0
101,1999,70
101,2000,21
101,2001,97
101,2002,67
101,2003,4
101,2004,10
101,2005,25
101,2006,31
101,2007,41
101,2008,37
101,2009,98
101,2010,98
101,2011,121
101,2012,126
101,2013,22
101,2014,178
101,2015,40
101,2016,82
101,2017,24
101,2018,25
101,2019,19
102,1961,10
102,1962,10
102,1963,9
102,1964,12
102,1965,12
102,1966,17
102,1967,33
102,1968,15
102,1969,2
102,1970,3
102,1971,9
102,1973,14
102,1974,20
102,1975,23
102,1976,19
102,1977,26
102,1978,28
102,1979,29
102,1980,40
102,1981,30
102,1982,2
102,1983,24
102,1984,14
102,1985,5
