geo,year,savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
1,1992,0.2099
1,1993,0.2099
1,1994,0.2099
1,1995,0.2099
1,1996,0.2102
1,1997,0.1899
1,1998,0.1968
1,1999,0.2045
1,2000,0.2069
1,2001,0.21
1,2004,0.21
1,2005,0.21
1,2006,0.21
1,2007,0.21
1,2008,0.21
1,2010,0.21
1,2012,0.21
1,2013,0.21
1,2014,0.21
1,2015,0.21
1,2016,0.21
1,2017,0.21
1,2018,0.21
1,2019,0.21
1,2030,0.2099
1,2050,0.2099
10,1990,0.21
10,1991,0.21
10,1992,0.21
10,1993,0.21
10,1994,0.21
10,1995,0.21
10,1996,0.21
10,1997,0.21
10,1998,0.21
10,1999,0.21
10,2000,0.21
10,2001,0.21
10,2002,0.21
10,2003,0.21
10,2004,0.21
10,2005,0.21
10,2006,0.21
10,2007,0.21
10,2008,0.21
10,2009,0.21
10,2010,0.21
10,2011,0.21
10,2012,0.21
10,2013,0.21
10,2014,0.21
10,2015,0.21
10,2016,0.21
10,2017,0.21
10,2018,0.21
10,2019,0.21
10,2030,0.21
10,2050,0.21
100,1990,0.21
100,1991,0.21
100,1992,0.21
100,1993,0.21
100,1994,0.21
100,1995,0.21
100,1996,0.21
100,1997,0.21
100,1998,0.21
100,1999,0.21
100,2000,0.21
100,2001,0.21
100,2002,0.21
100,2003,0.21
100,2004,0.21
100,2005,0.21
100,2006,0.21
100,2007,0.21
100,2008,0.21
100,2009,0.21
100,2010,0.21
100,2011,0.21
100,2012,0.21
100,2013,0.21
100,2014,0.21
100,2015,0.21
100,2016,0.21
100,2017,0.21
100,2018,0.21
100,2019,0.21
100,2030,0.21
100,2050,0.21
101,1990,0.21
101,1991,0.21
101,1992,0.21
101,1993,0.21
101,1994,0.21
101,1995,0.21
101,1996,0.21
101,1997,0.21
101,1998,0.21
101,1999,0.21
101,2000,0.21
101,2001,0.21
101,2002,0.21
101,2003,0.21
101,2004,0.21
101,2005,0.21
101,2006,0.21
101,2007,0.21
101,2008,0.21
101,2009,0.21
101,2010,0.21
101,2011,0.21
101,2012,0.21
101,2013,0.21
101,2014,0.21
101,2015,0.21
101,2016,0.21
101,2017,0.21
101,2018,0.21
101,2019,0.21
101,2030,0.21
101,2050,0.21
102,1990,0.21
102,1991,0.21
102,1992,0.21
102,1993,0.21
102,1994,0.21
102,1995,0.21
102,1996,0.21
102,1997,0.2099
102,1998,0.207
102,1999,0.2099
102,2000,0.2099
102,2001,0.21
102,2002,0.21
102,2003,0.21
102,2004,0.21
102,2006,0.21
102,2007,0.21
102,2008,0.21
102,2009,0.21
102,2010,0.21
102,2011,0.21
102,2012,0.21
102,2013,0.21
102,2014,0.21
102,2015,0.21
102,2016,0.21
102,2017,0.21
102,2018,0.21
102,2019,0.21
102,2030,0.21
102,2050,0.21
103,1990,0.21
103,1991,0.21
103,1992,0.21
103,1993,0.21
103,1994,0.21
103,1995,0.21
103,1996,0.2101
103,1997,0.21
103,1998,0.21
103,1999,0.21
103,2000,0.21
103,2003,0.21
103,2007,0.21
103,2008,0.21
103,2009,0.21
103,2011,0.21
103,2013,0.21
103,2014,0.21
103,2015,0.21
103,2016,0.21
103,2017,0.21
103,2018,0.21
103,2019,0.21
103,2030,0.21
103,2050,0.21
104,1990,0.21
104,1991,0.21
104,1992,0.21
104,1993,0.21
104,1994,0.21
104,1995,0.21
104,2003,0.21
104,2005,0.21
104,2006,0.21
104,2007,0.21
104,2010,0.21
104,2011,0.21
104,2012,0.21
104,2015,0.21
104,2016,0.21
104,2017,0.21
104,2018,0.21
104,2019,0.21
104,2030,0.21
104,2050,0.21
105,1990,0.21
105,1991,0.21
105,1992,0.21
105,1993,0.21
105,1994,0.21
105,1995,0.21
105,2006,0.21
105,2008,0.21
105,2010,0.21
105,2016,0.21
105,2030,0.21
105,2050,0.21
106,1990,0.21
106,1991,0.21
106,1992,0.21
106,1993,0.21
106,1994,0.21
106,1995,0.21
106,1996,0.21
106,1997,0.2101
106,1998,0.21
106,1999,0.21
106,2000,0.2099
106,2001,0.21
106,2002,0.21
106,2003,0.21
106,2004,0.21
106,2005,0.21
106,2006,0.21
106,2007,0.21
106,2008,0.21
106,2009,0.21
106,2010,0.21
106,2011,0.21
106,2012,0.21
106,2013,0.21
106,2014,0.21
106,2015,0.21
106,2016,0.21
106,2017,0.21
106,2018,0.21
106,2019,0.21
106,2030,0.21
106,2050,0.21
107,1990,0.21
107,1991,0.21
107,1992,0.21
107,1993,0.21
107,1994,0.21
107,1995,0.21
107,1996,0.21
107,1997,0.21
107,1998,0.21
107,1999,0.21
107,2000,0.21
107,2001,0.21
107,2002,0.21
107,2003,0.21
107,2004,0.21
107,2005,0.21
107,2006,0.21
107,2007,0.21
107,2008,0.21
107,2009,0.21
107,2010,0.21
107,2011,0.21
107,2012,0.21
107,2013,0.21
107,2014,0.21
107,2015,0.21
107,2016,0.21
107,2017,0.21
107,2018,0.21
107,2019,0.21
107,2030,0.21
107,2050,0.21
108,1992,0.21
108,1993,0.21
108,1994,0.21
108,1995,0.21
108,1996,0.21
108,1997,0.21
108,1998,0.21
108,1999,0.21
108,2000,0.21
108,2001,0.21
108,2002,0.21
108,2003,0.21
108,2004,0.21
108,2005,0.21
108,2006,0.21
108,2007,0.21
108,2008,0.21
108,2009,0.21
108,2010,0.21
108,2011,0.21
108,2012,0.21
108,2013,0.21
108,2014,0.21
108,2015,0.21
108,2016,0.21
108,2017,0.21
108,2018,0.21
108,2019,0.21
108,2030,0.21
108,2050,0.21
109,1990,0.21
109,1991,0.21
109,1992,0.21
109,1993,0.21
109,1994,0.21
109,1995,0.21
109,1996,0.2114
109,1997,0.2097
109,1998,0.2102
109,1999,0.2104
109,2000,0.2118
109,2001,0.21
109,2003,0.21
109,2005,0.21
109,2006,0.21
109,2007,0.21
109,2008,0.21
109,2009,0.21
109,2010,0.21
109,2011,0.21
109,2012,0.21
109,2013,0.21
109,2014,0.21
109,2015,0.21
109,2016,0.21
109,2017,0.21
109,2018,0.21
109,2019,0.21
109,2030,0.21
109,2050,0.21
11,1990,0.21
11,1991,0.21
11,1992,0.21
11,1993,0.21
11,1994,0.21
11,1995,0.21
11,2001,0.21
11,2002,0.21
11,2005,0.21
11,2006,0.21
11,2014,0.21
11,2017,0.21
11,2030,0.21
11,2050,0.21
110,1990,0.21
110,1991,0.21
110,1992,0.21
110,1993,0.21
110,1994,0.21
110,1995,0.21
110,1998,0.2099
110,1999,0.2098
110,2000,0.1814
110,2001,0.21
110,2002,0.21
110,2003,0.21
110,2004,0.21
110,2005,0.21
110,2006,0.21
110,2007,0.21
110,2008,0.21
110,2009,0.21
110,2010,0.21
110,2011,0.21
110,2012,0.21
110,2013,0.21
110,2014,0.21
110,2015,0.21
110,2016,0.21
110,2017,0.21
110,2018,0.21
110,2019,0.21
110,2030,0.21
110,2050,0.21
113,1992,0.2107
113,1993,0.2107
113,1994,0.2107
113,1995,0.2107
113,1996,0.2101
113,1997,0.2099
113,1998,0.2097
113,1999,0.2126
113,2000,0.3091
113,2012,0.21
113,2019,0.21
113,2030,0.2107
113,2050,0.2107
114,1990,0.21
114,1991,0.21
114,1992,0.21
114,1993,0.21
114,1994,0.21
114,1995,0.21
114,1996,0.21
114,1997,0.21
114,1998,0.21
114,1999,0.21
114,2000,0.21
114,2001,0.21
114,2002,0.21
114,2003,0.21
114,2004,0.21
114,2005,0.21
114,2006,0.21
114,2007,0.21
114,2008,0.21
114,2009,0.21
114,2010,0.21
114,2011,0.21
114,2012,0.21
114,2013,0.21
114,2014,0.21
114,2015,0.21
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.21
114,2030,0.21
114,2050,0.21
115,1990,0.21
115,1991,0.21
115,1992,0.21
115,1993,0.21
115,1994,0.21
115,1995,0.21
115,1996,0.21
115,1997,0.21
115,1998,0.21
115,1999,0.21
115,2000,0.21
115,2001,0.21
115,2002,0.21
115,2003,0.21
115,2004,0.21
115,2005,0.21
115,2006,0.21
115,2007,0.21
115,2008,0.21
115,2009,0.21
115,2010,0.21
115,2011,0.21
115,2012,0.21
115,2013,0.21
115,2014,0.21
115,2015,0.21
115,2016,0.21
115,2017,0.21
115,2018,0.21
115,2019,0.21
115,2030,0.21
115,2050,0.21
116,1990,0.21
116,1991,0.21
116,1992,0.21
116,1993,0.21
116,1994,0.21
116,1995,0.21
116,1996,0.1896
116,1997,0.21
116,1998,0.2094
116,1999,0.1505
116,2000,0.2074
116,2001,0.21
116,2002,0.21
116,2003,0.21
116,2004,0.21
116,2005,0.21
116,2006,0.21
116,2007,0.21
116,2008,0.21
116,2009,0.21
116,2010,0.21
116,2011,0.21
116,2012,0.21
116,2013,0.21
116,2014,0.21
116,2015,0.21
116,2016,0.21
116,2017,0.21
116,2018,0.21
116,2019,0.21
116,2030,0.21
116,2050,0.21
117,1990,0.21
117,1991,0.21
117,1992,0.21
117,1993,0.21
117,1994,0.21
117,1995,0.21
117,1997,0.2085
117,2000,0.2089
117,2001,0.21
117,2003,0.21
117,2004,0.21
117,2005,0.21
117,2006,0.21
117,2007,0.21
117,2008,0.21
117,2009,0.21
117,2010,0.21
117,2011,0.21
117,2012,0.21
117,2013,0.21
117,2014,0.21
117,2015,0.21
117,2016,0.21
117,2017,0.21
117,2019,0.21
117,2030,0.21
117,2050,0.21
119,1992,0.21
119,1993,0.21
119,1994,0.21
119,1995,0.21
119,1996,0.1915
119,1997,0.1935
119,1998,0.2052
119,1999,0.2107
119,2001,0.21
119,2002,0.21
119,2003,0.21
119,2004,0.21
119,2006,0.21
119,2007,0.21
119,2009,0.21
119,2010,0.21
119,2012,0.21
119,2013,0.21
119,2014,0.21
119,2015,0.21
119,2018,0.21
119,2019,0.21
119,2030,0.21
119,2050,0.21
12,1990,0.21
12,1991,0.21
12,1992,0.21
12,1993,0.21
12,1994,0.21
12,1995,0.21
12,1996,0.2107
12,1997,0.2101
12,1998,0.21
12,1999,0.21
12,2000,0.21
12,2001,0.21
12,2002,0.21
12,2003,0.21
12,2004,0.21
12,2005,0.21
12,2006,0.21
12,2007,0.21
12,2008,0.21
12,2009,0.21
12,2010,0.21
12,2011,0.21
12,2012,0.21
12,2013,0.21
12,2014,0.21
12,2015,0.21
12,2016,0.21
12,2017,0.21
12,2018,0.21
12,2019,0.21
12,2030,0.21
12,2050,0.21
120,1990,0.21
120,1991,0.21
120,1992,0.21
120,1993,0.21
120,1994,0.21
120,1995,0.21
120,1996,0.21
120,1997,0.21
120,1998,0.21
120,1999,0.21
120,2000,0.21
120,2001,0.21
120,2002,0.21
120,2003,0.21
120,2004,0.21
120,2005,0.21
120,2006,0.21
120,2007,0.21
120,2008,0.21
120,2009,0.21
120,2010,0.21
120,2011,0.21
120,2012,0.21
120,2013,0.21
120,2014,0.21
120,2015,0.21
120,2016,0.21
120,2017,0.21
120,2018,0.21
120,2019,0.21
120,2030,0.21
120,2050,0.21
121,1990,0.2101
121,1991,0.2101
121,1992,0.2101
121,1993,0.2101
121,1994,0.2101
121,1995,0.2101
121,1998,0.2112
121,2006,0.21
121,2007,0.21
121,2010,0.21
121,2019,0.21
121,2030,0.2101
121,2050,0.2101
122,1990,0.21
122,1991,0.21
122,1992,0.21
122,1993,0.21
122,1994,0.21
122,1995,0.21
122,1996,0.21
122,1997,0.21
122,1998,0.21
122,1999,0.21
122,2000,0.21
122,2030,0.21
122,2050,0.21
123,1990,0.21
123,1991,0.21
123,1992,0.21
123,1993,0.21
123,1994,0.21
123,1995,0.21
123,1996,0.2121
123,1997,0.2038
123,1998,0.2115
123,1999,0.2099
123,2000,0.2063
123,2001,0.21
123,2002,0.21
123,2003,0.21
123,2004,0.21
123,2005,0.21
123,2006,0.21
123,2007,0.21
123,2008,0.21
123,2009,0.21
123,2010,0.21
123,2011,0.21
123,2012,0.21
123,2013,0.21
123,2014,0.21
123,2015,0.21
123,2016,0.21
123,2017,0.21
123,2018,0.21
123,2019,0.21
123,2030,0.21
123,2050,0.21
126,1992,0.21
126,1993,0.21
126,1994,0.21
126,1995,0.21
126,2001,0.21
126,2002,0.21
126,2003,0.21
126,2004,0.21
126,2006,0.21
126,2008,0.21
126,2009,0.21
126,2010,0.21
126,2011,0.21
126,2014,0.21
126,2015,0.21
126,2018,0.21
126,2030,0.21
126,2050,0.21
129,1990,0.21
129,1991,0.21
129,1992,0.21
129,1993,0.21
129,1994,0.21
129,1995,0.21
129,1996,0.21
129,1997,0.21
129,1998,0.21
129,1999,0.21
129,2000,0.21
129,2001,0.21
129,2002,0.21
129,2003,0.21
129,2004,0.21
129,2005,0.21
129,2006,0.21
129,2007,0.21
129,2008,0.21
129,2009,0.21
129,2010,0.21
129,2011,0.21
129,2012,0.21
129,2013,0.21
129,2014,0.21
129,2015,0.21
129,2016,0.21
129,2017,0.21
129,2018,0.21
129,2019,0.21
129,2030,0.21
129,2050,0.21
130,1990,0.21
130,1991,0.21
130,1992,0.21
130,1993,0.21
130,1994,0.21
130,1995,0.21
130,1996,0.21
130,1997,0.21
130,1998,0.21
130,1999,0.21
130,2000,0.21
130,2001,0.21
130,2002,0.21
130,2003,0.21
130,2004,0.21
130,2005,0.21
130,2006,0.21
130,2007,0.21
130,2008,0.21
130,2009,0.21
130,2010,0.21
130,2011,0.21
130,2012,0.21
130,2013,0.21
130,2014,0.21
130,2015,0.21
130,2016,0.21
130,2017,0.21
130,2018,0.21
130,2019,0.21
130,2030,0.21
130,2050,0.21
131,1990,0.21
131,1991,0.21
131,1992,0.21
131,1993,0.21
131,1994,0.21
131,1995,0.21
131,1996,0.21
131,1997,0.21
131,1998,0.21
131,1999,0.21
131,2000,0.21
131,2001,0.21
131,2002,0.21
131,2003,0.21
131,2004,0.21
131,2005,0.21
131,2006,0.21
131,2007,0.21
131,2008,0.21
131,2009,0.21
131,2010,0.21
131,2011,0.21
131,2012,0.21
131,2013,0.21
131,2014,0.21
131,2015,0.21
131,2016,0.21
131,2018,0.21
131,2019,0.21
131,2030,0.21
131,2050,0.21
133,1990,0.21
133,1991,0.21
133,1992,0.21
133,1993,0.21
133,1994,0.21
133,1995,0.21
133,1996,0.21
133,1997,0.21
133,1998,0.21
133,1999,0.21
133,2000,0.21
133,2001,0.21
133,2002,0.21
133,2003,0.21
133,2004,0.21
133,2005,0.21
133,2006,0.21
133,2007,0.21
133,2008,0.21
133,2009,0.21
133,2010,0.21
133,2011,0.21
133,2012,0.21
133,2013,0.21
133,2014,0.21
133,2015,0.21
133,2016,0.21
133,2017,0.21
133,2018,0.21
133,2019,0.21
133,2030,0.21
133,2050,0.21
136,1990,0.21
136,1991,0.21
136,1992,0.21
136,1993,0.21
136,1994,0.21
136,1995,0.21
136,1996,0.21
136,1997,0.2097
136,1998,0.21
136,1999,0.2096
136,2000,0.21
136,2008,0.21
136,2030,0.21
136,2050,0.21
137,1990,0.2097
137,1991,0.2097
137,1992,0.2097
137,1993,0.2097
137,1994,0.2097
137,1995,0.2097
137,1996,0.2077
137,1997,0.2077
137,1998,0.2101
137,1999,0.2077
137,2003,0.21
137,2006,0.21
137,2012,0.21
137,2030,0.2097
137,2050,0.2097
138,1990,0.21
138,1991,0.21
138,1992,0.21
138,1993,0.21
138,1994,0.21
138,1995,0.21
138,1996,0.21
138,1997,0.21
138,1998,0.21
138,1999,0.21
138,2000,0.21
138,2001,0.21
138,2002,0.21
138,2003,0.21
138,2004,0.21
138,2005,0.21
138,2006,0.21
138,2007,0.21
138,2008,0.21
138,2009,0.21
138,2010,0.21
138,2011,0.21
138,2012,0.21
138,2013,0.21
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.21
138,2018,0.21
138,2019,0.21
138,2030,0.21
138,2050,0.21
14,1990,0.21
14,1991,0.21
14,1992,0.21
14,1993,0.21
14,1994,0.21
14,1995,0.21
14,2010,0.21
14,2030,0.21
14,2050,0.21
141,1990,0.21
141,1991,0.21
141,1992,0.21
141,1993,0.21
141,1994,0.21
141,1995,0.21
141,1996,0.2099
141,1997,0.21
141,1998,0.21
141,1999,0.2099
141,2000,0.21
141,2001,0.21
141,2002,0.21
141,2003,0.21
141,2004,0.21
141,2005,0.21
141,2006,0.21
141,2007,0.21
141,2008,0.21
141,2009,0.21
141,2010,0.21
141,2011,0.21
141,2012,0.21
141,2013,0.21
141,2014,0.21
141,2015,0.21
141,2016,0.21
141,2017,0.21
141,2018,0.21
141,2019,0.21
141,2030,0.21
141,2050,0.21
143,1990,0.21
143,1991,0.21
143,1992,0.21
143,1993,0.21
143,1994,0.21
143,1995,0.21
143,1996,0.2081
143,1997,0.2031
143,1998,0.211
143,1999,0.2111
143,2000,0.2258
143,2002,0.21
143,2003,0.21
143,2004,0.21
143,2005,0.21
143,2006,0.21
143,2007,0.21
143,2009,0.21
143,2010,0.21
143,2011,0.21
143,2012,0.21
143,2014,0.21
143,2015,0.21
143,2016,0.21
143,2017,0.21
143,2019,0.21
143,2030,0.21
143,2050,0.21
144,1990,0.21
144,1991,0.21
144,1992,0.21
144,1993,0.21
