geo,year,eggs_liquid_dried_import_value_tcl
1,1995,2
1,1996,2
1,1997,1
1,1998,1
1,1999,0
1,2000,6
1,2001,18
1,2002,7
1,2003,50
1,2004,97
1,2005,49
1,2006,56
1,2007,68
1,2008,102
1,2009,85
1,2010,285
1,2011,133
1,2012,132
1,2013,32
1,2014,60
1,2015,82
1,2016,39
1,2017,89
1,2018,56
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,2
10,1966,1
10,1967,0
10,1968,2
10,1969,3
10,1970,4
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,24
10,1980,7
10,1981,13
10,1982,38
10,1983,26
10,1984,50
10,1985,48
10,1986,47
10,1987,48
10,1988,37
10,1989,51
10,1990,60
10,1991,71
10,1992,79
10,1993,187
10,1994,38
10,1995,563
10,1996,2090
10,1997,1780
10,1998,485
10,1999,2039
10,2000,1207
10,2001,841
10,2002,1497
10,2003,1742
10,2004,2014
10,2005,1984
10,2006,2943
10,2007,4500
10,2008,6150
10,2009,3153
10,2010,5513
10,2011,4988
10,2012,3628
10,2013,5790
10,2014,6696
10,2015,3334
10,2016,4651
10,2017,3940
10,2018,5139
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,12
100,1973,10
100,1974,1
100,1975,233
100,1976,144
100,1977,139
100,1978,14
100,1979,37
100,1980,41
100,1981,9
100,1982,12
100,1983,13
100,1984,20
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,9
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,259
100,2004,0
100,2005,23
100,2006,168
100,2007,38
100,2008,2
100,2009,61
100,2010,116
100,2011,2
100,2012,16
100,2013,15
100,2014,39
100,2015,5
100,2016,121
100,2017,77
100,2018,219
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,2
101,1967,2
101,1968,0
101,1969,23
101,1970,0
101,1971,3
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,12
101,1977,36
101,1978,10
101,1979,9
101,1980,66
101,1981,33
101,1982,279
101,1983,15
101,1984,11
101,1985,22
101,1986,13
101,1987,11
101,1988,13
101,1989,15
101,1990,53
101,1991,91
101,1992,155
101,1993,126
101,1994,273
101,1995,299
101,1996,746
101,1997,596
101,1998,547
101,1999,1025
101,2000,817
101,2001,786
101,2002,1143
101,2003,868
101,2004,1936
101,2005,1746
101,2006,2323
101,2007,3853
101,2008,5932
101,2009,7221
101,2010,7000
101,2011,6189
101,2012,6998
101,2013,9668
101,2014,8129
101,2015,7285
101,2016,8546
101,2017,6774
101,2018,9277
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,35
102,1974,7
102,1975,15
102,1976,44
102,1977,4124
102,1978,120
102,1979,0
102,1980,789
102,1981,0
102,1982,1897
