geo,year,grapefruit_inc_pomelos_calories_year_scl
1,2010,244
1,2011,180
1,2012,187
1,2013,184
1,2014,209
1,2015,164
1,2016,209
1,2017,185
1,2018,251
1,2019,323
10,2010,538
10,2011,486
10,2012,460
10,2013,520
10,2014,513
10,2015,428
10,2016,406
10,2017,341
10,2018,461
10,2019,259
100,2010,55952
100,2011,41983
100,2012,68120
100,2013,61348
100,2014,53432
100,2015,55930
100,2016,83965
100,2017,0
100,2018,0
100,2019,0
101,2010,36
101,2011,60
101,2012,47
101,2013,23
101,2014,29
101,2015,10
101,2016,6
101,2017,11
101,2018,4
101,2019,9
102,2010,10910
102,2011,11404
102,2012,11933
102,2013,12591
102,2014,13436
102,2015,12690
102,2016,11594
102,2017,11992
102,2018,12250
102,2019,12524
103,2010,1017
103,2011,1475
103,2012,2263
103,2013,1215
103,2014,1232
103,2015,1689
103,2016,2086
103,2017,1173
103,2018,2585
103,2019,1346
104,2010,218
104,2011,179
104,2012,359
104,2013,415
104,2014,405
104,2015,446
104,2016,334
104,2017,261
104,2018,291
104,2019,246
105,2010,61
105,2011,59
105,2012,197
105,2013,116
105,2014,38
105,2015,163
105,2016,84
105,2017,79
105,2018,0
105,2019,4
106,2010,7303
106,2011,8166
106,2012,8120
106,2013,8424
106,2014,7908
106,2015,8291
106,2016,8373
106,2017,8591
106,2018,8535
106,2019,7730
107,2010,3396
107,2011,3451
107,2012,3525
107,2013,3597
107,2014,3659
107,2015,3721
107,2016,3769
107,2017,3834
107,2018,3903
107,2019,3967
108,2010,180
108,2011,140
108,2012,204
108,2013,233
108,2014,183
108,2015,220
108,2016,190
108,2017,194
108,2018,258
108,2019,262
109,2010,8721
109,2011,8780
109,2012,8739
109,2013,8778
109,2014,8798
109,2015,8852
109,2016,8866
109,2017,8888
109,2018,8911
109,2019,8923
11,2010,0
11,2011,0
11,2012,0
11,2013,6
11,2014,13
11,2015,21
11,2016,14
11,2017,8
11,2018,16
11,2019,12
110,2010,35653
110,2011,32641
110,2012,30888
110,2013,25969
110,2014,21809
110,2015,20596
110,2016,17019
110,2017,15926
110,2018,14756
110,2019,13037
112,2010,1949
112,2011,1749
112,2012,1957
112,2013,1647
112,2014,1679
112,2015,2011
112,2016,2200
112,2017,1460
112,2018,1753
112,2019,1879
113,2010,4
113,2011,10
113,2012,5
113,2013,9
113,2014,11
113,2015,5
113,2016,43
113,2017,16
113,2018,34
113,2019,21
114,2010,610
114,2011,291
114,2012,398
114,2013,347
114,2014,401
114,2015,374
114,2016,356
114,2017,321
114,2018,386
114,2019,345
115,2010,685
115,2011,821
115,2012,698
115,2013,775
115,2014,883
115,2015,846
115,2016,783
115,2017,786
115,2018,755
115,2019,782
116,2014,0
116,2017,0
116,2018,5
116,2019,10
117,2010,1258
117,2011,1494
117,2012,1672
117,2013,1853
117,2014,3119
117,2015,4002
117,2016,3707
117,2017,3680
117,2018,3403
117,2019,2846
118,2010,211
118,2011,275
118,2012,324
118,2013,315
118,2014,453
118,2015,260
118,2016,366
118,2017,367
118,2018,665
118,2019,192
119,2010,5
119,2011,24
119,2012,132
119,2013,60
119,2014,72
119,2015,97
119,2016,65
119,2017,91
119,2018,95
119,2019,89
12,2010,3348
12,2011,3821
12,2012,4101
12,2013,4250
12,2014,4185
12,2015,4535
12,2016,4595
12,2017,4690
12,2018,4790
12,2019,4716
120,2010,1338
120,2011,1337
120,2012,1317
120,2013,1366
120,2014,1400
120,2015,1384
120,2016,1379
120,2017,1232
120,2018,978
120,2019,1481
121,2010,1028
121,2011,442
121,2012,1216
121,2013,2665
121,2014,2447
121,2015,2264
121,2016,1149
121,2017,1264
121,2018,1217
121,2019,1742
122,2014,2
122,2015,3
122,2016,6
122,2017,10
122,2018,4
122,2019,3
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,1
123,2019,1
124,2010,3
124,2011,3
124,2012,0
124,2013,6
124,2014,5
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,925
126,2011,743
126,2012,847
126,2013,825
126,2014,1044
126,2015,738
126,2016,734
126,2017,833
126,2018,775
126,2019,911
128,2010,74
128,2011,83
128,2012,76
128,2013,77
128,2014,114
128,2015,117
128,2016,100
128,2017,147
128,2018,166
128,2019,164
129,2010,1729
129,2011,1753
129,2012,1871
129,2013,1855
129,2014,1865
129,2015,1871
129,2016,1896
129,2017,1916
129,2018,1938
129,2019,1959
130,2010,1
130,2011,1
130,2012,1
130,2013,2
130,2014,4
130,2015,4
130,2016,5
130,2017,3
130,2018,4
130,2019,6
131,2010,371
131,2011,308
131,2012,466
131,2013,455
131,2014,432
131,2015,392
131,2016,523
131,2017,511
131,2018,715
131,2019,627
132,2010,14
132,2011,15
132,2012,17
132,2013,18
132,2014,22
132,2015,23
132,2016,21
132,2017,22
132,2018,22
132,2019,1
133,2010,154
133,2011,90
133,2012,102
133,2013,108
133,2014,104
133,2015,61
133,2016,202
133,2017,145
133,2018,199
133,2019,218
134,2010,21
134,2011,37
134,2012,32
134,2013,26
134,2014,32
134,2015,40
134,2016,51
134,2017,50
134,2018,46
134,2019,40
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101
136,2019,0
137,2010,111
137,2011,130
137,2012,130
137,2013,145
137,2014,164
137,2015,127
137,2016,128
137,2017,125
137,2018,143
137,2019,121
138,2010,94044
138,2011,92013
138,2012,96680
138,2013,98256
138,2014,100326
138,2015,94474
138,2016,101503
138,2017,97243
138,2018,97089
138,2019,114871
14,2010,43
14,2011,43
14,2012,41
14,2013,42
14,2014,34
14,2015,40
14,2016,42
14,2017,48
14,2018,45
14,2019,51
141,2014,1
141,2015,0
141,2016,2
141,2017,5
141,2018,5
141,2019,3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1487
144,2011,1404
144,2012,1565
144,2013,1521
144,2014,1174
144,2015,1355
144,2016,1430
144,2017,1423
144,2018,1385
144,2019,1364
146,2010,190
146,2011,184
146,2012,173
146,2013,195
146,2014,189
146,2015,184
146,2016,184
146,2017,165
146,2018,258
146,2019,338
147,2010,16
147,2011,2
147,2012,9
147,2013,21
147,2014,21
147,2015,20
147,2016,24
147,2017,15
147,2018,21
147,2019,20
149,2010,8
149,2011,0
149,2012,9
149,2013,46
149,2014,5
149,2015,6
149,2016,7
149,2017,0
149,2018,85
149,2019,117
150,2010,9786
150,2011,11571
150,2012,7329
150,2013,7503
150,2014,6684
150,2015,6360
150,2016,6191
150,2017,10631
150,2018,14270
150,2019,11669
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,3
153,2017,4
153,2018,3
153,2019,5
154,2010,169
154,2011,167
154,2012,181
154,2013,165
154,2014,225
154,2015,201
154,2016,204
154,2017,139
154,2018,189
154,2019,153
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,129
156,2011,116
156,2012,118
156,2013,115
156,2014,116
156,2015,97
156,2016,102
156,2017,97
156,2018,92
156,2019,91
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,1
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,2
159,2016,11
159,2017,12
159,2018,5
159,2019,14
16,2010,8573
16,2011,8679
16,2012,8943
16,2013,8797
16,2014,9219
16,2015,9269
16,2016,9746
16,2017,9613
16,2018,9976
16,2019,10558
162,2010,323
162,2011,304
162,2012,334
162,2013,325
162,2014,330
162,2015,341
162,2016,325
162,2017,319
162,2018,377
162,2019,374
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,2
165,2015,7
165,2016,20
165,2017,0
165,2018,0
165,2019,0
166,2010,8
166,2011,12
166,2012,17
166,2013,25
166,2014,14
166,2015,13
166,2016,10
166,2017,9
166,2018,9
166,2019,9
167,2010,1796
167,2011,1720
167,2012,1612
167,2013,1700
167,2014,1554
167,2015,1298
167,2016,1350
167,2017,1175
167,2018,1742
167,2019,1599
168,2010,8
168,2011,2
168,2012,12
168,2013,3
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,3683
169,2011,3734
169,2012,4699
169,2013,3786
169,2014,3983
169,2015,4285
169,2016,3852
169,2017,4272
169,2018,4121
169,2019,4104
170,2010,547
170,2011,664
170,2012,653
170,2013,583
170,2014,702
170,2015,831
170,2016,715
170,2017,785
170,2018,714
170,2019,656
171,2010,7415
171,2011,6800
171,2012,6782
171,2013,6650
171,2014,6656
171,2015,6690
171,2016,6404
171,2017,6018
171,2018,5992
171,2019,5933
173,2010,7902
173,2011,8136
173,2012,8775
173,2013,8776
173,2014,8761
173,2015,10227
173,2016,10994
173,2017,10207
173,2018,11905
173,2019,10226
174,2010,242
174,2011,223
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,107
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,1
176,2019,0
181,2010,860
181,2011,746
181,2012,939
181,2013,833
181,2014,821
181,2015,977
181,2016,1007
181,2017,1037
181,2018,969
181,2019,1073
183,2010,6233
183,2011,4925
183,2012,6025
183,2013,4333
183,2014,6317
183,2015,2452
183,2016,2043
183,2017,2406
183,2018,2200
183,2019,1565
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,12
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,0
