geo,year,fat_nes_prepared_export_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,21
1,2015,9
1,2016,0
1,2017,5
1,2018,10
1,2019,0
10,1961,0
10,1962,2
10,1963,4
10,1964,21
10,1965,38
10,1966,48
10,1967,5
10,1968,16
10,1969,19
10,1970,78
10,1971,111
10,1972,208
10,1973,230
10,1974,383
10,1975,125
10,1976,673
10,1977,413
10,1978,570
10,1979,306
10,1980,0
10,1981,40
10,1982,236
10,1983,444
10,1984,340
10,1985,177
10,1986,460
10,1987,4853
10,1988,8023
10,1989,5451
10,1990,4166
10,1991,8092
10,1992,7611
10,1993,7923
10,1994,10918
10,1995,14573
10,1996,8837
10,1997,9603
10,1998,6710
10,1999,6668
10,2000,5386
10,2001,7733
10,2002,8577
10,2003,7371
10,2004,6177
10,2005,7861
10,2006,9285
10,2007,13821
10,2008,11719
10,2009,7609
10,2010,9907
10,2011,11035
10,2012,12786
10,2013,12372
10,2014,12094
10,2015,9925
10,2016,11443
10,2017,13029
10,2018,14083
10,2019,14216
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1167
100,1988,540
100,1989,4129
100,1990,687
100,1991,2583
100,1992,3205
100,1993,2151
100,1994,2534
100,1995,3274
100,1996,4701
100,1997,3234
100,1998,1600
100,1999,2244
100,2000,3004
100,2001,3912
100,2002,2434
100,2003,2665
100,2004,1900
100,2005,3155
100,2006,2904
100,2007,969
100,2008,1112
100,2009,2143
100,2010,1869
100,2011,2721
100,2012,3744
100,2013,856
100,2014,1269
100,2015,1543
100,2016,1487
100,2017,2812
100,2018,2090
100,2019,2367
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,125
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,267
101,1990,1412
101,1991,1156
101,1992,167
101,1993,21
101,1994,17
101,1995,92
101,1996,108
101,1997,192
101,1998,599
101,1999,258
101,2000,55
101,2001,452
101,2002,501
101,2003,0
101,2004,5140
101,2005,192
101,2006,54
101,2007,72
101,2008,914
101,2009,42
101,2010,374
101,2011,48757
101,2012,55000
101,2013,56252
101,2014,710068
101,2015,719826
101,2016,762689
101,2017,916684
101,2018,1026446
101,2019,882318
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,0
102,1975,2
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,10
102,2003,20
102,2004,56
102,2005,0
102,2006,72
102,2007,15
102,2008,40
102,2009,20
102,2010,3360
102,2011,3553
102,2012,5462
102,2013,11090
102,2014,157
102,2016,3917
102,2017,7366
103,2017,22
103,2019,198
104,1961,4000
104,1962,3459
104,1963,2817
104,1964,1564
104,1965,1281
104,1966,1436
104,1967,2768
104,1968,1585
104,1969,1206
104,1970,1638
104,1971,1868
104,1972,1815
104,1973,0
104,1974,33
104,1975,14
104,1976,14
104,1977,1884
104,1978,1618
104,1979,3240
104,1980,3761
104,1981,3386
104,1982,3204
104,1983,2904
104,1984,2147
104,1985,1428
104,1986,802
104,1987,520
104,1988,340
104,1989,1957
104,1990,3939
104,1991,5839
104,1992,2965
104,1993,569
104,1994,516
104,1995,1280
104,1996,31
104,1997,59
104,1998,777
104,1999,0
104,2000,1
104,2001,110
104,2002,63
104,2003,23
104,2004,66
104,2005,266
104,2006,62
104,2007,294
104,2008,247
104,2009,364
104,2010,607
104,2011,327
104,2012,419
104,2013,410
104,2014,512
104,2015,1575
