geo,year,non_food_import_value_base_period_quantity_tie
1,1992,148458
1,1993,152073
1,1994,166256
1,1995,86282
1,1996,79568
1,1997,50298
1,1998,453241
1,1999,198167
1,2000,137259
1,2001,105237
1,2002,102182
1,2003,130963
1,2004,92102
1,2005,100866
1,2006,112882
1,2007,117078
1,2008,161353
1,2009,131902
1,2010,144233
1,2011,129586
1,2012,118744
1,2013,145637
1,2014,130456
1,2015,114372
1,2016,111305
1,2017,93205
1,2018,107982
1,2019,93667
10,1961,810115
10,1962,820920
10,1963,824151
10,1964,846304
10,1965,716166
10,1966,660307
10,1967,649280
10,1968,516850
10,1969,656191
10,1970,660303
10,1971,615373
10,1972,620037
10,1973,869983
10,1974,1043531
10,1975,1124425
10,1976,1367557
10,1977,1463439
10,1978,1405680
10,1979,1785486
10,1980,1923203
10,1981,1782387
10,1982,1847956
10,1983,1296282
10,1984,1948202
10,1985,1284018
10,1986,1357773
10,1987,1242530
10,1988,1737719
10,1989,1547153
10,1990,1498676
10,1991,1193085
10,1992,939503
10,1993,955107
10,1994,848621
10,1995,846752
10,1996,1204911
10,1997,976799
10,1998,1069981
10,1999,1222544
10,2000,1365743
10,2001,837008
10,2002,632582
10,2003,572753
10,2004,907258
10,2005,975666
10,2006,877096
10,2007,595461
10,2008,807153
10,2009,898882
10,2010,1023075
10,2011,1284259
10,2012,1279409
10,2013,1465896
10,2014,1649812
10,2015,1473104
10,2016,1457855
10,2017,1456677
10,2018,1433282
10,2019,1228741
100,1961,818762
100,1962,856993
100,1963,932376
100,1964,977416
100,1965,781513
100,1966,882829
100,1967,1088056
100,1968,880816
100,1969,1131208
100,1970,1271850
100,1971,917515
100,1972,1136891
100,1973,1070675
100,1974,1889136
100,1975,1423850
100,1976,1256512
100,1977,2396675
100,1978,2317260
100,1979,2295988
100,1980,2562726
100,1981,1712590
100,1982,1313909
100,1983,1546421
100,1984,1554491
100,1985,1808083
100,1986,1785411
100,1987,2335391
100,1988,2428549
100,1989,2970375
100,1990,2394121
100,1991,3168154
100,1992,3084999
100,1993,2379252
100,1994,2602953
100,1995,3216471
100,1996,2817075
100,1997,2833501
100,1998,1900840
100,1999,1716102
100,2000,1757051
100,2001,1839341
100,2002,1728852
100,2003,1840229
100,2004,2312044
100,2005,2368116
100,2006,2681904
100,2007,2695172
100,2008,3613987
100,2009,2626895
100,2010,3935197
100,2011,4487582
100,2012,3431474
100,2013,3310659
100,2014,3022563
100,2015,2442097
100,2016,1948332
100,2017,2317949
100,2018,2197741
100,2019,2006320
101,1961,4136317
101,1962,4318726
101,1963,4379594
101,1964,3490882
101,1965,4558087
101,1966,3229417
101,1967,2569897
101,1968,2799543
101,1969,2622251
101,1970,2904125
101,1971,3510201
101,1972,4153250
101,1973,5017110
101,1974,5747968
101,1975,5287777
101,1976,5981253
101,1977,7113404
101,1978,5435308
101,1979,5760112
101,1980,6727331
101,1981,4679271
101,1982,5511872
101,1983,4512954
101,1984,4082406
101,1985,3164046
101,1986,2535173
101,1987,3399221
101,1988,5120834
101,1989,4743930
101,1990,5561637
101,1991,5304888
101,1992,5350073
101,1993,4134104
101,1994,4429032
101,1995,4931604
101,1996,4826480
101,1997,4807659
101,1998,4700400
101,1999,3881296
101,2000,3328981
101,2001,3760212
101,2002,3202890
101,2003,2980657
101,2004,3327557
101,2005,2786452
101,2006,2669961
101,2007,3608552
101,2008,4584539
101,2009,3848120
101,2010,4249959
101,2011,5434534
101,2012,5043669
101,2013,5019843
101,2014,5010327
101,2015,3920304
101,2016,3726283
101,2017,4040410
101,2018,3971769
101,2019,3629367
102,1961,1376097
102,1962,1426523
102,1963,1599126
102,1964,1513020
102,1965,1529616
102,1966,1546087
102,1967,1234557
102,1968,1173293
102,1969,1182279
102,1970,954026
102,1971,1033680
102,1972,1312652
102,1973,1777284
102,1974,1658213
102,1975,2788958
102,1976,2416347
102,1977,2793651
102,1978,2177671
102,1979,1921743
102,1980,1748955
102,1981,2517658
102,1982,1391186
102,1983,2618821
102,1984,1414621
102,1985,1498551
102,1986,1298478
102,1987,1624994
102,1988,1165701
102,1989,1622791
102,1990,1308953
102,1991,1490544
102,1992,1139558
102,1993,1076089
102,1994,1348592
102,1995,1145956
102,1996,954213
102,1997,1646674
102,1998,1223499
102,1999,1306075
102,2000,1291822
102,2001,1634095
102,2002,677825
102,2003,1189594
102,2004,1378483
102,2005,2212049
102,2006,1955501
102,2007,1466176
102,2008,1918043
102,2009,1177722
102,2010,1273962
102,2011,1567023
102,2012,1704158
102,2013,1678330
102,2014,1525665
102,2015,1918435
102,2016,1329848
102,2017,1479893
102,2018,2284350
102,2019,1459467
103,1961,145052
103,1962,101280
103,1963,72443
103,1964,161127
103,1965,205523
103,1966,211843
103,1967,92853
103,1968,162326
103,1969,318159
103,1970,193954
103,1971,162368
103,1972,115903
103,1973,202864
103,1974,390944
103,1975,422293
103,1976,341987
103,1977,216773
103,1978,216251
103,1979,274974
103,1980,520854
103,1981,364177
103,1982,385630
103,1983,379218
103,1984,314616
103,1985,280054
103,1986,315645
103,1987,297966
103,1988,257605
103,1989,447129
103,1990,420130
103,1991,543946
103,1992,509041
103,1993,591212
103,1994,655535
103,1995,445979
103,1996,451264
103,1997,261577
103,1998,180454
103,1999,144529
103,2000,126491
103,2001,145533
103,2002,217827
103,2003,289719
103,2004,679109
103,2005,1372123
103,2006,1107120
103,2007,2054711
103,2008,2155445
103,2009,1201382
103,2010,1470176
103,2011,1849199
103,2012,790955
103,2013,595612
103,2014,561818
103,2015,1105831
103,2016,724576
103,2017,359801
103,2018,982040
103,2019,740451
104,1961,592466
104,1962,529760
104,1963,558785
104,1964,579940
104,1965,499446
104,1966,618414
104,1967,622669
104,1968,625118
104,1969,661716
104,1970,556012
104,1971,669312
104,1972,811728
104,1973,1284913
104,1974,1359651
104,1975,1315853
104,1976,1153334
104,1977,1263815
104,1978,925171
104,1979,975952
104,1980,1190924
104,1981,944456
104,1982,927519
104,1983,774774
104,1984,792039
104,1985,633313
104,1986,622127
104,1987,703764
104,1988,787007
104,1989,745686
104,1990,775944
104,1991,730877
104,1992,760078
104,1993,624353
104,1994,602490
104,1995,670123
104,1996,712909
104,1997,751678
104,1998,589850
104,1999,563784
104,2000,547159
104,2001,532980
104,2002,546735
104,2003,699354
104,2004,633860
104,2005,742581
104,2006,706360
104,2007,937938
104,2008,1313645
104,2009,1014576
104,2010,910230
104,2011,1161787
104,2012,1113552
104,2013,1128336
104,2014,1093971
104,2015,980253
104,2016,839875
104,2017,834602
104,2018,857293
104,2019,904565
105,1961,662970
105,1962,614655
105,1963,638771
105,1964,653150
105,1965,668068
105,1966,697970
105,1967,711610
105,1968,624857
105,1969,678656
105,1970,710353
105,1971,644677
105,1972,847151
105,1973,1314948
105,1974,1543250
105,1975,1407957
105,1976,1698522
105,1977,1866006
105,1978,2175530
105,1979,2562973
105,1980,2726800
105,1981,2657886
105,1982,2444540
105,1983,2599224
105,1984,2539667
105,1985,1595642
105,1986,1961963
105,1987,2151441
105,1988,1221218
105,1989,1060933
105,1990,1142919
105,1991,918717
105,1992,1076814
105,1993,977378
105,1994,1033555
105,1995,1102778
105,1996,770369
105,1997,692079
105,1998,921824
105,1999,711841
105,2000,720003
105,2001,835029
105,2002,891939
105,2003,691760
105,2004,528710
105,2005,511714
105,2006,460215
105,2007,549810
105,2008,714950
105,2009,622739
105,2010,630887
105,2011,684290
105,2012,625247
105,2013,675166
105,2014,632791
105,2015,564433
105,2016,543133
105,2017,490601
105,2018,569417
105,2019,533548
106,1961,3331821
106,1962,3369482
106,1963,2845881
106,1964,2889793
106,1965,2704456
106,1966,2856302
106,1967,2629199
106,1968,2301388
106,1969,2488167
106,1970,2227665
106,1971,2079538
106,1972,2243528
106,1973,3330205
106,1974,3560202
106,1975,3834428
106,1976,3721312
106,1977,4253666
106,1978,3945206
106,1979,5003809
106,1980,4871715
106,1981,4514549
106,1982,4399990
106,1983,3843602
106,1984,4427412
106,1985,4195746
106,1986,4470350
106,1987,4585950
106,1988,5868730
106,1989,5940292
106,1990,5594938
106,1991,5049512
106,1992,5382537
106,1993,4355743
106,1994,5146692
106,1995,5211676
106,1996,5603956
106,1997,5525468
106,1998,4828780
106,1999,4413723
106,2000,4656152
106,2001,4328837
106,2002,4059148
106,2003,4457636
106,2004,5281139
106,2005,5619771
106,2006,6089690
106,2007,6854730
106,2008,7576843
106,2009,6552388
106,2010,7033548
106,2011,7987733
106,2012,7479086
106,2013,8007180
106,2014,7238816
106,2015,5919492
106,2016,5893695
106,2017,6062995
106,2018,6335161
106,2019,5991794
107,1961,82148
107,1962,60140
107,1963,71486
107,1964,80398
107,1965,81401
107,1966,34301
107,1967,39531
107,1968,68017
107,1969,55135
107,1970,63331
107,1971,73525
107,1972,65822
107,1973,70279
107,1974,121234
107,1975,143432
107,1976,139329
107,1977,129429
107,1978,172560
107,1979,176324
107,1980,166938
107,1981,181663
107,1982,174768
107,1983,157190
107,1984,304919
107,1985,148598
107,1986,207297
107,1987,114392
107,1988,278011
107,1989,204355
107,1990,310187
107,1991,163865
107,1992,147292
107,1993,88931
107,1994,66986
107,1995,96175
107,1996,149466
107,1997,110863
107,1998,130703
107,1999,209594
107,2000,133584
107,2001,212945
107,2002,147426
107,2003,208458
107,2004,261344
107,2005,218846
107,2006,297414
107,2007,284324
107,2008,271939
107,2009,270000
107,2010,260184
107,2011,404118
107,2012,206675
107,2013,269834
107,2014,231653
107,2015,170480
107,2016,189286
107,2017,155010
107,2018,208523
107,2019,158566
108,1992,234074
108,1993,210525
108,1994,296820
108,1995,210105
108,1996,304658
108,1997,348165
108,1998,247279
108,1999,217238
108,2000,224328
108,2001,236774
108,2002,193535
108,2003,600409
108,2004,190745
108,2005,180833
108,2006,178549
108,2007,224267
108,2008,393132
108,2009,384610
108,2010,401966
108,2011,336488
108,2012,332212
108,2013,362188
108,2014,310601
108,2015,264024
108,2016,269615
108,2017,211802
108,2018,209862
108,2019,185737
109,1961,111794
109,1962,83498
109,1963,85993
109,1964,73146
109,1965,80819
109,1966,75601
109,1967,68738
109,1968,78902
109,1969,51193
109,1970,59803
109,1971,63653
109,1972,75851
109,1973,51891
109,1974,54152
109,1975,42212
109,1976,54908
109,1977,53727
109,1978,69704
109,1979,138172
109,1980,117170
109,1981,149605
109,1982,403916
109,1983,432683
109,1984,102627
109,1985,161364
109,1986,224198
109,1987,147768
109,1988,68684
109,1989,108855
109,1990,42979
109,1991,102767
109,1992,74515
109,1993,104466
109,1994,96820
109,1995,63154
109,1996,64002
109,1997,81661
109,1998,101072
109,1999,48599
109,2000,48018
109,2001,54740
109,2002,49739
109,2003,40579
109,2004,30268
109,2005,93003
109,2006,48587
109,2007,63587
109,2008,93913
109,2009,90058
109,2010,88862
109,2011,67146
109,2012,99832
109,2013,100766
109,2014,102974
109,2015,87416
109,2016,57323
109,2017,60625
109,2018,64655
109,2019,68051
11,1961,637397
11,1962,611942
11,1963,620449
11,1964,590489
11,1965,521225
11,1966,489298
11,1967,443450
11,1968,466624
11,1969,441184
11,1970,383491
11,1971,363011
11,1972,389938
11,1973,530856
11,1974,564785
11,1975,501113
11,1976,518551
11,1977,608198
11,1978,552924
11,1979,638751
11,1980,643341
11,1981,604880
11,1982,519937
11,1983,539609
11,1984,514666
11,1985,472453
11,1986,525333
11,1987,575453
11,1988,645850
11,1989,675830
11,1990,671447
11,1991,661206
11,1992,664549
11,1993,629584
11,1994,701098
