geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,17.55889
1,1993,17.55889
1,1994,17.55889
1,1995,96.57388
1,1996,26.33833
1,1997,61.4561
1,1998,87.79443
1,1999,134.41328
1,2000,181.11992
1,2001,254.60386
1,2002,212.02356
1,2003,193.14775
1,2004,272.95289
1,2005,509.20771
1,2006,517.98716
1,2007,527.55675
1,2008,477.42613
1,2009,400.43041
1,2010,254.60386
1,2011,263.3833
1,2012,261.71521
1,2013,267.07067
1,2014,359.95718
1,2015,412.63384
1,2016,395.07495
100,1961,5905.2979
100,1962,5938.41172
100,1963,5971.52554
100,1964,6004.63936
100,1965,6037.75318
100,1966,6302.66374
100,1967,6578.61224
100,1968,7020.12984
100,1969,7152.58512
100,1970,6887.67456
100,1971,7450.6095
100,1972,7549.95096
100,1973,7682.40624
100,1974,8112.8859
100,1975,8477.13792
100,1976,9040.07286
100,1977,9437.4387
100,1978,9603.0078
100,1979,9934.146
100,1980,10452.92918
100,1981,11358.04026
100,1982,11854.74756
100,1983,12881.27598
100,1984,13742.2353
100,1985,14570.0808
100,1986,15099.90192
100,1987,15199.24338
100,1988,16126.43034
100,1989,16424.45472
100,1990,26281.33514
100,1991,25917.08312
100,1992,27760.4191
100,1993,29394.03422
100,1994,30343.29706
100,1995,30718.58702
100,1996,31987.95012
100,1997,33566.37554
100,1998,35718.77384
100,1999,36833.60578
100,2000,36049.91204
100,2001,38643.82794
100,2002,40133.94984
100,2003,40928.68152
100,2004,39041.19378
100,2005,41833.7926
100,2006,42142.85492
100,2007,49461.00914
100,2008,49427.89532
100,2009,49306.47798
100,2010,50708.29636
100,2011,52783.42908
100,2012,54636.80959
100,2013,55723.98624
100,2014,57178.51603
100,2015,59357.51576
100,2016,41589.47882
101,1961,386811.8868
101,1962,380572.9854
101,1963,361856.2812
101,1964,355617.3798
101,1965,355617.3798
101,1966,349378.4784
101,1967,343139.577
101,1968,355617.3798
101,1969,368095.1826
101,1970,324422.8728
101,1971,336900.6756
101,1972,336900.6756
101,1973,324422.8728
101,1974,311945.07
101,1975,299467.2672
101,1976,330661.7742
101,1977,349378.4784
101,1978,386811.8868
101,1979,361856.2812
101,1980,374334.084
101,1981,374334.084
101,1982,386811.8868
101,1983,436723.098
101,1984,436723.098
101,1985,474156.5064
101,1986,524067.7176
101,1987,511589.9148
101,1988,524067.7176
101,1989,549023.3232
101,1990,561501.126
101,1991,778185.23228
101,1992,804862.10642
101,1993,778449.52811
101,1994,844531.63899
101,1995,870670.03706
101,1996,896610.05902
101,1997,922360.70527
101,1998,884039.43082
101,1999,845248.89445
101,2000,832303.05794
101,2001,839669.5529
101,2002,832585.73385
101,2003,845823.13739
101,2004,847273.57437
101,2005,880437.82342
101,2006,898133.67641
101,2007,955714.07738
101,2008,1037247.91523
101,2009,1074406.42785
101,2010,1037074.97754
101,2011,1091307.21453
101,2012,1093325.97836
101,2013,1095955.36691
101,2014,1128304.17391
101,2015,1144990.41303
101,2016,1171207.56019
102,1961,1043767.56667
102,1962,1176481.26
102,1963,1124648.87333
102,1964,1083069.04667
102,1965,1083069.04667
102,1966,1083069.04667
102,1967,1110409.20667
102,1968,1115250.69333
102,1969,1124648.87333
102,1970,1166513.49333
102,1971,1213789.18667
102,1972,1196132
102,1973,1287265.86667
102,1974,1322580.24
102,1975,1421403.52667
102,1976,1540162.34667
102,1977,1635568.11333
102,1978,1649522.98667
102,1979,1705912.06667
102,1980,1799324.28
102,1981,1899286.74
102,1982,2013488.86667
102,1983,2036272.33333
102,1984,2021463.08
102,1985,1995546.88667
102,1986,1981592.01333
102,1987,1791065.27333
102,1988,1700216.2
102,1989,1807583.28667
102,1990,1832360.30667
102,1991,1832360.30667
102,1992,1850017.49333
102,1993,1867959.47333
102,1994,1885331.86667
102,1995,1423966.66667
102,1996,1173667.50187
102,1997,1127781.6
102,1998,1133477.46667
102,1999,1008823.42467
102,2000,1019503.17467
102,2001,1042172.724
102,2002,1065557.1046
102,2003,1053086.00453
102,2004,1056321.2568
102,2005,1128470.79987
102,2006,992063.337
102,2007,1057423.407
102,2008,847405.41127
102,2009,796863.1384
102,2010,563304.12573
102,2011,582086.24607
102,2012,821725.5964
102,2013,854380
102,2014,837292.4
102,2015,569968.28973
102,2016,905385.51182
103,1961,254311.62389
103,1962,233551.49133
103,1963,207601.32562
103,1964,194626.24277
103,1965,181651.15992
103,1966,202411.29248
103,1967,207601.32562
103,1968,214678.64354
103,1969,259501.65703
103,1970,233551.49133
103,1971,215386.37533
103,1972,215386.37533
103,1973,217981.39191
103,1974,220576.40848
103,1975,204770.39846
103,1976,290170.03468
103,1977,285451.82273
103,1978,290170.03468
103,1979,298426.90558
103,1980,259501.65703
103,1981,246526.57418
103,1982,233551.49133
103,1983,233551.49133
103,1984,233551.49133
103,1985,235910.5973
103,1986,235910.5973
103,1987,233551.49133
103,1988,188728.47784
103,1989,186369.37187
103,1990,165137.41811
103,1991,47982.266
103,1992,32655.29453
103,1993,31429.37378
103,1994,36431.61122
103,1995,32982.65396
103,1996,52923.11139
103,1997,57428.62266
103,1998,57969.69858
103,1999,58244.44927
103,2000,58518.76426
103,2001,49778.73448
103,2002,46179.92997
103,2003,47081.01492
103,2004,40310.64411
103,2005,39692.51622
103,2006,45182.37333
103,2007,59038.31205
103,2008,60012.2858
103,2009,61228.45152
103,2010,59817.05355
103,2011,63254.37144
103,2012,67403.0278
103,2013,60662.72502
103,2014,51951.69473
103,2015,52558.51923
103,2016,53172.42092
105,1961,70.23804
105,1962,69.9551
105,1963,68.82059
105,1964,69.10353
105,1965,76.75118
105,1966,77.05335
105,1967,82.9594
105,1968,82.82205
105,1969,80.7618
105,1970,80.34975
105,1971,77.60275
105,1972,70.5979
105,1973,67.8509
105,1974,66.4774
105,1975,70.65284
105,1976,72.65815
105,1977,79.73167
105,1978,75.8172
105,1979,69.2244
105,1980,65.3786
105,1981,65.51595
105,1982,69.2244
105,1983,71.9714
105,1984,60.434
105,1985,61.5328
105,1986,61.5328
105,1987,61.8075
105,1988,54.1159
105,1989,49.1713
105,1990,43.1279
105,1991,38.7327
105,1992,34.6122
105,1993,36.39775
105,1994,35.4363
105,1995,32.6893
105,1996,33.65075
105,1997,34.20015
105,1998,39.8315
105,1999,39.8315
105,2000,34.76054
105,2001,32.42009
105,2002,35.91977
105,2003,41.24895
105,2004,46.699
105,2005,45.6002
105,2006,47.2484
105,2007,63.27989
105,2008,58.11553
105,2009,59.85713
105,2010,64.21662
105,2011,61.22788
105,2012,71.21323
105,2013,68.01023
105,2014,71.61154
105,2015,67.73553
105,2016,56.68709
106,1961,99.58678
106,1962,94.70198
106,1963,100.39849
106,1964,99.1542
106,1965,91.98496
106,1966,75.8588
106,1967,72.59157
106,1968,66.05031
106,1969,67.7126
106,1970,69.59458
106,1971,61.34145
106,1972,58.71484
106,1973,57.77676
106,1974,57.97118
106,1975,55.3261
106,1976,54.09348
106,1977,54.92365
106,1978,54.31123
106,1979,55.46317
106,1980,57.54832
106,1981,59.34671
106,1982,60.2702
106,1983,61.04788
106,1984,61.19369
106,1985,62.16579
106,1986,62.01998
106,1987,61.04788
106,1988,60.36741
106,1989,60.61043
106,1990,62.50603
106,1991,63.47813
106,1992,65.71396
106,1993,66.44303
106,1994,66.49164
106,1995,66.58885
106,1996,81.705
106,1997,79.22615
106,1998,68.53305
106,1999,55.60412
106,2000,54.82644
106,2001,54.63202
106,2002,52.29898
106,2003,52.93084
106,2004,53.17387
106,2005,49.77152
106,2006,25.766
106,2007,25.36355
106,2008,23.58315
106,2009,10.98084
106,2010,12.11966
106,2011,11.53348
106,2012,13.58218
106,2013,13.36151
106,2014,13.83444
106,2015,16.13589
106,2016,15.42383
108,1992,294.64
108,1993,245.53333
108,1994,225.52237
108,1995,202.58955
108,1996,171.89789
108,1997,164.50733
108,1998,229.05805
108,1999,243.49541
108,2000,237.94635
108,2001,257.81
108,2002,235.712
108,2003,213.614
108,2004,191.516
108,2005,171.87333
108,2006,147.32
108,2007,125.222
108,2008,98.21333
108,2009,78.57067
108,2010,56.47267
108,2011,57.97042
108,2012,46.99508
108,2013,47.55981
108,2014,43.8277
108,2015,39.7764
108,2016,36.48625
11,1961,42.45586
11,1962,35.52127
11,1963,34.21726
11,1964,30.54333
11,1965,27.42667
11,1966,26.80333
11,1967,24.31
11,1968,21.81667
11,1969,19.32333
11,1970,18.7
11,1971,17.45333
11,1972,15.58333
11,1973,13.71333
11,1974,14.96
11,1975,13.38421
11,1976,12.74156
11,1977,11.84022
11,1978,10.12106
11,1979,9.44786
11,1980,10.70575
11,1981,6.85667
11,1982,5.92167
11,1983,5.92167
11,1984,5.61
11,1985,5.61
11,1986,5.92167
11,1987,5.61
11,1988,6.23333
11,1989,5.92167
11,1990,6.732
11,1991,11.07165
11,1992,11.1346
11,1993,12.19988
11,1994,11.30228
11,1995,8.56522
11,1996,9.14056
11,1997,9.76514
11,1998,9.88233
11,1999,10.02756
11,2000,10.46078
11,2001,10.26194
11,2002,10.71074
11,2003,10.24324
11,2004,7.66388
11,2005,8.35578
11,2006,8.56772
11,2007,10.37102
11,2008,10.71323
11,2009,11.16203
11,2010,11.66568
11,2011,12.04031
11,2012,12.65928
11,2013,12.81511
11,2014,12.34449
11,2015,12.82197
11,2016,13.43844
112,1961,4.29704
112,1962,4.82475
112,1963,5.46553
112,1964,8.36264
112,1965,9.84474
112,1966,7.9156
112,1967,3.86357
112,1968,4.10857
112,1969,5.0886
112,1970,3.54317
112,1971,6.40787
112,1972,3.93895
112,1973,8.40561
112,1974,3.92011
112,1975,4.74936
112,1976,3.47533
112,1977,3.42632
112,1978,3.45874
112,1979,3.44592
112,1980,4.18848
112,1981,4.3189
112,1982,5.12931
112,1983,4.17831
112,1984,3.72033
112,1985,4.86809
112,1986,4.13119
112,1987,4.15531
112,1988,4.77951
112,1989,4.33586
112,1990,4.56052
112,1991,9.87528
112,1992,9.87565
112,1993,10.55413
112,1994,7.42559
112,1995,7.57636
112,1996,7.57975
112,1997,7.42106
112,1998,6.16437
112,1999,6.1998
112,2000,4.76745
112,2001,4.66794
112,2002,4.26839
112,2003,9.08183
112,2004,6.84134
112,2005,5.82551
112,2006,7.60915
112,2007,7.25182
112,2008,10.602
112,2009,7.09012
112,2010,5.97289
112,2011,3.95064
112,2012,3.74634
