geo,year,bambara_beans_import_quantity_scl
103,2016,1
103,2019,2
105,2014,25
106,2010,0
106,2011,0
106,2012,0
106,2013,6
106,2014,9
106,2015,13
106,2016,11
106,2017,70
106,2018,14
106,2019,17
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,1035
108,2013,0
108,2015,4
108,2016,1
108,2017,2
11,2010,0
11,2011,0
11,2012,2
11,2013,3
11,2014,1
11,2015,10
11,2016,3
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,6
112,2013,27
112,2014,204
112,2015,102
112,2016,122
112,2019,8
115,2016,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,13
118,2014,4
118,2015,12
118,2016,8
118,2017,13
118,2018,2
119,2015,2
119,2016,1
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
121,2010,0
121,2011,0
121,2012,12
121,2013,0
121,2014,311
121,2015,2
121,2016,152
121,2017,78
121,2018,48
122,2014,162
122,2015,23
122,2016,470
122,2018,13
122,2019,4
129,2015,2
129,2018,0
130,2014,1
130,2015,2
130,2016,0
130,2017,151
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,27
131,2015,7
131,2016,151
131,2017,330
131,2018,7
131,2019,4
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
134,2014,2
134,2015,18
134,2016,0
137,2010,0
137,2011,0
137,2012,2
137,2013,2
137,2015,0
137,2016,1
137,2019,1
144,2017,1
144,2018,3
144,2019,1
146,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,7
147,2015,0
147,2016,3
147,2017,1
147,2018,2
147,2019,72
149,2015,11
149,2016,208
149,2017,14
150,2014,4
150,2015,42
150,2016,147
150,2017,86
150,2018,172
150,2019,69
159,2018,26
166,2016,0
167,2014,0
167,2015,7
167,2016,5
167,2017,6
167,2018,3
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2
174,2010,0
174,2011,0
174,2012,22
174,2013,0
174,2014,1
174,2015,3
174,2016,34
174,2017,25
174,2019,19
176,2018,0
181,2014,0
181,2015,17
181,2016,159
181,2017,40
181,2018,16
181,2019,3
183,2016,0
183,2017,1
183,2018,1
183,2019,229
194,2010,0
194,2011,0
194,2012,452
194,2013,64
194,2014,134
194,2015,208
194,2016,342
194,2017,695
194,2018,349
194,2019,274
195,2015,0
195,2017,7
195,2018,8
195,2019,9
198,2010,0
198,2011,0
198,2012,12
198,2013,6
198,2014,14
198,2015,12
198,2016,9
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,28
199,2016,31
199,2017,20
199,2018,11
199,2019,20
20,2010,0
20,2011,0
20,2012,0
20,2013,15
20,2014,1
20,2015,0
20,2016,2
20,2017,0
20,2018,28
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,44
202,2014,39
202,2016,2
202,2017,0
202,2018,22
202,2019,11
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,20
203,2015,28
203,2016,0
203,2018,3
203,2019,2
207,2014,5
207,2015,26
207,2016,22
209,2014,37
209,2015,0
209,2016,1
209,2017,11
209,2018,8
209,2019,9
210,2010,0
210,2011,0
210,2012,16
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2015,2
215,2017,0
215,2019,20
216,2010,0
216,2011,0
216,2012,1
216,2013,0
221,2010,0
221,2011,0
221,2012,4
221,2013,22
221,2014,1
221,2016,0
221,2017,1
221,2018,20
221,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,4
223,2019,0
226,2015,0
229,2010,0
229,2011,0
229,2012,8
229,2013,48
229,2014,27
229,2015,83
229,2016,26
229,2017,125
229,2018,202
229,2019,4
231,2010,0
231,2011,0
231,2012,151
231,2013,40
231,2014,113
231,2015,189
231,2016,91
231,2017,81
231,2018,173
231,2019,142
233,2016,8
249,2010,0
249,2011,0
249,2012,241
249,2013,46
249,2014,75
249,2015,125
249,2016,2
249,2019,124
250,2014,2
250,2016,0
250,2017,0
250,2019,30
251,2016,0
255,2010,0
255,2011,0
255,2012,74
255,2013,72
255,2014,152
255,2015,178
255,2016,20
255,2017,41
255,2018,4
255,2019,6
256,2010,0
256,2011,0
256,2012,373
256,2013,163
256,2014,208
256,2015,232
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,183
27,2013,16
27,2014,9
27,2015,68
27,2016,3
27,2017,0
27,2019,20
273,2014,1
273,2016,0
273,2017,2
273,2018,31
28,2016,4557
28,2017,2701
29,2014,0
32,2017,0
33,2010,0
33,2011,0
33,2012,26
33,2013,14
33,2014,13
33,2015,24
33,2016,12
