geo,year,potatoes_frozen_export_value_tce
1,2010,6
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,444
10,1989,687
10,1990,444
10,1991,3967
10,1992,2044
10,1993,2445
10,1994,2889
10,1995,6321
10,1996,8737
10,1997,7465
10,1998,5442
10,1999,5974
10,2000,4950
10,2001,4719
10,2002,7188
10,2003,15550
10,2004,12606
10,2005,11299
10,2006,10775
10,2007,16772
10,2008,16457
10,2009,18530
10,2010,16103
10,2011,15592
10,2012,19573
10,2013,15062
10,2014,10939
10,2015,10076
10,2016,9199
10,2017,10552
10,2018,10972
10,2019,12145
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,75
100,1988,320
100,1989,0
100,1990,570
100,1991,646
100,1992,562
100,1993,533
100,1994,1577
100,1995,1192
100,1996,1139
100,1997,491
100,1998,314
100,1999,1570
100,2000,1999
100,2001,1229
100,2002,1405
100,2003,730
100,2004,973
100,2005,1891
100,2006,2892
100,2007,2440
100,2008,5027
100,2009,3123
100,2010,5929
100,2011,10900
100,2012,5311
100,2013,9552
100,2014,13317
100,2015,7157
100,2016,7122
100,2017,14841
100,2018,19623
100,2019,29838
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
