geo,year,cheese_skimmed_cow_milk_processed_scl
143,2010,15598
143,2011,18061
143,2012,20654
143,2013,18806
143,2014,19710
143,2015,20115
143,2016,20515
143,2017,20935
143,2018,20936
143,2019,20938
185,2014,972
185,2015,9718
185,2016,8746
185,2017,7775
185,2018,6803
185,2019,6803
21,2010,2200
21,2011,1300
21,2012,313
21,2013,304
21,2014,1253
21,2015,516
21,2016,606
21,2017,817
21,2018,657
21,2019,710
234,2010,6958
234,2011,8248
234,2012,8413
234,2013,9247
234,2014,8090
234,2015,7600
234,2016,7960
234,2017,9200
234,2018,7844
234,2019,9508
41,2010,12383
41,2011,12663
41,2012,13042
41,2013,12391
41,2014,11540
41,2015,10142
41,2016,9856
41,2017,9793
41,2018,10029
41,2019,10676
5000,2010,91686
5000,2011,96448
5000,2012,96914
5000,2013,91349
5000,2014,95447
5000,2015,103984
5000,2016,102772
5000,2017,114184
5000,2018,110134
5000,2019,103259
5100,2010,66645
5100,2011,71037
5100,2012,73413
5100,2013,67724
5100,2014,71649
5100,2015,74474
5100,2016,73922
5100,2017,80599
5100,2018,79301
5100,2019,69062
5103,2010,66645
5103,2011,71037
5103,2012,73413
5103,2013,67724
5103,2014,71649
5103,2015,74474
5103,2016,73922
5103,2017,80599
5103,2018,79301
5103,2019,69062
5200,2010,12658
5200,2011,12748
5200,2012,10459
5200,2013,11234
5200,2014,11286
5200,2015,9650
5200,2016,10248
5200,2017,16017
5200,2018,14001
5200,2019,16718
5204,2010,3500
5204,2011,3200
5204,2012,1733
5204,2013,1683
5204,2014,1943
5204,2015,1534
5204,2016,1682
5204,2017,6000
5204,2018,5500
5204,2019,6500
5207,2010,9158
5207,2011,9548
5207,2012,8726
5207,2013,9551
5207,2014,9343
5207,2015,8116
5207,2016,8566
5207,2017,10017
5207,2018,8501
5207,2019,10218
5300,2010,12383
5300,2011,12663
5300,2012,13042
5300,2013,12391
5300,2014,11540
5300,2015,10142
5300,2016,9856
5300,2017,9793
5300,2018,10029
5300,2019,10676
5302,2010,12383
5302,2011,12663
5302,2012,13042
5302,2013,12391
5302,2014,11540
5302,2015,10142
5302,2016,9856
5302,2017,9793
5302,2018,10029
5302,2019,10676
5400,2014,972
5400,2015,9718
5400,2016,8746
5400,2017,7775
5400,2018,6803
5400,2019,6803
5401,2014,972
5401,2015,9718
5401,2016,8746
5401,2017,7775
5401,2018,6803
5401,2019,6803
5817,2010,70145
5817,2011,74237
5817,2012,75146
5817,2013,69407
5817,2014,73592
5817,2015,76008
5817,2016,75604
5817,2017,86599
5817,2018,84801
5817,2019,75562
59,2010,51047
59,2011,52976
59,2012,52759
59,2013,48918
59,2014,51939
59,2015,54359
59,2016,53407
59,2017,59664
59,2018,58365
59,2019,48124
95,2010,3500
95,2011,3200
95,2012,1733
95,2013,1683
95,2014,1943
95,2015,1534
95,2016,1682
95,2017,6000
95,2018,5500
95,2019,6500
