geo,year,maize_green_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1274
10,2011,1457
10,2012,1541
10,2013,1547
10,2014,1611
10,2015,1690
10,2016,1781
10,2017,2113
10,2018,2001
10,2019,2512
101,2010,6716
101,2011,6459
101,2012,7100
101,2013,6787
101,2014,6962
101,2015,7181
101,2016,8648
101,2017,10114
101,2018,11328
101,2019,8931
103,2014,16
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,12
104,2011,11
104,2012,10
104,2013,10
104,2014,16
104,2015,20
104,2016,17
104,2017,8
104,2018,10
104,2019,17
106,2010,25
106,2011,9
106,2012,7
106,2013,3
106,2014,1
106,2015,3
106,2016,15
106,2017,4
106,2018,3
106,2019,10
107,2010,3221
107,2011,3576
107,2012,3482
107,2013,3569
107,2014,3493
107,2015,3422
107,2016,3353
107,2017,3300
107,2018,3248
107,2019,3195
108,2010,10
108,2011,6
108,2012,8
108,2013,10
108,2014,16
108,2015,19
108,2016,22
108,2017,17
108,2018,18
108,2019,19
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,2
109,2015,4
109,2016,2
109,2017,2
109,2018,10
109,2019,2
11,2010,193
11,2011,256
11,2012,276
11,2013,246
11,2014,259
11,2015,229
11,2016,293
11,2017,307
11,2018,279
11,2019,32
110,2010,3442
110,2011,3523
110,2012,3744
110,2013,3472
110,2014,3658
110,2015,3523
110,2016,2877
110,2017,3397
110,2018,3182
110,2019,3539
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2016,0
113,2018,0
113,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,2
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,1
12,2016,1
12,2017,3
12,2018,2
12,2019,1
121,2019,14
122,2016,0
123,2010,381
123,2011,400
123,2012,427
123,2013,388
123,2014,408
123,2015,427
123,2016,441
123,2017,452
123,2018,463
123,2019,473
124,2016,0
124,2019,0
126,2010,0
126,2011,0
126,2012,1
126,2013,1
126,2014,1
126,2015,2
126,2016,2
126,2017,0
126,2018,2
126,2019,2
128,2017,0
128,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6
137,2011,6
137,2012,8
137,2013,12
137,2014,12
137,2015,9
137,2016,8
137,2017,9
137,2018,8
137,2019,10
138,2010,7889
138,2011,8458
138,2012,9631
138,2013,9522
138,2014,10204
138,2015,10735
138,2016,11308
138,2017,12570
138,2018,13323
138,2019,12222
14,2010,13
14,2011,12
14,2012,11
14,2013,11
14,2014,12
14,2015,12
14,2016,12
14,2017,12
14,2018,12
14,2019,13
141,2014,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,6
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
150,2010,6
150,2011,4
150,2012,5
