geo,year,food_transport_emissions_share_n2o_eeb
1,1992,0.1173
1,1993,0.0913
1,1994,0.014
1,1995,0.01
1,1996,0.0055
1,1997,0.0061
1,1998,0.0068
1,1999,0.0076
1,2000,0.0624
1,2001,0.0633
1,2002,0.053
1,2003,0.0588
1,2004,0.0607
1,2005,0.0823
1,2006,0.0678
1,2007,0.1693
1,2008,0.2071
1,2009,0.1761
1,2010,0.2139
1,2011,0.2214
1,2012,0.1935
1,2013,0.1786
1,2014,0.1603
1,2015,0.1539
1,2016,0.1204
1,2017,0.1627
1,2018,0.1766
1,2019,0.1462
10,1990,0.1089
10,1991,0.1068
10,1992,0.1074
10,1993,0.1075
10,1994,0.1081
10,1995,0.1136
10,1996,0.1343
10,1997,0.146
10,1998,0.1489
10,1999,0.1348
10,2000,0.1378
10,2001,0.1224
10,2002,0.1284
10,2003,0.2067
10,2004,0.17
10,2005,0.2266
10,2006,0.1591
10,2007,0.1692
10,2008,0.2124
10,2009,0.1882
10,2010,0.2176
10,2011,0.1143
10,2012,0.1175
10,2013,0.1928
10,2014,0.1639
10,2015,0.1782
10,2016,0.2208
10,2017,0.1704
10,2018,0.1775
10,2019,0.1955
100,1990,0.0747
100,1991,0.0735
100,1992,0.0704
100,1993,0.0693
100,1994,0.0663
100,1995,0.0676
100,1996,0.0704
100,1997,0.0665
100,1998,0.0661
100,1999,0.0649
100,2000,0.0687
100,2001,0.0722
100,2002,0.0788
100,2003,0.0759
100,2004,0.0757
100,2005,0.0819
100,2006,0.0793
100,2007,0.0855
100,2008,0.0918
100,2009,0.0947
100,2010,0.0981
100,2011,0.1005
100,2012,0.1047
100,2013,0.1093
100,2014,0.1126
100,2015,0.1179
100,2016,0.1196
100,2017,0.1224
100,2018,0.1217
100,2019,0.1172
101,1990,0.0277
101,1991,0.0299
101,1992,0.0304
101,1993,0.0327
101,1994,0.0358
101,1995,0.0379
101,1996,0.0409
101,1997,0.0399
101,1998,0.0413
101,1999,0.046
101,2000,0.0469
101,2001,0.0491
101,2002,0.0473
101,2003,0.0482
101,2004,0.0474
101,2005,0.0479
101,2006,0.0439
101,2007,0.047
101,2008,0.0489
101,2009,0.0522
101,2010,0.0577
101,2011,0.0648
101,2012,0.0727
101,2013,0.0787
101,2014,0.0756
101,2015,0.0704
101,2016,0.0755
101,2017,0.0736
101,2018,0.075
101,2019,0.0697
102,1990,0.1429
102,1991,0.1487
102,1992,0.1418
102,1993,0.1735
102,1994,0.1881
102,1995,0.1844
102,1996,0.1865
102,1997,0.1808
102,1998,0.1803
102,1999,0.189
102,2000,0.201
102,2001,0.2156
102,2002,0.2318
102,2003,0.2471
102,2004,0.1879
102,2005,0.2234
102,2006,0.238
102,2007,0.2086
102,2008,0.2728
102,2009,0.3163
102,2010,0.3369
102,2011,0.3734
102,2012,0.3838
102,2013,0.3956
102,2014,0.4191
102,2015,0.42
102,2016,0.429
102,2017,0.4536
102,2018,0.4595
102,2019,0.4793
103,1990,0.2993
103,1991,0.3394
103,1992,0.3563
103,1993,0.297
103,1994,0.3005
103,1995,0.3163
103,1996,0.314
103,1997,0.2938
103,1998,0.3074
103,1999,0.3216
103,2000,0.3461
103,2001,0.291
103,2002,0.2783
103,2003,0.3786
103,2004,0.3851
103,2005,0.3814
103,2006,0.3888
103,2007,0.3725
103,2008,0.3476
103,2009,0.3088
103,2010,0.3423
103,2011,0.375
103,2012,0.3796
103,2013,0.3666
103,2014,0.3143
103,2015,0.3198
103,2016,0.3053
103,2017,0.3225
103,2018,0.3378
103,2019,0.2992
104,1990,0.0628
104,1991,0.0692
104,1992,0.0768
104,1993,0.0754
104,1994,0.0789
104,1995,0.0774
104,1996,0.0998
104,1997,0.1053
104,1998,0.1221
104,1999,0.1375
104,2000,0.1086
104,2001,0.1128
104,2002,0.1072
104,2003,0.1144
104,2004,0.1209
104,2005,0.1248
104,2006,0.1345
104,2007,0.1434
104,2008,0.1396
104,2009,0.1239
104,2010,0.1244
104,2011,0.1181
104,2012,0.1102
104,2013,0.1105
104,2014,0.1117
104,2015,0.113
104,2016,0.1201
104,2017,0.1151
104,2018,0.1226
104,2019,0.1354
105,1990,0.4289
105,1991,0.4422
105,1992,0.4553
105,1993,0.4172
105,1994,0.4205
105,1995,0.4765
105,1996,0.4858
105,1997,0.489
105,1998,0.4754
105,1999,0.5389
105,2000,0.5601
105,2001,0.5867
105,2002,0.5852
105,2003,0.5623
105,2004,0.5435
105,2005,0.5334
105,2006,0.4889
105,2007,0.451
105,2008,0.522
105,2009,0.484
105,2010,0.4734
105,2011,0.451
105,2012,0.4514
105,2013,0.4546
105,2014,0.472
105,2015,0.4859
105,2016,0.5132
105,2017,0.5126
105,2018,0.4879
105,2019,0.5157
106,1990,0.5448
106,1991,0.5771
106,1992,0.6355
106,1993,0.6693
106,1994,0.7092
106,1995,0.7241
106,1996,0.7277
106,1997,0.7547
106,1998,0.754
106,1999,0.7522
106,2000,0.7508
106,2001,0.7859
106,2002,0.7633
106,2003,0.7664
106,2004,0.7581
106,2005,0.76
106,2006,0.9515
106,2007,0.9415
106,2008,0.9339
106,2009,0.9552
106,2010,0.9281
106,2011,0.9094
106,2012,0.8423
106,2013,0.8328
106,2014,0.8847
106,2015,0.8681
106,2016,0.8562
106,2017,0.8383
106,2018,0.9056
106,2019,0.9718
107,1990,0.0569
107,1991,0.0567
107,1992,0.0538
107,1993,0.0517
107,1994,0.0512
107,1995,0.0573
107,1996,0.0616
107,1997,0.0641
107,1998,0.0539
107,1999,0.066
107,2000,0.0597
107,2001,0.0557
107,2002,0.0571
107,2003,0.0436
107,2004,0.0367
107,2005,0.0325
107,2006,0.0252
107,2007,0.0269
107,2008,0.0367
107,2009,0.039
107,2010,0.0348
107,2011,0.0275
107,2012,0.0483
107,2013,0.0486
107,2014,0.0584
107,2015,0.0678
107,2016,0.0801
107,2017,0.0832
107,2018,0.086
107,2019,0.062
108,1992,0.2203
108,1993,0.1883
108,1994,0.1146
108,1995,0.179
108,1996,0.1388
108,1997,0.139
108,1998,0.2488
108,1999,0.189
108,2000,0.3005
108,2001,0.2478
108,2002,0.178
108,2003,0.2475
108,2004,0.2188
108,2005,0.2252
108,2006,0.2157
108,2007,0.2658
108,2008,0.1909
108,2009,0.2016
108,2010,0.1782
108,2011,0.1858
108,2012,0.2238
108,2013,0.2103
108,2014,0.1956
108,2015,0.1443
108,2016,0.2194
108,2017,0.1445
108,2018,0.1636
108,2019,0.142
109,1990,0.2632
109,1991,0.1824
109,1992,0.1414
109,1993,0.1449
109,1994,0.1472
109,1995,0.1715
109,1996,0.1981
