geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_slc_vop
1,2008,16.6405
1,2009,19.41392
1,2010,22.18733
1,2011,27.73417
1,2012,69.33542
1,2013,69.33542
1,2014,69.33542
1,2015,76.99297
1,2016,100.21321
10,1973,8.34109
10,1974,10.24821
10,1975,30.79589
10,1976,33.91803
10,1977,36.55313
10,1978,37.36827
10,1979,40.01876
10,1980,42.7564
10,1981,42.3719
10,1982,48.09839
10,1983,52.63036
10,1984,56.57789
10,1985,65.91355
10,1986,66.77996
10,1987,77.94071
10,1988,93.60268
10,1989,100.91331
10,1990,110.39764
10,1991,125.05991
10,1992,130.74025
10,1993,141.36783
10,1994,199.37094
10,1995,170.90769
10,1996,179.15137
10,1997,181.91977
10,1998,199.4017
10,1999,192.59861
10,2000,184.56
10,2001,201.95991
10,2002,222.55885
10,2003,201.41648
10,2004,237.18523
10,2005,246.03899
10,2006,223.73286
10,2007,219.10861
10,2008,239.96901
10,2009,222.57936
10,2010,211.7057
10,2011,254.77483
10,2012,238.35411
10,2013,256.09751
10,2014,307.71791
10,2015,219.30342
10,2016,258.31735
100,1961,20.82796
100,1962,20.82796
100,1963,20.82796
100,1964,20.82796
100,1965,33.32474
100,1966,33.32474
100,1967,37.49033
100,1968,41.65593
100,1969,41.65593
100,1970,41.65593
100,1971,41.65593
100,1972,41.65593
100,1973,41.65593
100,1974,49.98711
100,1975,49.98711
100,1976,54.15271
100,1977,49.98711
100,1978,54.15271
100,1979,54.15271
100,1980,54.15271
100,1981,58.3183
100,1982,54.15271
100,1983,54.15271
100,1984,54.15271
100,1985,49.98711
100,1986,58.3183
100,1987,62.48389
100,1988,62.48389
100,1989,62.48389
100,1990,83.31185
100,1991,166.62371
100,1992,416.55927
100,1993,499.87112
100,1994,666.49483
100,1995,749.80668
100,1996,666.49483
100,1997,374.90334
100,1998,562.35501
100,1999,583.18297
100,2000,999.74224
100,2001,1249.6778
100,2002,1666.23707
100,2003,1666.23707
100,2004,1666.23707
100,2005,1666.23707
100,2006,1457.95743
100,2007,1541.26929
100,2008,1541.26929
100,2009,1541.26929
100,2010,1691.23062
100,2011,1691.23062
100,2012,1249.6778
100,2013,708.15075
100,2014,1166.36595
100,2015,1403.75889
100,2016,1249.35264
101,1975,163.41368
101,1976,408.53419
101,1977,163.41368
101,1978,163.41368
101,1979,326.82735
101,1980,490.24103
101,1981,817.06838
101,1982,1307.30941
101,1983,1634.13676
101,1984,1634.13676
101,1985,2451.20514
101,1986,4085.34191
101,1987,5719.47867
101,1988,5719.47867
101,1989,7353.61543
101,1990,12256.02572
101,1991,13073.09411
101,1992,34316.87203
101,1993,31048.5985
101,1994,41670.48746
101,1995,35951.00879
101,1996,35951.00879
101,1997,31048.5985
101,1998,13073.09411
101,1999,39219.28232
101,2000,45755.82937
101,2001,41670.48746
101,2002,29904.70277
101,2003,51038.99353
101,2004,49024.1029
101,2005,50419.6557
101,2006,38498.62801
101,2007,45429.00202
101,2008,70344.68525
101,2009,62857.0706
101,2010,100296.77799
101,2011,74930.89498
101,2012,66814.94984
101,2013,72825.30486
101,2014,61133.05632
101,2015,54719.06952
101,2016,66845.99844
102,1990,96320.127
102,2007,311612.94847
102,2008,466796.23148
102,2009,545094.86272
102,2010,717584.94615
102,2011,843041.91157
102,2012,901171.10821
102,2013,998779.99851
102,2014,1144042.30844
102,2015,1274613.34889
102,2016,1445411.18843
104,1961,11.60167
104,1962,11.60167
104,1963,11.60167
104,1964,11.60167
104,1965,11.60167
104,1966,11.60167
104,1967,11.60167
104,1968,11.60167
104,1969,11.60167
104,1970,11.60167
104,1971,6.961
104,1972,11.60167
104,1973,11.60167
104,1974,13.922
104,1975,11.60167
104,1976,13.922
104,1977,13.922
104,1978,13.922
104,1979,15.3142
104,1980,13.922
104,1981,18.56267
104,1982,20.883
104,1983,25.7557
104,1984,32.35937
104,1985,40.25778
104,1986,38.51753
104,1987,48.727
104,1988,51.97547
104,1989,72.16237
104,1990,85.85233
104,1991,90.493
104,1992,94.43757
104,1993,104.415
104,1994,113.69633
104,1995,113.69633
104,1996,125.298
104,1997,134.11527
104,1998,143.86067
104,1999,150.3576
104,2000,138.75593
104,2001,157.08657
104,2002,159.63893
104,2003,160.103
104,2004,150.82167
104,2005,144.7888
104,2006,130.63477
104,2007,123.44173
104,2008,128.7785
104,2009,126.92223
104,2010,126.45817
104,2011,133.88323
104,2012,161.4952
104,2013,157.08657
104,2014,161.4952
104,2015,167.52807
104,2016,162.42333
105,1988,12.285
105,1989,11.596
105,1990,12.87
105,1991,14.04
105,1992,13.416
105,1993,13.13
105,1994,13.52
105,1995,11.18
105,1996,15.08
105,1997,16.38
105,1998,13
105,1999,13
105,2000,97.5
105,2001,97.5
105,2002,101.4
105,2003,111.8
105,2004,117
105,2005,123.5
105,2006,123.5
105,2007,123.5
105,2008,123.5
105,2009,123.5
105,2010,123.5
105,2011,130.013
105,2012,130
105,2013,130
105,2014,156
105,2015,143
105,2016,143
106,1961,11.36501
106,1962,10.97117
106,1963,27.96769
106,1964,8.49738
106,1965,19.89931
106,1966,18.84263
106,1967,19.77447
106,1968,13.32716
106,1969,15.11876
106,1970,8.15101
106,1971,35.90772
106,1972,46.23363
106,1973,50.30034
106,1974,54.86463
106,1975,68.04058
106,1976,52.57018
106,1977,53.6251
106,1978,60.83372
106,1979,63.99848
106,1980,72.9653
106,1981,83.70263
106,1982,92.69055
106,1983,83.62878
106,1984,91.8765
106,1985,90.54027
106,1986,119.52595
106,1987,137.24509
106,1988,146.24356
106,1989,144.82821
106,1990,139.56767
106,1991,139.84019
106,1992,153.33262
106,1993,118.47279
106,1994,119.94616
106,1995,114.78409
106,1996,115.85483
106,1997,101.3532
106,1998,104.33686
106,1999,108.34556
106,2000,127.45543
106,2001,128.17278
106,2002,127.82114
106,2003,168.94544
106,2004,165.53805
106,2005,155.35631
106,2006,175.99582
106,2007,151.04872
106,2008,601.3044
106,2009,1266.07982
106,2010,1203.31323
106,2011,1339.49874
106,2012,1787.88896
106,2013,1062.87586
106,2014,1055.12044
106,2015,1045.8389
106,2016,1201.94068
108,1998,83.60134
108,1999,83.60134
108,2000,104.50168
108,2001,104.50168
108,2002,104.50168
108,2003,104.50168
108,2004,104.50168
108,2005,105.07519
108,2006,105.15904
108,2007,105.23997
108,2008,105.4178
108,2009,104.702
108,2010,105.90167
108,2011,104.50168
108,2012,112.86181
108,2013,104.50168
108,2014,107.13819
108,2015,107.7253
108,2016,107.3189
11,1961,6.75
11,1962,6.75
11,1963,6.75
11,1964,6.75
11,1965,6.75
11,1966,6.75
11,1967,6.75
11,1968,6.75
11,1969,6.75
11,1970,9
11,1971,6.75
11,1972,6.75
11,1973,9
11,1974,18
11,1975,13.5
11,1976,6.75
11,1977,9
11,1978,9
11,1979,9
11,1980,9.225
11,1981,9.225
11,1982,9.225
11,1983,6.75
11,1984,6.75
11,1985,4.5
11,1986,6.75
11,1987,6.75
11,1988,5.625
11,1989,6.75
11,1990,5.85
11,1991,5.8725
11,1992,5.59125
11,1993,4.68
11,1994,4.68
11,1995,2.82375
11,1996,1.9125
11,1997,1.9125
11,1998,2.25
11,1999,2.25
11,2000,2.25
11,2001,2.7
11,2002,2.25
11,2003,1.8
11,2004,2.025
11,2005,2.025
11,2006,2.025
11,2007,2.25
11,2008,2.25
11,2009,2.475
11,2010,2.925
11,2011,3.15
11,2012,3.15
11,2013,2.7
11,2014,2.7
11,2015,2.7
11,2016,3.15
110,1961,16332.37258
110,1962,16799.0118
110,1963,17265.65102
110,1964,17732.29023
110,1965,18198.92945
110,1966,18665.56867
110,1967,19598.8471
110,1968,20532.12553
110,1969,21465.40397
110,1970,22398.6824
110,1971,23331.96083
110,1972,24265.23927
110,1973,25198.5177
110,1974,26598.43535
110,1975,27345.0581
110,1976,29164.95104
110,1977,31451.4832
110,1978,33551.35968
110,1979,36164.53929
110,1980,37284.47341
110,1981,36584.51459
110,1982,35371.25262
110,1983,34857.94949
110,1984,34484.63811
110,1985,34857.94949
110,1986,36397.8589
110,1987,37751.11263
110,1988,38591.06322
110,1989,38451.07145
110,1990,36911.16204
110,1991,36397.8589
110,1992,35837.89184
110,1993,36117.87537
110,1994,34671.2938
110,1995,34762.28845
110,1996,35071.20361
110,1997,34896.2139
110,1998,34632.56274
110,1999,32903.19781
110,2000,31369.3547
110,2001,30844.85222
110,2002,30051.56555
110,2003,30518.20477
110,2004,30891.51614
110,2005,30798.1883
110,2006,30331.54908
110,2007,31264.82752
110,2008,31498.14712
110,2009,31701.64789
110,2010,30687.95484
110,2011,30909.45917
110,2012,30847.89374
110,2013,30786.3283
110,2014,30724.76286
110,2015,30663.19743
110,2016,30601.63199
112,1990,0.5089
112,1991,0.42408
112,1992,0.84817
112,1993,0.72774
112,1994,0.76335
112,1995,0.84817
112,1996,0.84817
112,1997,0.84817
112,1998,1.27225
112,1999,1.0178
112,2000,0.84817
112,2001,1.0178
112,2002,1.18744
112,2003,1.16772
112,2004,1.1833
112,2005,1.16712
112,2006,1.19301
112,2007,1.21891
112,2008,1.2448
112,2009,1.2707
112,2010,1.29659
112,2011,1.32249
112,2012,1.34838
112,2013,1.37427
112,2014,1.40017
112,2015,1.42606
112,2016,1.45196
113,1992,0.24082
113,1993,24.08222
113,1994,13.13346
113,1995,13.49475
113,1996,13.55954
113,1997,13.38529
113,1998,13.21455
113,1999,12.74852
113,2000,12.70906
113,2001,12.39791
113,2002,12.10868
113,2003,14.44933
113,2004,14.44933
113,2005,9.63289
113,2006,11.15477
113,2007,11.29352
113,2008,11.34108
113,2009,11.42936
113,2010,9.63289
113,2011,11.13382
113,2012,9.63289
113,2013,9.63289
113,2014,10.88688
113,2015,11.11264
113,2016,10.90551
117,1961,235.95239
117,1962,235.95239
117,1963,259.54763
117,1964,519.09526
117,1965,278.42382
117,1966,335.05239
117,1967,4086.69538
117,1968,6144.20021
117,1969,8454.17409
117,1970,15572.85767
117,1971,24003.43652
117,1972,45465.66582
117,1973,64167.25216
117,1974,67817.43561
117,1975,59351.4639
117,1976,81927.38847
117,1977,111010.87992
117,1978,112582.32283
117,1979,82111.43133
117,1980,60344.82346
117,1981,44618.59674
117,1982,31853.5725
117,1983,42471.43
117,1984,47190.47778
117,1985,42471.43
117,1986,27983.95332
117,1987,32785.58444
117,1988,32674.68681
117,1989,28373.27476
117,1990,24258.2651
117,1991,21216.83881
117,1992,23595.23889
117,1993,23237.76644
117,1994,23440.86783
117,1995,22608.9579
117,1996,29300.56765
117,1997,31100.88438
117,1998,37752.38222
117,1999,46657.22538
117,2000,48745.40402
117,2001,50142.24216
117,2002,58251.92577
117,2003,58886.6377
117,2004,65549.93316
117,2005,66951.49035
117,2006,64660.39265
117,2007,67869.34514
117,2008,66918.45701
117,2009,63785.00929
117,2010,61937.50208
117,2011,58485.51863
117,2012,61347.62111
117,2013,63167.81417
117,2014,63376.08232
117,2015,62035.95422
117,2016,61719.97009
119,1992,0.21893
119,1993,0.3284
119,1994,0.43787
119,1995,0.54733
119,1996,0.43787
119,1997,0.47174
119,1998,0.54733
119,1999,0.54733
119,2000,0.54733
119,2001,0.58455
119,2002,0.54733
119,2003,0.27476
119,2004,0.47837
119,2005,0.58017
119,2006,0.39189
119,2007,0.17077
119,2008,0.18608
119,2009,0.18719
119,2010,0.14778
119,2011,0.09524
119,2012,0.0613
119,2013,0.07553
119,2014,0.07225
119,2015,0.07014
119,2016,0.06749
126,1992,2.57515
126,1993,3.86272
126,1994,2.57515
126,1995,3.86272
126,1996,3.21893
126,1997,4.08381
126,1998,6.82414
126,1999,3.21893
126,2000,7.72544
126,2001,3.73396
126,2002,3.73396
126,2003,3.2228
126,2004,4.9842
126,2005,5.26231
126,2006,6.66319
126,2007,8.61129
126,2008,10.49372
126,2009,18.09813
126,2010,13.43454
126,2011,16.41527
126,2012,5.45545
126,2013,13.93798
126,2014,15.68393
126,2015,17.79941
126,2016,20.32435
129,1990,1282.843
129,1991,1710.45734
129,1992,1682.35941
129,1993,1804.61097
129,1994,1918.35037
129,1995,2138.07167
129,1996,2138.75798
129,1997,2351.87884
129,1998,2282.71255
129,1999,2334.05819
129,2000,2138.07167
129,2001,2487.95531
129,2002,2590.92204
129,2003,2677.35332
129,2004,2977.055
129,2005,3179.85771
129,2006,3343.28867
129,2007,3512.96957
129,2008,3684.59857
129,2009,3855.65632
129,2010,4024.81718
129,2011,4190.96442
129,2012,4489.95051
129,2013,4383.04693
129,2014,4633.00398
129,2015,4851.67947
129,2016,4835.2681
141,2001,24.51177
141,2002,61.27941
141,2003,224.69118
141,2004,510.66177
141,2005,408.52941
141,2006,408.52941
141,2007,419.20756
141,2008,451.78372
141,2009,493.42223
141,2010,516.93982
141,2011,546.59115
141,2012,571.94118
141,2013,602.58089
141,2014,612.79412
141,2015,632.21584
141,2016,664.9864
143,1961,4.44225
143,1962,4.44225
143,1963,4.44225
143,1964,4.44225
143,1965,5.923
143,1966,5.923
143,1967,5.923
143,1968,7.40375
143,1969,7.40375
143,1970,7.40375
143,1971,8.8845
143,1972,8.8845
143,1973,11.846
143,1974,10.06911
143,1975,9.62488
143,1976,9.62488
143,1977,9.32873
143,1978,9.32873
143,1979,8.8845
143,1980,8.8845
143,1981,9.18065
143,1982,9.18065
143,1983,9.32873
143,1984,9.32873
143,1985,9.32873
143,1986,9.32873
143,1987,9.32873
143,1988,9.32873
143,1989,11.846
143,1990,14.80751
143,1991,22.21126
143,1992,25.17276
143,1993,23.69201
143,1994,25.17276
143,1995,25.38154
143,1996,25.17276
143,1997,25.38836
143,1998,25.91314
143,1999,26.31878
143,2000,26.65351
143,2001,27.0136
143,2002,27.39389
143,2003,27.76325
143,2004,28.13426
143,2005,28.48682
143,2006,29.04428
143,2007,28.73604
143,2008,29.00706
143,2009,29.27808
143,2010,29.54911
143,2011,29.82013
143,2012,30.09115
143,2013,30.36217
143,2014,30.6332
143,2015,30.90422
143,2016,31.17524
146,1992,25.83547
146,1993,25.83547
146,1994,25.83547
146,1995,25.83547
146,1996,25.83547
146,1997,25.83547
