geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,222
10,2015,221
10,2016,225
10,2017,242
10,2018,241
100,2014,2485
100,2015,2583
100,2016,2627
100,2017,2368
100,2018,2682
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
102,2014,84
102,2015,56
102,2016,102
102,2017,86
102,2018,67
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,27
104,2015,28
104,2016,32
104,2017,33
104,2018,41
105,2014,62
105,2015,57
105,2016,60
105,2017,71
105,2018,55
106,2014,186
106,2015,187
106,2016,129
106,2017,86
106,2018,115
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,24
108,2015,27
108,2016,24
108,2017,25
108,2018,19
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,276
11,2015,270
11,2016,224
11,2017,227
11,2018,210
110,2014,1082
110,2015,1090
110,2016,1042
110,2017,1089
110,2018,1037
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,99
117,2015,100
117,2016,101
117,2017,101
117,2018,101
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
119,2014,105
119,2015,96
119,2016,73
119,2017,76
119,2018,79
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2015,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,126
126,2015,124
126,2016,117
126,2017,118
126,2018,144
128,2014,4
128,2015,4
128,2016,4
128,2017,4
128,2018,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,9
131,2015,8
131,2016,17
131,2017,20
131,2018,15
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,633
138,2015,662
138,2016,673
