geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_thousand_i_vop
101,1961,453
101,1962,453
101,1963,453
101,1964,339
101,1965,339
101,1966,339
101,1967,339
101,1968,453
101,1969,430
101,1970,792
101,1971,1131
101,1972,1471
101,1973,1131
101,1974,566
101,1975,243
101,1976,229
101,1977,232
101,1978,217
101,1979,245
101,1980,284
101,1981,327
101,1982,393
101,1983,451
101,1984,474
101,1985,324
101,1986,362
101,1987,480
101,1988,509
101,1989,520
101,1990,566
101,1991,569
101,1992,588
101,1993,656
101,1994,713
101,1995,679
101,1996,644
101,1997,622
101,1998,601
101,1999,581
101,2000,563
101,2001,546
101,2002,533
101,2003,527
101,2004,520
101,2005,516
101,2006,515
101,2007,518
101,2008,526
101,2009,538
101,2010,557
101,2011,581
101,2012,588
101,2013,679
101,2014,735
101,2015,550
101,2016,483
101,2017,430
101,2018,388
101,2019,356
114,1976,11
114,1977,11
114,1978,11
114,1979,11
114,1980,11
114,1981,11
114,1982,11
114,1983,23
114,1984,40
114,1985,45
114,1986,79
114,1987,45
114,1988,45
114,1989,45
114,1990,43
114,1991,32
114,1992,33
114,1993,34
114,1994,35
114,1995,36
114,1996,36
114,1997,37
114,1998,36
114,1999,37
114,2000,34
114,2001,38
114,2002,40
114,2003,41
114,2004,42
114,2005,43
114,2006,44
114,2007,45
114,2008,46
114,2009,48
114,2010,49
114,2011,50
114,2012,51
114,2013,57
114,2014,58
114,2015,54
114,2016,57
114,2017,58
114,2018,59
114,2019,60
131,1961,4978
131,1962,4525
131,1963,4525
131,1964,4978
131,1965,3620
131,1966,3687
131,1967,3712
131,1968,3981
131,1969,3022
131,1970,422
131,1971,126
131,1972,5
171,1961,103510
171,1962,120705
171,1963,151910
171,1964,132922
171,1965,121949
171,1966,153058
171,1967,133035
171,1968,116971
171,1969,119800
171,1970,138465
171,1971,118329
171,1972,124551
171,1973,134875
171,1974,142397
171,1975,151085
171,1976,157625
171,1977,170337
171,1978,146791
171,1979,167820
171,1980,177809
171,1981,145140
171,1982,135456
171,1983,101024
171,1984,100662
171,1985,93005
171,1986,94588
171,1987,92739
171,1988,95138
171,1989,74663
171,1990,67217
171,1991,72390
171,1992,70911
171,1993,67329
171,1994,75126
171,1995,73342
171,1996,79675
171,1997,75918
171,1998,80564
171,1999,82723
171,2000,87310
171,2001,82424
171,2002,71301
171,2003,78922
171,2004,84239
171,2005,83728
171,2006,78964
171,2007,75157
171,2008,77362
171,2009,74465
171,2010,75242
171,2011,77617
171,2012,77502
171,2013,73477
171,2014,76985
171,2015,77973
171,2016,76743
171,2017,76219
171,2018,76074
171,2019,75931
48,1961,588
48,1962,820
48,1963,1063
48,1964,1267
48,1965,1027
48,1966,1092
48,1967,1075
