geo,year,berries_nes_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,2.09
1,1993,0.71
1,1994,1.46
1,1995,2.24
1,1996,2.27
1,1997,2.3
1,1998,3.09
1,1999,1.48
1,2000,3.15
1,2001,2
1,2002,2.99
1,2003,3.4
1,2004,19.03
1,2005,82.7
1,2006,57.75
1,2007,105.92
1,2008,127.93
1,2009,117.45
1,2010,84.07
1,2011,105.3
1,2012,119.02
1,2013,111.87
1,2014,97.47
1,2015,108.83
1,2016,93.7
1,2017,132.96
1,2018,98.11
1,2019,101.92
10,1961,70.01
10,1962,52.54
10,1963,48.27
10,1964,35.41
10,1965,33.72
10,1966,35.34
10,1967,29.84
10,1968,28.18
10,1969,26.52
10,1970,29.41
10,1971,27.5
10,1972,25.71
10,1973,21.01
10,1974,20.71
10,1975,14.1
10,1976,16.47
10,1977,13.35
10,1978,13.2
10,1979,13.05
10,1980,19.34
10,1981,12.73
10,1982,12.56
10,1983,9.29
10,1984,9.15
10,1985,9.01
10,1986,8.86
10,1987,10.84
10,1988,11.09
10,1989,7.68
10,1990,24.32
10,1991,13.22
10,1992,32.03
10,1993,34.73
10,1994,26.43
10,1995,20.91
10,1996,25.42
10,1997,25.5
10,1998,27.86
10,1999,29.09
10,2000,28.11
10,2001,31.24
10,2002,24.24
10,2003,35.95
10,2004,47.32
10,2005,58.27
10,2006,68.74
10,2007,77.33
10,2008,70.55
10,2009,61.84
10,2010,25.48
10,2011,68.09
10,2012,66.74
10,2013,64.72
10,2014,78.35
10,2015,89.65
10,2016,131.99
10,2017,110.37
10,2018,95.11
10,2019,93.9
100,1961,129.65
100,1962,127.05
100,1963,124.46
100,1964,121.91
100,1965,119.4
100,1966,116.94
100,1967,114.52
100,1968,112.12
100,1969,109.73
100,1970,107.34
100,1971,104.94
100,1972,102.56
100,1973,100.2
100,1974,97.89
100,1975,95.64
100,1976,93.46
100,1977,91.35
100,1978,89.28
100,1979,87.25
100,1980,85.26
100,1981,83.3
100,1982,81.39
100,1983,79.52
100,1984,77.72
100,1985,75.98
100,1986,74.31
100,1987,72.7
100,1988,71.16
100,1989,69.67
100,1990,72.68
100,1991,54.9
100,1992,57.61
100,1993,60.21
100,1994,63.15
100,1995,64.98
100,1996,66.73
100,1997,71.45
100,1998,70.15
100,1999,74.63
100,2000,77.27
