geo,year,milk_excluding_butter_food_fea1
1,2010,551
1,2011,555
1,2012,602
1,2013,615
1,2014,648
1,2015,632
1,2016,683
1,2017,664
1,2018,629
1,2019,630
10,2010,4441
10,2011,4217
10,2012,4790
10,2013,4818
10,2014,4741
10,2015,5199
10,2016,5221
10,2017,5295
10,2018,5464
10,2019,5574
100,2010,58853
100,2011,63093
100,2012,65294
100,2013,67264
100,2014,73280
100,2015,78783
100,2016,85719
100,2017,93795
100,2018,101653
100,2019,100830
101,2010,1216
101,2011,1250
101,2012,1241
101,2013,1095
101,2014,1161
101,2015,1221
101,2016,1243
101,2017,1267
101,2018,1266
101,2019,1345
102,2010,1745
102,2011,1698
102,2012,1731
102,2013,1912
102,2014,1783
102,2015,1384
102,2016,1435
102,2017,1652
102,2018,1618
102,2019,1927
103,2010,498
103,2011,465
103,2012,343
103,2013,386
103,2014,708
103,2015,908
103,2016,995
103,2017,990
103,2018,962
103,2019,884
104,2010,953
104,2011,1016
104,2012,800
104,2013,902
104,2014,993
104,2015,1154
104,2016,960
104,2017,1514
104,2018,1551
104,2019,929
105,2010,1169
105,2011,1209
105,2012,1221
105,2013,1281
105,2014,1361
105,2015,1304
105,2016,1403
105,2017,1425
105,2018,1497
105,2019,1463
106,2010,12942
106,2011,13302
106,2012,13336
106,2013,12674
106,2014,11589
106,2015,11414
106,2016,10901
106,2017,10775
106,2018,12050
106,2019,12133
107,2010,29
107,2011,29
107,2012,29
107,2013,29
107,2014,32
107,2015,33
107,2016,31
107,2017,31
107,2018,28
107,2019,28
108,2010,4376
108,2011,4333
108,2012,4400
108,2013,4495
108,2014,4525
108,2015,4611
108,2016,4785
108,2017,4830
108,2018,4939
108,2019,5010
109,2010,194
109,2011,194
109,2012,198
109,2013,200
109,2014,202
109,2015,203
109,2016,205
109,2017,208
109,2018,209
109,2019,214
11,2010,1223
11,2011,1270
11,2012,1332
11,2013,1316
11,2014,1521
11,2015,1526
11,2016,1622
11,2017,1582
11,2018,1640
11,2019,1630
110,2010,6023
110,2011,6082
110,2012,6108
110,2013,5998
110,2014,6040
110,2015,5989
110,2016,5968
110,2017,6027
110,2018,6053
110,2019,6021
112,2010,306
112,2011,330
112,2012,331
112,2013,328
112,2014,369
112,2015,395
112,2016,403
112,2017,420
112,2018,444
112,2019,487
113,2010,1033
113,2011,1100
113,2012,1130
113,2013,1137
113,2014,1149
113,2015,1201
113,2016,1210
113,2017,1194
