geo,year,meat_and_offals_primary_calories_year_scl
1,2010,203078
1,2011,212693
1,2012,213926
1,2013,233779
1,2014,231326
1,2015,235707
1,2016,225877
1,2017,242274
1,2018,294927
1,2019,387706
10,2010,2323314
10,2011,2326186
10,2012,2396725
10,2013,2460508
10,2014,2560937
10,2015,2680277
10,2016,2768707
10,2017,2664613
10,2018,2682493
10,2019,2738770
100,2010,7758675
100,2011,7650222
100,2012,7308645
100,2013,7488172
100,2014,8266309
100,2015,8910089
100,2016,9288498
100,2017,9344209
100,2018,9634401
100,2019,9804690
101,2010,4191946
101,2011,4775518
101,2012,4901335
101,2013,5059923
101,2014,5320766
101,2015,5425220
101,2016,5360650
101,2017,5239423
101,2018,4972532
101,2019,5096244
102,2010,4011026
102,2011,4222339
102,2012,4253781
102,2013,4419962
102,2014,4578398
102,2015,4520632
102,2016,4954960
102,2017,4930062
102,2018,4731880
102,2019,4486578
103,2010,713939
103,2011,878797
103,2012,857312
103,2013,824841
103,2014,724521
103,2015,705220
103,2016,637665
103,2017,854366
103,2018,669190
103,2019,507375
104,2010,383009
104,2011,348784
104,2012,370691
104,2013,389398
104,2014,362020
104,2015,385918
104,2016,389097
104,2017,376708
104,2018,385302
104,2019,391185
105,2010,982177
105,2011,1010399
105,2012,1016381
105,2013,1042806
105,2014,1073707
105,2015,1076889
105,2016,1100239
105,2017,1115166
105,2018,1212395
105,2019,1190917
106,2010,4784288
106,2011,4616249
106,2012,4608096
106,2013,4267355
106,2014,3987771
106,2015,3759766
106,2016,3780577
106,2017,3635306
106,2018,3752639
106,2019,3694989
107,2010,357149
107,2011,346680
107,2012,340668
107,2013,350673
107,2014,420128
107,2015,437537
107,2016,432133
107,2017,440362
107,2018,460318
107,2019,471451
108,2010,1669053
108,2011,1678693
108,2012,1667227
108,2013,1714957
108,2014,1805485
108,2015,1850244
108,2016,1892780
108,2017,1957269
108,2018,2018324
108,2019,2106872
109,2010,210373
109,2011,210646
109,2012,212361
109,2013,211488
109,2014,213785
109,2015,215115
109,2016,210833
109,2017,212446
109,2018,228782
109,2019,229109
11,2010,245351
11,2011,240105
11,2012,240906
11,2013,249276
11,2014,258084
11,2015,262836
11,2016,301033
11,2017,257986
11,2018,278170
11,2019,276298
110,2010,2544599
110,2011,2545247
110,2012,2563602
110,2013,2821436
110,2014,2692129
110,2015,2695922
110,2016,2721882
110,2017,2638664
110,2018,2651781
110,2019,2735179
112,2010,392226
112,2011,415444
112,2012,433756
112,2013,470327
112,2014,485775
112,2015,501830
112,2016,499819
112,2017,477887
112,2018,533329
112,2019,510493
113,2010,377869
113,2011,372809
113,2012,369798
113,2013,369676
113,2014,364593
113,2015,374669
113,2016,398064
113,2017,380935
113,2018,426851
113,2019,447841
114,2010,1323725
114,2011,1319270
114,2012,1225911
114,2013,1267124
114,2014,1396527
114,2015,1438949
114,2016,1480337
114,2017,1541740
114,2018,1528719
114,2019,1477777
115,2010,561688
115,2011,578912
115,2012,528134
115,2013,528596
115,2014,601687
115,2015,572310
115,2016,578281
115,2017,583579
115,2018,573956
115,2019,574935
116,2010,739670
116,2011,745558
116,2012,755388
116,2013,763392
116,2014,743464
116,2015,751614
116,2016,791668
116,2017,780591
116,2018,771610
116,2019,752082
117,2010,1956543
117,2011,2099964
117,2012,2173045
117,2013,2268140
117,2014,2467076
117,2015,2520582
117,2016,2449828
117,2017,2436165
117,2018,2480604
117,2019,2642751
118,2010,383440
118,2011,400452
118,2012,390707
118,2013,383054
118,2014,368573
118,2015,384878
118,2016,395963
118,2017,399592
118,2018,417703
118,2019,430301
119,2010,90343
119,2011,81796
119,2012,83220
119,2013,78275
119,2014,74539
119,2015,74220
119,2016,74066
119,2017,71699
119,2018,74442
119,2019,74224
12,2010,43330
12,2011,37366
12,2012,36147
12,2013,36002
12,2014,34567
12,2015,34357
12,2016,34603
12,2017,35551
12,2018,38466
12,2019,40933
120,2010,327425
120,2011,325173
120,2012,343624
120,2013,360926
120,2014,413580
120,2015,425079
120,2016,464157
120,2017,488107
120,2018,493413
120,2019,492500
121,2010,278445
121,2011,282435
121,2012,289922
121,2013,284582
121,2014,310003
121,2015,306830
121,2016,293360
121,2017,288239
121,2018,302542
121,2019,305604
122,2010,65348
122,2011,71309
122,2012,73316
122,2013,75896
122,2014,80912
122,2015,96059
122,2016,91509
122,2017,83876
122,2018,91266
122,2019,77890
123,2010,74298
123,2011,94098
123,2012,97839
123,2013,102929
123,2014,135303
123,2015,143480
123,2016,145935
123,2017,157073
123,2018,141423
123,2019,156254
124,2010,307102
124,2011,331588
124,2012,308787
124,2013,298817
124,2014,303680
124,2015,377871
124,2016,360447
124,2017,388482
124,2018,432572
124,2019,373571
126,2010,116105
126,2011,111480
126,2012,114842
126,2013,115394
126,2014,111701
126,2015,112154
126,2016,108975
126,2017,111480
126,2018,116781
126,2019,118897
128,2010,66200
128,2011,73171
128,2012,74146
128,2013,75738
128,2014,74743
128,2015,73493
128,2016,64770
128,2017,69026
128,2018,66637
128,2019,72446
129,2010,632844
129,2011,636497
129,2012,643885
129,2013,653521
129,2014,669638
129,2015,683332
129,2016,712966
129,2017,712801
129,2018,735508
129,2019,697706
130,2010,268018
130,2011,369018
130,2012,490168
130,2013,504534
130,2014,666593
130,2015,802028
130,2016,939600
130,2017,1106779
130,2018,1206428
130,2019,1481185
131,2010,2529381
131,2011,2594261
131,2012,2627122
131,2013,2585033
131,2014,2828930
131,2015,2865296
131,2016,2609823
131,2017,2531354
131,2018,2561738
131,2019,2641373
132,2010,7415
132,2011,7866
132,2012,8136
132,2013,8626
132,2014,8960
132,2015,9388
132,2016,9563
132,2017,10425
132,2018,12221
132,2019,12536
133,2010,599891
133,2011,625167
133,2012,661785
133,2013,655853
133,2014,668640
133,2015,670838
133,2016,731034
133,2017,772354
133,2018,761746
133,2019,790037
134,2010,14493
134,2011,14434
134,2012,13253
134,2013,14364
134,2014,14405
134,2015,14642
134,2016,14873
134,2017,15004
134,2018,13288
134,2019,11968
136,2010,178088
136,2011,184955
136,2012,185299
136,2013,191993
136,2014,201599
136,2015,208904
136,2016,211489
136,2017,214082
136,2018,218437
136,2019,248644
137,2010,77393
137,2011,78827
137,2012,79740
137,2013,80986
137,2014,81622
137,2015,82009
137,2016,81037
137,2017,79744
137,2018,83517
137,2019,84107
138,2010,11585934
138,2011,11781787
138,2012,12004372
138,2013,12157068
138,2014,11986631
138,2015,12643792
138,2016,13086446
138,2017,13765491
138,2018,14371718
138,2019,14923550
14,2010,22366
14,2011,21554
14,2012,21648
14,2013,20638
14,2014,22385
14,2015,23954
14,2016,22789
14,2017,23855
14,2018,25012
14,2019,24511
141,2010,443428
141,2011,437618
141,2012,461440
141,2013,532650
141,2014,502843
141,2015,633395
141,2016,609135
141,2017,648630
141,2018,601880
141,2019,684659
143,2010,1615855
143,2011,1663751
143,2012,1695408
143,2013,1733277
143,2014,1793539
143,2015,1823091
143,2016,1857726
143,2017,1898942
143,2018,1908658
143,2019,1951064
144,2010,487153
144,2011,541048
144,2012,584157
144,2013,561840
144,2014,629760
144,2015,659115
144,2016,645388
144,2017,701850
144,2018,616912
144,2019,619898
146,2010,104138
146,2011,106651
146,2012,106476
146,2013,112499
146,2014,111131
146,2015,113716
146,2016,115746
146,2017,114530
146,2018,129879
146,2019,117964
147,2010,87647
147,2011,96445
147,2012,95228
147,2013,79836
147,2014,93338
