geo,year,rye_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,260.48
1,1993,24.78
1,1994,30.46
1,1995,25.9
1,1996,6.84
1,1997,102.41
1,1998,53.62
1,1999,35.07
1,2000,27.42
1,2001,49.72
1,2002,81.86
1,2003,43.63
1,2004,112.21
1,2005,164.1
1,2006,69.3
1,2007,254.35
1,2008,247.66
1,2009,156.7
1,2010,99.93
1,2011,371.15
1,2012,224.81
1,2013,272.39
1,2014,264.7
1,2015,27.06
1,2016,8.23
1,2017,92.83
1,2018,237.74
1,2019,52.98
10,1961,82.83
10,1962,72.55
10,1963,70.6
10,1964,100.48
10,1965,74.95
10,1966,108.21
10,1967,69.07
10,1968,131.25
10,1969,72.05
10,1970,137.65
10,1971,133.62
10,1972,54.01
10,1973,47.34
10,1974,28.75
10,1975,39.4
10,1976,53.51
10,1977,60.39
10,1978,145.56
10,1979,51.31
10,1980,48.48
10,1981,86.47
10,1982,50.79
10,1983,125.91
10,1984,72.89
10,1985,122.57
10,1986,273.64
10,1987,127.74
10,1988,82.25
10,1989,100.52
10,1990,105.2
10,1991,154.78
10,1992,129.76
10,1993,107.48
10,1994,89.31
10,1995,88.34
10,1996,87.39
10,1997,86.45
10,1998,85.52
10,1999,84.6
10,2000,83.7
10,2001,82.81
10,2002,81.93
10,2003,81
10,2004,79.96
10,2005,78.77
10,2006,77.44
10,2007,76
10,2008,130.4
10,2009,108.42
10,2010,105.49
10,2011,105.43
10,2012,138.8
10,2013,105.15
10,2014,99.45
10,2015,100.82
10,2016,99.74
10,2017,96.98
10,2018,100.43
10,2019,101.69
102,1988,227.64
102,1991,592.72
102,1992,535.73
102,1994,412.35
102,1996,53.53
102,1997,34.06
102,1998,316.78
102,1999,106.3
102,2000,27.49
102,2001,3.57
102,2002,123.78
102,2003,278.48
102,2004,154.88
102,2005,193.83
102,2006,172.54
102,2007,196.96
102,2008,38.41
102,2009,6.25
102,2010,12.11
102,2011,83.99
102,2012,85.88
102,2013,86.97
102,2014,134.33
102,2015,90.55
102,2016,75.13
102,2017,70.93
102,2018,67.06
102,2019,63.3
104,1961,331.31
104,1962,275.76
104,1963,274.89
