geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
1,1992,1.641
1,1993,1.9351
1,1994,2.1813
1,1995,2.1659
1,1996,2.1049
1,1997,2.1079
1,1998,2.1551
1,1999,2.205
1,2000,2.142
1,2001,2.0959
1,2002,1.7918
1,2003,1.8317
1,2004,1.6857
1,2005,1.7209
1,2006,1.1591
1,2007,1.3652
1,2008,1.3922
1,2009,1.3062
1,2010,1.4126
1,2011,1.346
1,2012,1.1296
1,2013,1.0359
1,2014,1.0759
1,2015,0.9704
1,2016,0.6511
1,2017,0.8576
10,1990,1.1327
10,1991,1.1295
10,1992,1.2188
10,1993,1.3848
10,1994,1.6297
10,1995,1.658
10,1996,2.1501
10,1997,2.2375
10,1998,2.282
10,1999,1.7995
10,2000,1.7884
10,2001,1.368
10,2002,1.2145
10,2003,2.75
10,2004,2.0209
10,2005,2.8128
10,2006,2.117
10,2007,2.4871
10,2008,3.0507
10,2009,2.7783
10,2010,3.4202
10,2011,1.7138
10,2012,1.6152
10,2013,1.7677
10,2014,1.4314
10,2015,1.6566
10,2016,1.9821
10,2017,1.5295
100,1990,0.7337
100,1991,0.7664
100,1992,0.8446
100,1993,1.0557
100,1994,0.9881
100,1995,0.9156
100,1996,0.8382
100,1997,0.8418
100,1998,0.8301
100,1999,0.7594
100,2000,0.8482
100,2001,0.8266
100,2002,0.8577
100,2003,0.8685
100,2004,0.858
100,2005,0.8228
100,2006,0.7728
100,2007,0.713
100,2008,0.6988
100,2009,0.7024
100,2010,0.1608
100,2011,0.1568
100,2012,0.1573
100,2013,0.3179
100,2014,0.2866
100,2015,0.2547
100,2016,0.2268
100,2017,0.1964
101,1990,0.1875
101,1991,0.168
101,1992,0.1483
101,1993,0.2156
101,1994,0.225
101,1995,0.2115
101,1996,0.215
101,1997,0.1088
101,1998,0.2742
101,1999,0.4054
101,2000,0.244
101,2001,0.2613
101,2002,0.22
101,2003,0.2668
101,2004,0.2301
101,2005,0.2559
101,2006,0.2067
101,2007,0.2694
101,2008,0.2847
101,2009,0.2653
101,2010,0.2454
101,2011,0.2229
101,2012,0.2165
101,2013,0.2626
101,2014,0.2425
101,2015,0.7383
101,2016,0.8626
101,2017,0.5658
102,1990,14.0759
102,1991,13.5557
102,1992,13.0214
102,1993,13.8597
102,1994,13.6364
102,1995,13.4676
102,1996,14.0438
102,1997,13.6666
102,1998,13.3556
102,1999,13.6131
102,2000,13.7615
102,2001,13.874
102,2002,13.5224
102,2003,13.254
102,2004,36.6584
102,2005,30.5614
102,2006,26.2186
102,2007,36.0225
102,2008,22.6015
102,2009,13.2642
102,2010,13.8118
102,2011,15.5357
102,2012,15.0585
102,2013,24.4345
102,2014,25.5316
102,2015,25.9681
102,2016,25.7847
102,2017,26.1971
103,1990,15.4497
103,1991,21.3532
103,1992,18.136
103,1993,14.9895
103,1994,15.4693
103,1995,16.7495
103,1996,17.4513
103,1997,16.8192
103,1998,17.5789
103,1999,18.8244
103,2000,18.8412
103,2001,14.8964
103,2002,24.7059
103,2003,26.7981
103,2004,23.6882
103,2005,21.9405
103,2006,23.5815
103,2007,23.817
103,2008,22.6476
103,2009,20.2296
103,2010,20.5096
103,2011,20.113
103,2012,20.0171
103,2013,20.4273
103,2014,21.8129
103,2015,25.0064
103,2016,24.0622
103,2017,22.7667
104,1990,9.4497
104,1991,7.5353
104,1992,7.5089
104,1993,7.2672
104,1994,7.1199
104,1995,7.1245
104,1996,7.2963
104,1997,7.2479
104,1998,6.947
104,1999,6.9627
104,2000,7.0794
104,2001,6.126
104,2002,3.1555
104,2003,2.077
104,2004,1.6642
104,2005,0.6904
104,2006,0.5873
104,2007,0.6119
104,2008,0.6281
104,2009,0.6223
104,2010,0.6631
104,2011,0.6763
104,2012,0.644
104,2013,0.6479
104,2014,0.6562
104,2015,0.6508
104,2016,0.6666
104,2017,0.6463
105,1990,29.7841
105,1991,31.143
105,1992,28.7323
105,1993,28.3249
105,1994,27.8472
105,1995,26.8509
105,1996,25.5116
105,1997,28.2443
105,1998,29.0479
105,1999,29.5476
105,2000,27.2392
105,2001,26.4035
105,2002,27.8562
105,2003,27.5693
105,2004,28.2561
105,2005,28.7593
105,2006,28.4972
105,2007,28.91
105,2008,22.2287
105,2009,23.6609
105,2010,24.1115
105,2011,23.4085
105,2012,23.2431
105,2013,23.922
105,2014,24.2903
105,2015,24.2407
105,2016,24.5776
105,2017,24.3867
106,1990,26.7233
106,1991,27.9273
106,1992,26.7094
106,1993,27.1255
106,1994,26.3641
106,1995,28.7325
106,1996,27.8882
106,1997,28.4034
106,1998,28.5086
106,1999,29.0221
106,2000,30.8005
106,2001,32.785
106,2002,31.2457
106,2003,29.8145
106,2004,28.2424
106,2005,27.4174
106,2006,10.0674
106,2007,8.7104
106,2008,5.4648
106,2009,5.3121
106,2010,4.8231
106,2011,4.5946
106,2012,4.1471
106,2013,3.9315
106,2014,3.1734
106,2015,3.1191
106,2016,3.1432
106,2017,3.4816
107,1990,0.0014
107,1991,0.0014
107,1992,0.0014
107,1993,0.0014
107,1994,0.0014
107,1995,0.0014
107,1996,0.0016
107,1997,0.0015
107,1998,0.0015
107,1999,0.0016
107,2000,0.0016
107,2001,0.0015
107,2002,0.0015
107,2003,0.0016
107,2004,0.0018
107,2005,0.0015
107,2006,0.0016
107,2007,0.0016
107,2008,0.0017
107,2009,0.0018
107,2010,0.0019
107,2011,0.0018
107,2012,0.0018
107,2013,0.0017
107,2014,0.002
107,2015,0.0019
107,2016,0.0016
107,2017,0.0017
108,1992,0.1645
108,1993,0.1793
108,1994,0.1914
108,1995,0.2254
108,1996,0.2569
108,1997,0.2942
108,1998,0.342
108,1999,0.3708
108,2000,0.3808
108,2001,0.349
108,2002,0.2326
108,2003,0.3076
108,2004,0.2743
108,2005,0.2705
108,2006,0.1979
108,2007,1.1217
108,2008,1.0587
108,2009,0.8372
108,2010,0.8041
108,2011,1.176
108,2012,0.8987
108,2013,1.0432
108,2014,1.4388
108,2015,3.4288
108,2016,1.7439
108,2017,1.5896
109,1990,0.0015
109,1991,0.0015
109,1992,0.0015
109,1993,0.0014
109,1994,0.0014
109,1995,0.0013
109,1996,0.0014
109,1997,0.0014
109,1998,0.0014
109,1999,0.0013
109,2000,0.0013
109,2001,0.0014
109,2002,0.0014
109,2003,0.0013
109,2004,0.0014
