geo,year,flour_rice_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,3
102,2013,1
102,2015,2
102,2018,5
102,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,2
105,2013,2
106,2010,12657
106,2011,13807
106,2012,15937
106,2013,18225
106,2014,15098
106,2015,18591
106,2016,20243
106,2017,20382
106,2018,21851
106,2019,23318
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2017,0
11,2010,50
11,2011,54
11,2012,58
11,2013,62
11,2014,164
11,2015,119
11,2016,149
11,2017,78
11,2018,149
11,2019,189
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,6
115,2018,523
116,2015,2
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,4
126,2010,3
126,2011,4
126,2012,4
126,2013,2
126,2014,3
126,2015,1
126,2016,10
126,2017,16
126,2018,24
126,2019,29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2014,0
133,2015,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2018,11
149,2019,0
150,2010,18806
150,2011,13275
150,2012,13190
150,2013,8329
150,2014,8771
150,2015,5953
150,2016,5261
150,2017,5244
150,2018,5581
150,2019,6802
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2016,1
156,2017,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,1
159,2019,0
16,2010,5
16,2011,2
16,2012,0
16,2013,0
16,2014,6
16,2016,10
16,2017,1
16,2018,9
16,2019,6
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,61
162,2016,1
162,2017,6
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1
167,2011,1
167,2012,6
167,2013,30
167,2014,99
167,2015,131
167,2016,201
167,2017,237
167,2018,352
167,2019,415
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
170,2018,4
171,2010,1
171,2011,73
171,2012,9
171,2013,235
171,2014,316
171,2015,81
171,2016,222
171,2019,0
173,2010,64
173,2011,8
173,2012,20
173,2013,33
173,2014,20
173,2015,49
173,2016,84
173,2017,223
173,2018,195
173,2019,2103
174,2010,9513
174,2011,11184
174,2012,10928
174,2013,9642
174,2014,10137
174,2015,8552
174,2016,10938
174,2017,12229
174,2018,11193
174,2019,11756
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0
183,2015,3
183,2016,2
183,2017,1
183,2018,10
183,2019,2
185,2010,1689
185,2011,509
185,2012,509
185,2013,180
185,2014,7425
185,2015,12332
185,2016,10974
185,2017,15284
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2016,1
198,2010,55
198,2011,72
198,2012,45
198,2013,63
198,2014,7
198,2015,27
198,2016,6
198,2017,26
198,2018,2
198,2019,4
199,2010,132
199,2011,0
199,2012,0
199,2013,0
199,2016,1
199,2017,5
199,2018,19
199,2019,3
20,2010,6
20,2011,247
20,2012,0
20,2013,0
20,2014,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,119
203,2011,90
203,2012,396
203,2013,1342
203,2014,53
203,2015,269
203,2016,756
203,2017,1777
203,2018,1926
203,2019,1856
207,2015,0
207,2016,0
207,2018,7
208,2018,3
208,2019,47
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,291
21,2011,296
21,2012,220
21,2013,235
21,2014,285
21,2015,540
21,2016,365
21,2017,99
21,2018,210
21,2019,262
210,2010,39
210,2011,31
210,2012,35
210,2013,53
210,2014,62
210,2015,65
210,2016,71
210,2017,75
210,2018,72
210,2019,68
211,2010,0
211,2011,0
211,2012,13
211,2013,86
211,2014,14
211,2015,12
211,2016,18
211,2017,19
211,2018,8
211,2019,23
213,2016,3
214,2010,0
214,2011,43
214,2012,0
214,2013,0
215,2010,154
215,2011,6
215,2012,0
215,2013,0
215,2014,17717
215,2015,5708
215,2017,50
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,23
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,2010,562
229,2011,430
229,2012,556
229,2013,3247
229,2014,4338
229,2015,7314
229,2016,9670
229,2017,5476
229,2018,6271
229,2019,1553
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,85
231,2010,2110
231,2011,1610
231,2012,874
231,2013,1566
231,2014,1367
231,2015,877
231,2016,727
231,2017,254
231,2018,798
231,2019,685
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,3
255,2011,33
255,2012,0
255,2013,0
255,2014,51196
255,2015,55665
255,2016,65706
255,2017,65795
255,2018,60173
255,2019,57999
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,24
27,2015,5
27,2016,13
27,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2019,44
28,2014,227
28,2015,418
28,2016,6109
28,2017,2197
28,2018,1661
28,2019,2603
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,350
38,2011,370
