geo,year,meat_duck_import_quantity_tce
1,2009,0
1,2010,5
1,2011,20
1,2012,0
1,2013,23
1,2014,1
1,2015,3
1,2016,6
1,2017,21
1,2018,2
1,2019,3
10,2004,48
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,1
10,2019,5
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,25
100,2006,0
100,2007,0
100,2008,3
100,2009,0
100,2010,0
100,2011,19
100,2012,10
100,2013,1
100,2014,27
100,2015,28
100,2016,8
100,2017,25
100,2018,10
100,2019,8
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,17
101,1990,46
101,1991,52
101,1992,84
101,1993,148
101,1994,238
101,1995,488
101,1996,446
101,1997,347
101,1998,293
101,1999,471
101,2000,436
101,2001,429
101,2002,599
101,2003,268
101,2004,55
101,2005,53
101,2006,55
101,2007,1009
101,2008,859
101,2009,757
101,2010,638
101,2011,531
101,2012,270
101,2013,839
101,2014,1115
101,2015,2573
101,2016,3500
101,2017,617
102,2019,0
103,2014,190
103,2015,32
103,2016,5
103,2017,37
103,2018,144
103,2019,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,9
104,1977,0
104,1978,9
104,1979,0
104,1980,15
104,1981,9
104,1982,13
104,1983,3
104,1984,46
104,1985,84
104,1986,159
104,1987,139
104,1988,299
104,1989,196
104,1990,264
104,1991,193
104,1992,215
104,1993,144
104,1994,181
104,1995,187
104,1996,136
104,1997,117
104,1998,105
104,1999,1508
104,2000,806
104,2001,993
104,2002,896
104,2003,564
104,2004,633
104,2005,801
104,2006,922
104,2007,845
104,2008,975
104,2009,1279
104,2010,1034
104,2011,823
104,2012,837
104,2013,744
104,2014,747
104,2015,1201
104,2016,1621
104,2017,1499
104,2018,1180
104,2019,885
105,2004,8
105,2005,0
105,2006,0
105,2007,853
105,2008,839
105,2009,488
105,2010,766
105,2011,790
105,2012,18
105,2013,31
105,2014,12
105,2015,18
105,2016,18
105,2017,17
105,2018,42
106,1961,0
106,1962,0
106,1963,344
106,1964,250
106,1965,585
106,1966,367
106,1967,300
106,1968,101
106,1969,237
106,1970,456
106,1971,143
106,1972,598
106,1973,400
106,1974,1000
106,1975,504
106,1976,934
106,1977,1033
106,1978,251
106,1979,338
106,1980,722
106,1981,465
106,1982,336
106,1983,601
106,1984,407
106,1985,593
106,1986,846
106,1987,703
106,1988,1465
106,1989,1282
106,1990,1662
106,1991,1342
106,1992,1901
106,1993,1044
106,1994,1373
106,1995,1387
106,1996,1023
106,1997,976
106,1998,1194
106,1999,1020
106,2000,1495
106,2001,1348
106,2002,1669
106,2003,1190
106,2004,1086
106,2005,1163
106,2006,1307
106,2007,1267
106,2008,1151
106,2009,1339
106,2010,1505
106,2011,1391
106,2012,2118
106,2013,1764
106,2014,2337
106,2015,2050
106,2016,2034
106,2017,1850
106,2018,2478
106,2019,1964
107,2001,5
107,2002,11
107,2003,0
107,2004,18
107,2005,27
107,2006,17
107,2007,28
107,2008,20
107,2009,16
107,2010,14
107,2011,23
107,2012,21
107,2013,18
107,2014,19
107,2015,12
107,2016,19
107,2017,10
107,2018,15
107,2019,10
108,2000,0
108,2001,1
108,2002,2
108,2003,6
108,2004,9
108,2005,19
108,2006,10
108,2007,65
108,2008,86
108,2009,43
108,2010,79
108,2011,27
108,2012,150
108,2013,141
108,2014,1357
108,2015,1260
108,2016,649
108,2017,2694
108,2018,2589
108,2019,364
109,1994,37
109,1995,43
109,1996,29
109,1997,112
109,1998,50
109,1999,239
109,2000,30
109,2001,46
109,2002,90
109,2003,50
109,2004,52
109,2005,55
109,2006,71
109,2007,72
109,2008,55
109,2009,73
109,2010,171
109,2011,74
109,2012,138
109,2013,35
109,2014,2
109,2015,5
109,2017,2
109,2018,221
109,2019,21
11,1961,693
11,1962,897
11,1963,1711
11,1964,1644
11,1965,2482
11,1966,1690
11,1967,1931
11,1968,2056
11,1969,2088
11,1970,2522
11,1971,2070
11,1972,2932
11,1973,3371
11,1974,3222
11,1975,3031
11,1976,3300
11,1977,3559
11,1978,2976
11,1979,3193
11,1980,3038
11,1981,3761
