geo,year,cherries_sour_gross_production_value_constant_2014_2016_1000_i_vop
1,2004,1691.65521
1,2005,2487.17337
1,2006,2193.17753
1,2007,2818.9013
1,2008,2986.33743
1,2009,2906.94283
1,2010,1227.0789
1,2011,2243.48698
1,2012,3693.81405
1,2013,3003.6313
1,2014,2943.88883
1,2015,3230.80991
1,2016,3001.27305
1,2017,3244.17335
1,2018,3723.68529
102,1961,2358.25541
102,1962,2358.25541
102,1963,2751.29797
102,1964,2751.29797
102,1965,3144.34054
102,1966,3301.55757
102,1967,3537.38311
102,1968,3537.38311
102,1969,3694.60014
102,1970,3930.42568
102,1971,4323.46825
102,1972,4716.51081
102,1973,4952.33635
102,1974,5188.1619
102,1975,5502.59595
102,1976,5895.63852
102,1977,6288.68109
102,1978,5502.59595
102,1979,6288.68109
102,1980,7074.76622
102,1981,7860.85136
102,1982,8646.93649
102,1983,9433.02163
102,1984,10219.10676
102,1985,11005.1919
102,1986,11791.27703
102,1987,11791.27703
102,1988,11791.27703
102,1989,21025.41912
102,1990,15139.99971
102,1991,42612.88912
102,1992,21291.58755
102,1993,25565.06078
102,1994,24827.94875
102,1995,27278.56916
102,1996,30092.91116
102,1997,35705.55903
102,1998,33230.96302
102,1999,33058.81038
102,2000,34478.32292
102,2001,39714.59322
102,2002,41174.66775
102,2003,39268.33269
102,2004,28242.46675
102,2005,38258.76355
102,2006,103880.99345
102,2007,54151.597
102,2008,52061.39662
102,2009,51426.23983
102,2010,59282.92494
102,2011,68026.62851
102,2012,72823.32001
102,2013,71972.46145
102,2014,68925.51686
102,2015,71533.74734
102,2016,82354.99532
102,2017,89034.36071
102,2018,86239.36951
106,1993,5502.59595
106,1994,5817.03
106,1995,4952.33635
106,1996,5659.81298
106,1997,4716.51081
106,1998,4873.72784
106,1999,6972.57515
106,2000,7860.85136
106,2001,6180.20134
106,2002,6908.90226
106,2003,5573.34361
106,2004,4873.72784
106,2005,5502.59595
106,2006,5345.37892
106,2007,5502.59595
106,2008,5895.63852
106,2009,6288.68109
106,2010,6105.92952
106,2011,5914.15852
106,2012,5915.4175
106,2013,5925.72763
106,2014,5949.8217
106,2015,5961.36533
106,2016,5953.75408
106,2017,5963.18035
106,2018,5972.60663
108,2000,78.60851
108,2001,78.60851
108,2002,78.60851
108,2003,78.60851
108,2004,157.21703
108,2005,157.21703
108,2006,78.60851
108,2007,78.60851
108,2008,78.60851
108,2009,157.21703
108,2010,78.60851
108,2011,157.21703
108,2012,314.43405
108,2013,157.21703
108,2014,157.21703
108,2015,157.21703
108,2016,173.80299
108,2017,185.993
108,2018,188.51611
