geo,year,rye_export_unit_value_index_2014_2016_100_tie
10,1961,8
10,1962,12
10,1963,11
10,1964,17
10,1965,8
10,1967,12
10,1968,10
10,1969,15
10,1970,15
10,1971,19
10,1972,20
10,1973,32
10,1974,30
10,1975,58
10,1978,19
10,1982,96
10,1984,80
10,1985,48
10,1986,38
10,1987,50
10,1988,98
10,1989,110
10,1990,84
10,1991,131
10,1992,138
10,1993,134
10,1994,130
10,1995,101
10,1996,118
10,1997,84
10,1998,62
10,1999,71
10,2000,18
10,2001,57
10,2002,45
10,2003,36
10,2004,49
10,2005,114
10,2006,110
10,2008,125
10,2009,48
10,2010,77
10,2011,36
10,2012,227
10,2013,190
10,2014,106
10,2015,98
10,2016,96
10,2017,87
10,2018,123
10,2019,85
100,1994,17
100,1996,47
100,1998,29
100,2001,17
100,2002,18
100,2003,17
100,2004,70
100,2005,49
100,2006,27
100,2007,36
100,2008,28
100,2009,27
100,2010,121
100,2011,32
100,2012,60
100,2013,43
100,2014,58
100,2015,121
100,2016,121
100,2017,108
100,2019,42
102,2015,100
105,2016,100
105,2019,117
106,1967,8
106,1968,7
106,1970,7
106,1973,55
106,1975,22
106,1982,24
106,1983,21
106,1984,14
106,1985,55
106,1986,48
106,1987,25
106,1988,29
106,1989,89
106,1990,77
106,1991,57
106,1992,60
106,1993,57
106,1994,80
106,1995,70
106,1996,86
106,1997,61
106,1998,62
106,1999,61
106,2000,54
106,2001,48
106,2002,67
106,2003,81
106,2004,90
106,2005,104
106,2006,92
106,2007,106
106,2008,94
106,2009,109
106,2010,127
106,2011,120
106,2012,110
106,2013,116
106,2014,107
106,2015,88
106,2016,104
106,2017,126
106,2018,107
106,2019,103
108,1995,47
108,1996,115
108,1997,84
108,1998,117
108,1999,51
108,2000,67
108,2001,78
108,2002,18
108,2003,56
108,2004,90
108,2005,82
108,2006,66
108,2008,138
108,2011,151
108,2015,102
108,2016,98
108,2017,104
108,2019,516
11,1961,19
11,1962,33
11,1963,38
11,1964,46
11,1968,46
11,1969,33
11,1970,46
11,1971,33
11,1972,46
11,1973,46
11,1976,28
11,1978,230
11,1979,115
11,1980,40
11,1981,35
11,1982,34
11,1983,26
11,1984,30
11,1985,27
11,1986,20
11,1987,15
11,1988,21
11,1989,29
11,1990,14
11,1991,16
11,1992,14
11,1993,20
11,1994,18
11,1995,40
11,1996,35
11,1997,46
11,1998,40
11,1999,13
11,2000,40
11,2001,33
11,2002,38
11,2003,55
11,2004,52
11,2005,36
11,2006,49
11,2007,99
11,2008,112
11,2009,74
11,2010,92
11,2011,118
11,2012,109
11,2013,94
11,2014,95
11,2015,85
11,2016,120
11,2017,131
11,2018,128
11,2019,93
114,1993,21
114,1995,33
114,2009,215
114,2010,24
114,2013,69
114,2016,100
114,2017,23
114,2018,24
114,2019,22
119,1993,53
119,1994,29
119,1995,26
119,2000,117
119,2001,68
119,2002,89
119,2003,137
119,2004,89
119,2005,76
119,2006,98
119,2007,166
119,2008,142
119,2009,108
119,2010,98
119,2011,167
119,2012,169
119,2013,136
119,2014,117
