geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,2206.54167
1,1993,1500.44833
1,1994,2824.37333
1,1995,2515.4575
1,1996,5542.83267
1,1997,4104.1675
1,1998,4783.78233
1,1999,7060.93333
1,2000,9090.95167
1,2001,10591.4
1,2002,10441.35517
1,2003,13904.2134
1,2004,12903.76741
1,2005,15567.32798
1,2006,15613.48883
1,2007,19132.56974
1,2008,19620.65676
1,2009,22222.96374
1,2010,17697.96462
1,2011,19757.81539
1,2012,25147.33754
1,2013,26641.25451
1,2014,28616.46235
1,2015,27763.94291
1,2016,25773.37754
10,1961,30.52954
10,1962,29.37152
10,1963,29.53474
10,1964,30.88814
10,1965,28.68231
10,1966,36.25885
10,1967,34.54506
10,1968,35.46957
10,1969,35.44395
10,1970,33.1583
10,1971,40.12128
10,1972,38.06855
10,1973,34.08996
10,1974,39.91518
10,1975,36.6389
10,1976,37.00703
10,1977,45.38954
10,1978,48.77542
10,1979,46.762
10,1980,42.61781
10,1981,41.76657
10,1982,40.8373
10,1983,42.6607
10,1984,47.7151
10,1985,50.64885
10,1986,51.47984
10,1987,51.29815
10,1988,51.5954
10,1989,51.31364
10,1990,55.05217
10,1991,47.13311
10,1992,48.09812
10,1993,46.46356
10,1994,44.6765
10,1995,43.46785
10,1996,50.85318
10,1997,50.29978
10,1998,50.86688
10,1999,49.47773
10,2000,51.35296
10,2001,47.65493
10,2002,46.54326
10,2003,45.85758
10,2004,45.23374
10,2005,44.75542
10,2006,41.69807
10,2007,42.88944
10,2008,44.4803
10,2009,45.52736
10,2010,45.94462
10,2011,45.85882
10,2012,45.77303
10,2013,45.68723
10,2014,45.60143
10,2015,45.51564
10,2016,45.42984
100,1961,126455.80933
100,1962,132726.34533
100,1963,137951.792
100,1964,142132.14933
100,1965,147357.596
100,1966,152583.04267
100,1967,153628.132
100,1968,156763.4
100,1969,161988.84667
100,1970,167214.29333
100,1971,172439.74
100,1972,178710.276
100,1973,183935.72267
100,1974,188116.08
100,1975,192296.43733
100,1976,197521.884
100,1977,200657.152
100,1978,206927.688
100,1979,202747.33067
100,1980,205882.59867
100,1981,209017.86667
100,1982,220513.84933
100,1983,225739.296
100,1984,229919.65333
100,1985,234100.01067
100,1986,247686.172
100,1987,250821.44
100,1988,241415.636
100,1989,233054.92133
100,1990,236190.18933
100,1991,241415.636
100,1992,215288.40267
100,1993,230964.74267
100,1994,225739.296
100,1995,211003.5364
100,1996,209017.86667
100,1997,239540.34246
100,1998,236190.18933
100,1999,282487.6468
100,2000,299209.07613
100,2001,369334.5704
100,2002,284055.2808
100,2003,363064.0344
100,2004,200371.84261
100,2005,231212.42884
100,2006,287198.90952
100,2007,304601.73709
100,2008,328178.95245
100,2009,292690.85396
100,2010,331544.14011
100,2011,287995.26759
100,2012,318323.76004
100,2013,347105.52028
100,2014,384990.00861
100,2015,358168.92041
100,2016,347295.9349
101,1961,1402811.12426
101,1962,1402811.12426
101,1963,1402811.12426
101,1964,1402811.12426
101,1965,1402811.12426
101,1966,1496331.86587
101,1967,1496331.86587
101,1968,1589852.60749
101,1969,1496331.86587
101,1970,1496331.86587
101,1971,1776894.09073
101,1972,1589852.60749
101,1973,1402811.12426
101,1974,1402811.12426
101,1975,1690855.00844
101,1976,1438349.00607
101,1977,1316772.04197
101,1978,1451441.9099
101,1979,1496331.86587
101,1980,1496331.86587
101,1981,1496331.86587
101,1982,1309290.38264
101,1983,1122248.89941
101,1984,1122248.89941
101,1985,1122248.89941
101,1986,1028728.15779
101,1987,1028728.15779
101,1988,1028728.15779
101,1989,935207.41617
101,1990,1055961.39775
101,1991,982528.91143
101,1992,1197944.58767
101,1993,1283141.98329
101,1994,1354610.53403
101,1995,1406323.76331
101,1996,1439837.85628
101,1997,1205712.42047
101,1998,1126309.57001
101,1999,1142802.888
101,2000,865179.08485
101,2001,824708.91912
101,2002,876940.25331
101,2003,908260.34968
101,2004,1057886.05461
101,2005,1127259.74074
101,2006,1196586.6665
101,2007,1135319.35825
101,2008,1148457.15204
