geo,year,bran_pulses_production_sce
10,2014,1001
10,2015,758
10,2016,714
10,2017,741
10,2018,674
100,2014,3260
100,2015,3109
100,2016,2922
100,2017,3974
100,2018,5922
101,2014,972
101,2015,895
101,2016,945
101,2017,950
101,2018,815
102,2014,2412
102,2015,2268
102,2016,2979
102,2017,3486
102,2018,2891
104,2014,111
104,2015,148
104,2016,172
104,2017,259
104,2018,243
105,2014,32
105,2015,29
105,2016,20
105,2017,25
105,2018,33
106,2014,1200
106,2015,1200
106,2016,1200
106,2017,1300
106,2018,1132
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,374
11,2015,398
11,2016,335
11,2017,393
11,2018,443
110,2014,8536
110,2015,8294
110,2016,7744
110,2017,7999
110,2018,7785
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,46
117,2015,37
117,2016,42
117,2017,37
117,2018,41
121,2014,15
126,2014,1666
126,2015,4650
126,2016,4542
126,2017,5897
126,2018,2115
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,278
143,2015,220
143,2016,159
143,2017,77
143,2018,230
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,23819
149,2015,24691
149,2016,27880
149,2017,33823
149,2018,28886
150,2014,63
150,2015,51
150,2016,92
150,2017,122
150,2018,213
154,2014,9
154,2015,9
154,2016,9
154,2017,10
154,2018,11
156,2014,93
156,2015,81
156,2016,66
156,2017,56
156,2018,64
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,270
16,2015,178
16,2016,208
16,2017,222
16,2018,217
162,2014,4057
162,2015,4558
162,2016,4858
162,2017,4882
162,2018,7118
165,2014,681
165,2015,906
165,2016,693
165,2017,883
165,2018,536
167,2014,1841
167,2015,2944
167,2016,2564
167,2017,2032
167,2018,1197
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,346
173,2015,1100
173,2016,952
173,2017,1170
173,2018,244
181,2014,104
181,2015,98
181,2016,104
181,2017,106
181,2018,108
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9370
185,2015,12896
185,2016,15576
185,2017,6311
185,2018,6880
19,2014,1865
19,2015,2181
19,2016,1628
19,2017,2481
19,2018,2442
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,406
20,2015,488
20,2016,328
20,2017,274
20,2018,309
202,2014,1331
202,2015,976
202,2016,736
202,2017,855
202,2018,825
203,2014,3559
203,2015,2700
203,2016,5544
203,2017,9568
203,2018,9600
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,62
209,2015,58
209,2016,60
209,2017,67
209,2018,63
210,2014,302
210,2015,363
210,2016,435
210,2017,321
210,2018,371
211,2014,87
211,2015,92
211,2016,58
211,2017,79
211,2018,82
214,2014,100
214,2015,200
214,2016,700
214,2017,100
214,2018,200
215,2014,3580
215,2015,3401
215,2016,2857
215,2017,3060
215,2018,2533
216,2014,595
216,2015,444
216,2016,482
216,2017,534
216,2018,511
222,2014,259
222,2015,255
222,2016,256
222,2017,257
222,2018,261
223,2014,384
223,2015,235
223,2016,59
223,2017,61
223,2018,47
225,2014,777
225,2015,737
225,2016,776
225,2017,712
225,2018,635
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,791
229,2015,959
229,2016,797
229,2017,975
229,2018,1010
230,2014,4323
230,2015,4273
230,2016,9007
230,2017,12230
230,2018,3582
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,96
234,2015,128
234,2016,146
234,2017,147
234,2018,167
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,30
27,2015,235
27,2016,265
27,2017,1023
27,2018,683
28,2014,33209
28,2015,32111
28,2016,44120
28,2017,31672
28,2018,23437
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,52813
33,2015,40140
33,2016,64829
33,2017,82017
33,2018,37716
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5
38,2015,24
38,2016,7
38,2017,1
38,2018,38
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,33501
41,2015,34892
41,2016,36782
41,2017,44315
41,2018,56918
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,2298
54,2015,3446
54,2016,4540
54,2017,8672
54,2018,9283
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,10238
68,2015,10892
68,2016,5708
68,2017,14799
68,2018,11302
7,2014,6109
7,2015,6133
7,2016,5176
7,2017,5207
7,2018,5357
79,2014,1467
79,2015,2005
79,2016,1682
79,2017,2015
79,2018,2197
89,2014,428
89,2015,143
89,2016,198
89,2017,267
89,2018,208
9,2014,852
9,2015,987
9,2016,923
9,2017,1800
9,2018,2038
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,281
96,2015,387
96,2016,339
96,2017,292
96,2018,329
97,2014,581
97,2015,904
97,2016,468
97,2017,133
97,2018,208
